,County FIPS,County Name,State,Population,"Weekly New Cases as of August 16, 2021","Weekly New Deaths as of August 16, 2021","Cases Moving Avg. July 13, 2021","Deaths Moving Avg. July 13, 2021","Cases Moving Avg. July 20, 2021","Deaths Moving Avg. July 20, 2021","Cases Moving Avg. July 27, 2021","Deaths Moving Avg. July 27, 2021","Cases Moving Avg. August 3, 2021","Deaths Moving Avg. August 3, 2021","Cases Moving Avg. August 10, 2021","Deaths Moving Avg. August 10, 2021","7-Day Daily Cases per 100,000 as of August 16, 2021","7-Day Daily Deaths per 100,000 as of August 16, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 7, 2021","% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
29,1059,"Franklin County, AL",AL,31362,135,2,12.3,0.0,37.81,0.0,76.98,0.0,60.58,0.0,61.49,0.91,61.49,0.91,2.8,44874.0,49.48,4.38,17.88,0.36,91.69,1.66,0.22,26.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,34.1,40.9,44.0,72.4,44.9
30,1061,"Geneva County, AL",AL,26271,185,1,15.23,1.09,44.59,0.0,78.3,0.0,92.99,1.09,100.6,0.54,100.6,0.54,2.9,43089.0,45.74,9.31,4.17,0.35,87.15,1.12,0.07,31.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.6,34.4,37.3,64.9,38.4
31,1063,"Greene County, AL",AL,8111,27,1,14.09,0.0,52.84,1.76,21.14,1.76,21.14,1.76,47.55,1.76,47.55,1.76,5.6,28699.0,12.53,79.92,1.71,0.28,18.49,0.38,0.0,30.5,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,37.7,44.0,46.6,65.3,52.1
32,1065,"Hale County, AL",AL,14651,49,0,9.75,0.98,21.45,0.0,44.85,0.0,45.83,0.98,47.78,0.0,47.78,0.0,3.9,40745.0,22.75,58.02,1.43,0.3,40.7,0.27,0.01,26.4,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,48.2,57.1,59.6,77.2,60.2
33,1067,"Henry County, AL",AL,17205,141,0,28.23,0.0,35.7,0.83,86.35,0.0,114.58,0.0,117.08,0.0,117.08,0.0,3.6,48597.0,30.63,25.89,2.69,0.42,71.58,0.46,0.02,29.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,34.6,39.8,42.4,65.1,45.2
34,1069,"Houston County, AL",AL,105882,644,7,28.47,0.13,52.08,0.13,77.44,0.13,84.46,0.13,86.89,0.94,86.89,0.94,3.0,50138.0,182.6,27.37,3.43,1.07,68.82,0.54,0.09,33.1,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,33.6,39.5,42.1,67.8,42.6
35,1071,"Jackson County, AL",AL,51626,161,3,15.22,0.55,30.99,0.0,38.74,0.0,32.65,0.55,44.55,0.83,44.55,0.83,3.3,44322.0,47.9,3.49,3.07,0.58,91.37,1.65,0.11,28.2,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,36.6,42.2,45.0,74.8,48.2
36,1073,"Jefferson County, AL",AL,658573,3656,17,12.8,0.11,28.83,0.07,49.65,0.15,56.03,0.15,79.31,0.37,79.31,0.37,2.9,54127.0,592.62,43.47,4.08,1.79,53.07,0.28,0.06,30.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,45.7,53.9,56.1,82.5,58.6
37,1075,"Lamar County, AL",AL,13805,39,0,6.21,0.0,10.35,0.0,21.73,0.0,34.15,0.0,40.36,0.0,40.36,0.0,3.1,42686.0,22.82,10.33,1.91,0.11,87.53,0.31,0.01,30.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,34.1,39.4,42.7,69.1,41.8
38,1077,"Lauderdale County, AL",AL,92729,383,1,14.33,0.15,30.2,0.0,43.91,0.15,49.3,0.15,59.0,0.15,59.0,0.15,3.3,48188.0,138.88,10.02,2.86,0.82,86.96,0.45,0.06,27.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,37.7,43.1,45.4,69.4,48.5
39,1079,"Lawrence County, AL",AL,32924,91,0,6.07,0.0,14.32,0.0,32.54,0.0,21.26,0.0,39.48,0.0,39.48,0.0,3.1,47797.0,47.67,10.88,2.37,0.22,78.23,5.79,0.02,25.5,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,36.6,42.6,45.6,75.6,46.5
40,1081,"Lee County, AL",AL,164542,664,4,11.55,0.0,20.92,0.17,40.81,0.0,43.32,0.26,57.65,0.35,57.65,0.35,2.7,54160.0,270.83,22.94,3.7,4.17,70.75,0.36,0.09,31.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,31.8,36.9,38.4,59.3,38.1
41,1083,"Limestone County, AL",AL,98915,423,5,12.85,0.0,19.06,0.0,43.62,0.0,43.62,0.43,61.09,0.72,61.09,0.72,2.6,64729.0,176.65,13.91,6.22,1.68,81.0,0.84,0.18,28.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.9,33.6,35.9,64.2,35.0
42,1085,"Lowndes County, AL",AL,9726,36,0,10.28,0.0,14.69,0.0,22.03,1.47,22.03,0.0,52.88,0.0,52.88,0.0,5.7,33930.0,13.59,72.41,1.86,0.48,25.98,0.35,0.04,24.0,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,38.0,44.8,46.8,67.8,52.5
43,1087,"Macon County, AL",AL,18068,53,2,11.07,0.0,14.23,0.0,30.05,0.0,33.21,0.0,41.91,1.58,41.91,1.58,4.3,34281.0,29.67,80.37,1.9,0.6,17.32,0.27,0.02,31.2,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,36.9,41.6,42.6,62.6,48.8
44,1089,"Madison County, AL",AL,372909,1315,3,10.84,0.04,20.38,0.11,31.34,0.04,32.83,0.08,50.38,0.11,50.38,0.11,2.5,68609.0,465.2,24.86,5.19,2.68,68.87,0.8,0.11,28.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,48.8,56.9,58.9,83.5,59.7
45,1091,"Marengo County, AL",AL,18863,76,0,25.75,0.76,21.96,0.0,29.54,0.0,45.44,0.0,57.56,0.0,57.56,0.0,3.5,38838.0,19.31,51.62,2.8,0.3,46.62,0.25,0.19,29.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,41.5,48.7,51.3,74.0,56.5
46,1093,"Marion County, AL",AL,29709,138,1,14.43,0.0,22.6,0.0,38.95,0.48,58.66,0.0,66.36,0.48,66.36,0.48,3.4,44675.0,40.02,3.86,2.69,0.33,94.04,0.42,0.07,32.0,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.5,32.9,35.2,57.2,36.0
47,1095,"Marshall County, AL",AL,96774,478,1,12.99,0.3,23.62,0.0,53.59,0.15,59.49,0.3,70.56,0.15,70.56,0.15,2.5,48913.0,171.03,3.18,14.75,0.71,92.81,1.11,0.29,31.1,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,33.8,40.5,43.6,73.0,45.1
48,1097,"Mobile County, AL",AL,413210,3726,28,34.47,0.28,69.49,0.21,119.48,0.35,136.56,0.83,128.82,0.97,128.82,0.97,3.7,49492.0,336.11,36.23,3.01,2.07,59.01,0.94,0.04,29.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,37.7,44.6,46.9,71.2,48.5
49,1099,"Monroe County, AL",AL,20733,163,0,22.05,0.0,32.38,0.0,81.31,0.0,82.68,0.69,112.31,0.0,112.31,0.0,4.9,40005.0,20.21,40.98,1.67,0.46,55.36,1.34,0.04,24.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,32.4,37.3,39.7,57.3,46.1
50,1101,"Montgomery County, AL",AL,226486,1015,2,12.87,0.06,19.55,0.13,33.62,0.25,40.37,0.0,64.02,0.13,64.02,0.13,3.1,52711.0,288.75,59.32,3.68,3.28,35.51,0.34,0.09,28.4,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,40.6,48.3,50.3,69.9,53.5
51,1103,"Morgan County, AL",AL,119679,438,0,9.91,0.0,16.47,0.12,30.92,0.24,36.41,0.0,52.28,0.0,52.28,0.0,2.6,54355.0,206.57,13.09,8.75,0.68,82.82,1.08,0.15,31.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,34.5,40.5,43.2,70.9,42.6
52,1105,"Perry County, AL",AL,8923,29,0,8.0,0.0,6.4,0.0,20.81,0.0,25.62,0.0,46.43,0.0,46.43,0.0,5.2,29572.0,12.4,67.95,1.61,0.63,30.24,0.33,0.07,23.1,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,38.6,44.7,46.4,65.1,48.8
53,1107,"Pickens County, AL",AL,19930,79,1,2.15,0.0,10.04,0.0,57.34,0.0,30.82,0.0,56.63,0.72,56.63,0.72,3.5,40249.0,22.61,39.96,5.24,0.32,58.04,0.26,0.35,30.2,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,37.2,42.6,44.7,63.9,49.2
54,1109,"Pike County, AL",AL,33114,128,1,14.24,0.0,19.41,0.43,34.94,0.0,57.81,0.0,55.22,0.43,55.22,0.43,3.3,41271.0,49.27,37.84,2.42,1.87,57.49,0.7,0.08,25.5,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,31.6,36.2,37.6,73.0,41.4
55,1111,"Randolph County, AL",AL,22722,78,9,8.17,0.0,29.55,0.0,46.53,0.0,43.38,0.0,49.04,5.66,49.04,5.66,3.0,42922.0,39.14,19.23,3.0,0.46,77.98,0.47,0.11,28.2,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.7,29.8,32.3,55.2,33.2
56,1113,"Russell County, AL",AL,57961,172,8,9.86,0.0,9.61,0.0,38.2,0.25,29.33,0.0,42.39,1.97,42.39,1.97,2.9,43670.0,90.4,45.49,5.83,0.88,49.94,0.71,0.28,34.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.3,35.1,36.9,67.4,39.1
57,1115,"St. Clair County, AL",AL,89512,467,1,14.52,0.16,31.28,0.0,44.05,0.16,61.92,0.0,74.53,0.16,74.53,0.16,2.7,65403.0,141.65,9.66,2.44,0.9,87.48,0.38,0.07,32.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.9,35.0,37.3,63.3,39.2
58,1117,"Shelby County, AL",AL,217702,1065,4,17.46,0.0,29.27,0.0,50.59,0.26,58.66,0.26,69.89,0.26,69.89,0.26,2.2,77801.0,277.2,13.32,5.8,2.26,82.54,0.4,0.05,29.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.0,32.9,34.3,46.5,36.9
59,1119,"Sumter County, AL",AL,12427,25,0,4.6,0.0,14.94,0.0,24.14,1.15,16.09,1.15,28.74,0.0,28.74,0.0,4.5,29209.0,13.75,71.4,1.2,1.92,25.65,0.16,0.03,29.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,37.1,42.5,44.1,68.7,54.2
60,1121,"Talladega County, AL",AL,79978,356,3,9.82,0.18,26.26,0.18,45.19,0.18,35.9,0.0,63.59,0.54,63.59,0.54,3.4,47719.0,108.55,33.02,2.39,0.7,64.07,0.44,0.03,31.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.0,33.5,35.4,58.6,37.3
