,County FIPS,County Name,State,Population,"Weekly New Cases as of October 3, 2021","Weekly New Deaths as of October 4, 2021","Cases Moving Avg. August 30, 2021","Deaths Moving Avg. August 31, 2021","Cases Moving Avg. September 6, 2021","Deaths Moving Avg. September 7, 2021","Cases Moving Avg. September 13, 2021","Deaths Moving Avg. September 14, 2021","Cases Moving Avg. September 20, 2021","Deaths Moving Avg. September 21, 2021","Cases Moving Avg. September 27, 2021","Deaths Moving Avg. September 28, 2021","7-Day Daily Cases per 100,000 as of October 3, 2021","7-Day Daily Deaths per 100,000 as of October 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 30, 2021","% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
11,1023,"Choctaw County, AL",AL,12589,38,0,20.43,0.0,20.43,0.0,13.62,0.0,12.48,2.27,43.12,0.0,43.12,0.0,4.7,39808.0,13.78,41.74,1.02,0.2,57.12,0.21,0.0,31.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,55.8,63.7,67.3,87.5,70.6
12,1025,"Clarke County, AL",AL,23622,72,1,93.13,0.0,70.15,0.0,59.27,1.81,62.9,4.84,43.54,0.6,43.54,0.6,5.8,43822.0,19.07,45.02,1.31,0.44,52.99,0.56,0.02,26.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,44.6,51.6,54.0,73.5,56.1
13,1027,"Clay County, AL",AL,13235,51,1,139.24,0.0,98.22,0.0,84.19,1.08,64.76,4.32,55.05,1.08,55.05,1.08,3.0,40562.0,21.91,13.78,3.29,0.29,83.23,0.57,0.0,28.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,36.3,41.8,44.0,58.7,45.7
14,1029,"Cleburne County, AL",AL,14910,102,2,101.56,0.0,77.61,0.0,69.94,1.92,214.62,2.87,97.73,1.92,97.73,1.92,3.2,51276.0,26.62,2.84,2.6,0.22,95.08,0.53,0.07,25.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,26.7,31.4,33.5,53.6,32.9
15,1031,"Coffee County, AL",AL,52342,252,8,99.89,0.55,60.04,0.55,69.05,3.28,45.85,3.82,68.78,2.18,68.78,2.18,2.9,57299.0,77.09,17.61,7.97,1.68,75.79,1.4,0.39,35.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,33.2,39.3,41.7,68.8,40.7
16,1033,"Colbert County, AL",AL,55241,138,3,73.7,0.52,61.81,1.29,56.89,2.59,50.43,3.88,35.69,0.78,35.69,0.78,3.7,46683.0,93.22,16.22,3.24,0.68,80.45,0.69,0.07,29.2,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,42.1,48.9,50.8,73.0,50.4
17,1035,"Conecuh County, AL",AL,12067,17,3,111.28,0.0,85.24,2.37,108.92,2.37,56.83,8.29,20.13,3.55,20.13,3.55,4.0,41539.0,14.19,46.08,2.3,0.23,51.75,0.56,0.02,20.4,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,36.1,41.6,43.8,59.0,48.8
18,1037,"Coosa County, AL",AL,10663,57,1,113.88,0.0,111.2,0.0,113.88,0.0,73.69,5.36,76.37,1.34,76.37,1.34,3.0,42024.0,16.38,30.89,2.63,0.17,66.75,0.61,0.17,26.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,35.1,39.3,40.8,59.9,42.2
19,1039,"Covington County, AL",AL,37049,117,3,91.0,3.08,85.99,1.16,86.76,1.54,49.74,3.86,45.11,1.16,45.11,1.16,3.4,44836.0,35.95,12.52,1.85,0.5,84.51,0.76,0.01,30.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,33.1,38.7,40.9,61.2,41.3
20,1041,"Crenshaw County, AL",AL,13772,35,2,146.26,1.04,93.36,1.04,100.62,3.11,56.01,5.19,36.31,2.07,36.31,2.07,2.8,43309.0,22.62,23.88,2.42,1.1,72.17,0.66,0.04,22.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.5,34.6,37.0,59.3,36.8
21,1043,"Cullman County, AL",AL,83768,382,20,108.12,0.68,101.13,0.68,105.39,1.53,96.18,3.92,65.15,3.41,65.15,3.41,2.6,50897.0,113.99,1.38,4.48,0.72,95.73,0.64,0.08,33.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,33.8,39.7,42.1,66.5,40.2
22,1045,"Dale County, AL",AL,49172,176,5,141.2,0.0,79.6,1.74,78.44,5.23,83.67,4.07,51.13,1.45,51.13,1.45,3.1,45120.0,87.63,20.98,7.02,1.45,73.77,0.86,0.18,35.7,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,45.0,53.3,56.8,72.2,53.0
23,1047,"Dallas County, AL",AL,37196,71,1,69.9,1.15,39.56,1.15,46.47,1.92,25.35,4.22,27.27,0.38,27.27,0.38,5.5,34034.0,38.01,70.71,1.15,0.45,27.58,0.31,0.05,31.2,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,36.3,42.7,45.0,63.4,49.7
24,1049,"DeKalb County, AL",AL,71513,174,11,95.89,0.6,66.52,1.8,72.71,1.8,62.13,1.6,34.76,2.2,34.76,2.2,2.8,44277.0,92.03,1.87,15.07,0.52,92.71,2.02,0.61,27.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.2,33.3,35.7,54.7,35.7
25,1051,"Elmore County, AL",AL,81209,249,9,93.23,0.35,74.41,0.53,70.37,1.06,78.11,3.34,43.8,1.58,43.8,1.58,2.6,62310.0,131.3,21.15,3.16,0.75,75.68,0.51,0.11,29.1,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,37.2,43.5,45.9,75.5,47.2
26,1053,"Escambia County, AL",AL,36633,79,3,110.75,2.34,94.76,0.78,128.69,3.51,45.63,5.85,30.81,1.17,30.81,1.17,3.5,42712.0,38.76,31.26,2.6,0.33,62.28,3.9,0.08,24.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.9,36.3,38.6,65.5,40.7
27,1055,"Etowah County, AL",AL,102268,522,12,88.84,0.7,77.39,2.24,65.65,3.21,68.73,4.05,72.92,1.68,72.92,1.68,3.3,43047.0,191.05,15.74,4.14,0.82,80.67,0.61,0.3,33.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,35.2,40.9,43.0,65.7,43.5
28,1057,"Fayette County, AL",AL,16302,50,1,60.47,0.88,70.98,0.88,82.37,3.51,63.97,1.75,43.82,0.88,43.82,0.88,3.1,44212.0,25.97,11.66,2.05,0.48,85.76,0.48,0.01,28.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.9,34.7,36.6,56.2,35.4
29,1059,"Franklin County, AL",AL,31362,101,2,85.18,0.46,89.28,0.91,48.74,2.28,66.5,1.82,46.01,0.91,46.01,0.91,2.8,44874.0,49.48,4.38,17.88,0.36,91.69,1.66,0.22,26.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,37.9,45.3,48.3,74.3,46.9
30,1061,"Geneva County, AL",AL,26271,114,4,141.93,2.72,106.58,2.18,108.76,4.35,80.48,5.98,61.99,2.18,61.99,2.18,2.9,43089.0,45.74,9.31,4.17,0.35,87.15,1.12,0.07,31.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,33.0,38.3,41.3,67.4,40.2
31,1063,"Greene County, AL",AL,8111,19,1,61.64,1.76,40.51,1.76,24.66,0.0,36.99,3.52,33.46,1.76,33.46,1.76,5.6,28699.0,12.53,79.92,1.71,0.28,18.49,0.38,0.0,30.5,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,41.4,48.3,50.6,67.0,55.7
32,1065,"Hale County, AL",AL,14651,23,1,109.21,0.98,66.3,0.0,62.4,0.0,61.43,3.9,22.43,0.98,22.43,0.98,3.9,40745.0,22.75,58.02,1.43,0.3,40.7,0.27,0.01,26.4,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,52.8,62.5,64.6,78.6,62.8
33,1067,"Henry County, AL",AL,17205,50,3,102.13,2.49,93.0,1.66,85.52,4.98,73.9,1.66,41.52,2.49,41.52,2.49,3.6,48597.0,30.63,25.89,2.69,0.42,71.58,0.46,0.02,29.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,38.5,44.2,47.0,67.6,47.7
34,1069,"Houston County, AL",AL,105882,306,5,90.4,0.81,74.21,1.21,61.66,2.97,90.26,4.45,41.29,0.67,41.29,0.67,3.0,50138.0,182.6,27.37,3.43,1.07,68.82,0.54,0.09,33.1,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,36.8,43.3,45.8,69.6,44.4
35,1071,"Jackson County, AL",AL,51626,186,6,103.77,0.55,75.82,1.94,95.47,1.11,74.71,6.09,51.47,1.66,51.47,1.66,3.3,44322.0,47.9,3.49,3.07,0.58,91.37,1.65,0.11,28.2,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,41.3,47.6,50.4,77.5,50.9
36,1073,"Jefferson County, AL",AL,658573,1428,50,106.12,0.43,67.2,0.74,57.16,0.56,47.11,0.82,30.98,1.08,30.98,1.08,2.9,54127.0,592.62,43.47,4.08,1.79,53.07,0.28,0.06,30.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,49.3,58.2,60.2,84.4,61.3
37,1075,"Lamar County, AL",AL,13805,90,2,57.95,0.0,63.12,0.0,68.3,1.03,72.44,4.14,93.13,2.07,93.13,2.07,3.1,42686.0,22.82,10.33,1.91,0.11,87.53,0.31,0.01,30.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,37.7,43.6,46.7,71.0,43.9
38,1077,"Lauderdale County, AL",AL,92729,301,3,73.64,0.15,61.47,0.62,66.71,1.39,62.55,1.39,46.37,0.46,46.37,0.46,3.3,48188.0,138.88,10.02,2.86,0.82,86.96,0.45,0.06,27.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,40.3,46.1,48.4,70.7,50.3
39,1079,"Lawrence County, AL",AL,32924,47,1,68.99,0.0,55.97,0.43,39.48,0.43,29.07,2.6,20.39,0.43,20.39,0.43,3.1,47797.0,47.67,10.88,2.37,0.22,78.23,5.79,0.02,25.5,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,40.8,47.4,50.4,78.3,48.6
40,1081,"Lee County, AL",AL,164542,456,8,68.07,0.26,56.09,0.35,56.87,0.43,53.83,1.39,39.59,0.69,39.59,0.69,2.7,54160.0,270.83,22.94,3.7,4.17,70.75,0.36,0.09,31.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,33.8,39.3,40.7,60.6,39.4
41,1083,"Limestone County, AL",AL,98915,315,5,99.07,0.29,76.98,0.43,86.51,0.58,64.41,1.16,45.49,0.72,45.49,0.72,2.6,64729.0,176.65,13.91,6.22,1.68,81.0,0.84,0.18,28.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,31.7,37.0,39.2,65.5,36.6
42,1085,"Lowndes County, AL",AL,9726,4,2,66.1,0.0,44.06,0.0,49.94,1.47,29.38,2.94,5.88,2.94,5.88,2.94,5.7,33930.0,13.59,72.41,1.86,0.48,25.98,0.35,0.04,24.0,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,41.1,48.4,50.1,70.0,54.7
43,1087,"Macon County, AL",AL,18068,52,0,68.0,0.0,47.44,0.0,57.72,0.0,42.7,3.16,41.11,0.0,41.11,0.0,4.3,34281.0,29.67,80.37,1.9,0.6,17.32,0.27,0.02,31.2,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,40.2,45.3,46.0,64.8,51.0
44,1089,"Madison County, AL",AL,372909,1279,16,81.33,0.15,64.36,0.15,63.9,1.11,52.41,1.69,49.0,0.61,49.0,0.61,2.5,68609.0,465.2,24.86,5.19,2.68,68.87,0.8,0.11,28.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,52.0,60.6,62.4,84.8,62.1
45,1091,"Marengo County, AL",AL,18863,24,3,87.85,3.79,62.86,1.51,53.77,3.79,43.17,3.03,18.18,2.27,18.18,2.27,3.5,38838.0,19.31,51.62,2.8,0.3,46.62,0.25,0.19,29.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,47.3,55.5,57.9,76.5,59.5
46,1093,"Marion County, AL",AL,29709,92,5,87.52,0.48,86.55,0.96,102.9,0.96,91.36,2.4,44.24,2.4,44.24,2.4,3.4,44675.0,40.02,3.86,2.69,0.33,94.04,0.42,0.07,32.0,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,31.5,36.3,38.6,58.8,37.7
47,1095,"Marshall County, AL",AL,96774,377,8,120.31,0.15,92.85,0.15,85.77,1.33,59.34,2.21,55.65,1.18,55.65,1.18,2.5,48913.0,171.03,3.18,14.75,0.71,92.81,1.11,0.29,31.1,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,38.7,46.4,49.4,75.4,47.6
48,1097,"Mobile County, AL",AL,413210,559,33,93.31,0.97,124.22,2.49,49.16,1.87,31.56,1.97,19.33,1.14,19.33,1.14,3.7,49492.0,336.11,36.23,3.01,2.07,59.01,0.94,0.04,29.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,41.8,49.5,51.7,73.7,50.9
49,1099,"Monroe County, AL",AL,20733,64,5,133.67,1.38,95.09,0.0,82.68,2.07,46.85,4.13,44.1,3.45,44.1,3.45,4.9,40005.0,20.21,40.98,1.67,0.46,55.36,1.34,0.04,24.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,37.5,43.2,45.3,59.9,48.5
50,1101,"Montgomery County, AL",AL,226486,391,16,78.28,0.06,52.29,0.25,48.51,1.32,37.28,0.88,24.66,1.01,24.66,1.01,3.1,52711.0,288.75,59.32,3.68,3.28,35.51,0.34,0.09,28.4,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,44.0,52.3,54.1,71.9,56.0
51,1103,"Morgan County, AL",AL,119679,386,11,106.0,0.72,91.08,0.6,75.8,1.31,59.68,2.03,46.08,1.31,46.08,1.31,2.6,54355.0,206.57,13.09,8.75,0.68,82.82,1.08,0.15,31.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,37.4,44.0,46.6,72.6,44.6
52,1105,"Perry County, AL",AL,8923,5,1,75.25,3.2,60.84,0.0,51.23,8.0,36.82,3.2,8.0,1.6,8.0,1.6,5.2,29572.0,12.4,67.95,1.61,0.63,30.24,0.33,0.07,23.1,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,41.9,48.5,50.0,66.9,50.8
53,1107,"Pickens County, AL",AL,19930,76,3,77.41,0.0,48.03,1.43,55.91,2.87,25.09,3.58,54.48,2.15,54.48,2.15,3.5,40249.0,22.61,39.96,5.24,0.32,58.04,0.26,0.35,30.2,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,41.6,47.6,49.5,66.7,51.7
54,1109,"Pike County, AL",AL,33114,55,4,92.75,0.0,75.5,1.29,97.07,1.73,50.91,2.59,23.73,1.73,23.73,1.73,3.3,41271.0,49.27,37.84,2.42,1.87,57.49,0.7,0.08,25.5,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,35.4,40.6,41.7,75.0,43.5
55,1111,"Randolph County, AL",AL,22722,118,2,134.55,0.63,123.23,0.63,80.48,0.0,80.48,0.63,74.19,1.26,74.19,1.26,3.0,42922.0,39.14,19.23,3.0,0.46,77.98,0.47,0.11,28.2,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.6,33.2,35.7,57.5,35.4
56,1113,"Russell County, AL",AL,57961,121,2,49.79,0.0,39.19,0.0,38.2,0.74,30.32,0.25,29.82,0.49,29.82,0.49,2.9,43670.0,90.4,45.49,5.83,0.88,49.94,0.71,0.28,34.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,32.4,38.8,40.5,69.9,41.8
57,1115,"St. Clair County, AL",AL,89512,252,21,123.21,0.48,111.88,0.96,91.13,1.44,79.0,4.63,40.22,3.35,40.22,3.35,2.7,65403.0,141.65,9.66,2.44,0.9,87.48,0.38,0.07,32.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,33.8,39.6,41.8,65.7,41.3
58,1117,"Shelby County, AL",AL,217702,611,7,105.58,0.0,78.42,0.26,68.25,0.72,66.21,1.57,40.09,0.46,40.09,0.46,2.2,77801.0,277.2,13.32,5.8,2.26,82.54,0.4,0.05,29.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,31.0,36.4,37.6,47.9,38.7
59,1119,"Sumter County, AL",AL,12427,10,1,22.99,1.15,14.94,0.0,24.14,0.0,16.09,1.15,11.5,1.15,11.5,1.15,4.5,29209.0,13.75,71.4,1.2,1.92,25.65,0.16,0.03,29.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,42.5,48.7,49.5,71.3,56.8
60,1121,"Talladega County, AL",AL,79978,372,17,131.29,0.0,101.64,0.54,117.89,3.22,97.88,3.75,66.45,3.04,66.45,3.04,3.4,47719.0,108.55,33.02,2.39,0.7,64.07,0.44,0.03,31.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,31.7,36.6,38.5,60.5,39.1
