,County FIPS,County Name,State,State FIPS,Population,"January (2020) Infection Rate (per 100,000)","January (2020) Mortality Rate (per 100,000)","February (2020) Infection Rate (per 100,000)","February (2020) Mortality Rate (per 100,000)","March (2020) Infection Rate (per 100,000)","March (2020) Mortality Rate (per 100,000)","April (2020) Infection Rate (per 100,000)","April (2020) Mortality Rate (per 100,000)","May (2020) Infection Rate (per 100,000)","May (2020) Mortality Rate (per 100,000)","June (2020) Infection Rate (per 100,000)","June (2020) Mortality Rate (per 100,000)","July (2020) Infection Rate (per 100,000)","July (2020) Mortality Rate (per 100,000)","August (2020) Infection Rate (per 100,000)","August (2020) Mortality Rate (per 100,000)","September (2020) Infection Rate (per 100,000)","September (2020) Mortality Rate (per 100,000)","October (2020) Infection Rate (per 100,000)","October (2020) Mortality Rate (per 100,000)","November (2020) Infection Rate (per 100,000)","November (2020) Mortality Rate (per 100,000)","December (2020) Infection Rate (per 100,000)","December (2020) Mortality Rate (per 100,000)","January (2021) Infection Rate (per 100,000)","January (2021) Mortality Rate (per 100,000)","February (2021) Infection Rate (per 100,000)","February (2021) Mortality Rate (per 100,000)","March (2021) Infection Rate (per 100,000)","March (2021) Mortality Rate (per 100,000)","April (2021) Infection Rate (per 100,000)","April (2021) Mortality Rate (per 100,000)","May (2021) Infection Rate (per 100,000 as of 5/31/2021)","May (2021) Mortality Rate (per 100,000, as of 5/31/2021)","Predicted May (2021) Infection Rate (per 100,000)","Predicted May (2021) Mortality Rate (per 100,000)","Cumulative Infection Rate (per 100,000)","Cumulative Mortality Rate (per 100,000)",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",Unnamed: 0,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
10,01023,"Choctaw County, AL",AL,1,12589,0.0,0.0,0.0,0.0,23.83,0.0,317.74,0.0,873.78,63.55,309.79,31.77,667.25,0.0,397.17,0.0,206.53,0.0,341.57,0.0,254.19,7.94,500.44,71.49,357.45,15.89,119.15,0.0,270.08,0.0,127.1,0.0,103.26,7.94,103.26,7.94,286.43,11.68,4.7,39808.0,13.78,41.74,1.02,0.2,57.12,0.21,0.0,31.8,No,85,34.9,39.9,43.4,72.1
11,01025,"Clarke County, AL",AL,1,23622,0.0,0.0,0.0,0.0,0.0,0.0,135.47,4.23,474.13,4.23,512.23,12.7,960.97,16.93,2116.67,21.17,495.3,8.47,1206.5,4.23,863.6,8.47,3352.81,25.4,3543.31,55.03,884.77,50.8,177.8,38.1,101.6,4.23,80.43,4.23,80.43,4.23,876.8,15.19,5.8,43822.0,19.07,45.02,1.31,0.44,52.99,0.56,0.02,26.6,No,47,27.8,32.2,35.3,62.9
12,01027,"Clay County, AL",AL,1,13235,0.0,0.0,0.0,0.0,15.11,0.0,143.56,7.56,45.33,7.56,196.45,0.0,1095.58,22.67,1322.25,7.56,1654.7,22.67,1360.03,22.67,1118.25,90.67,1669.81,75.56,1412.92,120.89,868.91,30.22,287.12,0.0,370.23,15.11,362.67,7.56,362.67,7.56,701.35,25.34,3.0,40562.0,21.91,13.78,3.29,0.29,83.23,0.57,0.0,28.3,No,50,24.0,27.6,30.0,48.9
13,01029,"Cleburne County, AL",AL,1,14910,0.0,0.0,0.0,0.0,33.53,0.0,46.95,6.71,20.12,0.0,93.9,0.0,549.97,0.0,637.16,26.83,1354.8,0.0,1173.71,26.83,1307.85,33.53,1663.31,13.41,1710.26,80.48,643.86,73.78,503.02,13.41,201.21,0.0,147.55,6.71,147.55,6.71,593.36,16.57,3.2,51276.0,26.62,2.84,2.6,0.22,95.08,0.53,0.07,25.6,No,33,19.3,22.6,24.8,47.5
14,01033,"Colbert County, AL",AL,1,55241,0.0,0.0,0.0,0.0,7.24,0.0,45.26,3.62,276.97,0.0,343.95,5.43,1241.83,10.86,738.58,19.91,394.63,7.24,845.39,10.86,2072.74,18.1,2469.18,32.58,1947.83,79.65,485.15,25.34,300.5,14.48,195.51,14.48,124.91,5.43,124.91,5.43,675.86,14.59,3.7,46683.0,93.22,16.22,3.24,0.68,80.45,0.69,0.07,29.2,No,74,30.2,35.1,38.1,66.1
15,01035,"Conecuh County, AL",AL,1,12067,0.0,0.0,0.0,0.0,0.0,0.0,74.58,0.0,265.19,8.29,1151.9,41.44,1582.83,33.15,944.73,8.29,439.21,0.0,323.2,16.57,919.86,8.29,1234.77,24.86,1408.8,49.72,497.22,8.29,157.45,16.57,99.44,16.57,174.03,16.57,174.03,16.57,545.48,14.62,4.0,41539.0,14.19,46.08,2.3,0.23,51.75,0.56,0.02,20.4,No,36,24.7,28.5,31.0,51.2
16,01037,"Coosa County, AL",AL,1,10663,0.0,0.0,0.0,0.0,37.51,0.0,234.46,9.38,93.78,0.0,150.05,0.0,384.51,9.38,365.75,9.38,365.75,0.0,450.15,0.0,1237.93,9.38,1528.65,28.13,1509.89,112.54,1969.43,37.51,525.18,9.38,1153.52,37.51,309.48,9.38,309.48,9.38,606.83,16.0,3.0,42024.0,16.38,30.89,2.63,0.17,66.75,0.61,0.17,26.9,No,95,25.4,28.5,30.4,52.3
17,01039,"Covington County, AL",AL,1,37049,0.0,0.0,0.0,0.0,5.4,0.0,91.77,2.7,118.76,0.0,636.99,16.19,1238.9,37.79,866.42,13.5,863.72,5.4,1268.59,5.4,858.32,10.8,1913.68,16.19,1803.02,126.86,1014.87,51.28,226.73,13.5,172.74,13.5,302.3,8.1,302.3,8.1,669.54,18.89,3.4,44836.0,35.95,12.52,1.85,0.5,84.51,0.76,0.01,30.8,No,73,19.7,23.0,25.2,48.2
18,01043,"Cullman County, AL",AL,1,83768,0.0,0.0,0.0,0.0,9.55,0.0,56.11,0.0,102.66,0.0,318.74,3.58,863.1,9.55,612.41,3.58,331.87,7.16,1025.45,5.97,2070.0,20.29,3060.83,42.98,1757.23,84.76,405.88,38.2,583.76,5.97,262.63,8.36,290.09,5.97,290.09,5.97,691.19,13.9,2.6,50897.0,113.99,1.38,4.48,0.72,95.73,0.64,0.08,33.6,No,48,23.5,27.6,30.2,59.0
19,01045,"Dale County, AL",AL,1,49172,0.0,0.0,0.0,0.0,0.0,0.0,54.91,0.0,174.9,0.0,266.41,0.0,1061.58,36.61,685.35,40.67,640.61,12.2,992.43,16.27,927.36,4.07,1958.43,18.3,1962.5,71.18,711.79,18.3,244.04,4.07,85.41,4.07,203.37,6.1,203.37,6.1,586.42,13.64,3.1,45120.0,87.63,20.98,7.02,1.45,73.77,0.86,0.18,35.7,No,82,30.9,36.6,39.9,62.5
20,01047,"Dallas County, AL",AL,1,37196,0.0,0.0,0.0,0.0,5.38,0.0,96.78,8.07,629.1,0.0,1457.15,13.44,1392.62,40.33,760.83,5.38,494.68,2.69,287.67,2.69,973.22,13.44,1346.92,29.57,1223.25,182.82,481.23,80.65,301.11,18.82,40.33,5.38,180.13,10.75,180.13,10.75,568.85,24.35,5.5,34034.0,38.01,70.71,1.15,0.45,27.58,0.31,0.05,31.2,No,54,23.7,27.9,30.9,55.0
21,01049,"DeKalb County, AL",AL,1,71513,0.0,0.0,0.0,0.0,5.59,0.0,100.68,2.8,237.72,1.4,471.24,2.8,1507.42,9.79,686.59,5.59,432.09,6.99,1673.82,12.59,1767.51,8.39,2765.93,34.96,1724.16,106.27,437.68,53.14,350.99,5.59,146.83,8.39,131.44,4.2,131.44,4.2,731.75,15.46,2.8,44277.0,92.03,1.87,15.07,0.52,92.71,2.02,0.61,27.6,No,94,18.0,21.3,23.7,46.5
22,01051,"Elmore County, AL",AL,1,81209,0.0,0.0,0.0,0.0,14.78,0.0,91.12,2.46,325.09,7.39,581.22,7.39,962.95,25.86,727.75,11.08,669.88,4.93,701.89,13.55,1009.74,6.16,2839.59,23.4,2668.42,62.8,953.1,62.8,710.51,20.93,60.34,3.69,284.45,3.69,284.45,3.69,741.23,15.07,2.6,62310.0,131.3,21.15,3.16,0.75,75.68,0.51,0.11,29.1,No,96,24.4,28.5,31.3,64.6
23,01053,"Escambia County, AL",AL,1,36633,0.0,0.0,0.0,0.0,2.73,0.0,73.7,2.73,92.81,5.46,535.04,8.19,2055.52,24.57,1072.8,19.11,589.63,5.46,398.55,19.11,608.74,0.0,1834.41,8.19,2353.07,38.22,685.17,65.51,237.49,5.46,174.71,2.73,117.38,5.46,117.38,5.46,637.16,12.36,3.5,42712.0,38.76,31.26,2.6,0.33,62.28,3.9,0.08,24.9,No,61,19.6,23.0,25.2,54.5
24,01055,"Etowah County, AL",AL,1,102268,0.0,0.0,0.0,0.0,7.82,0.0,128.09,8.8,113.43,1.96,352.02,1.96,1264.33,5.87,878.09,20.53,751.95,4.89,916.22,8.8,1884.26,11.73,3512.34,27.38,2428.91,148.63,646.34,71.38,460.55,23.47,122.23,8.8,204.37,6.84,204.37,6.84,804.17,20.65,3.3,43047.0,191.05,15.74,4.14,0.82,80.67,0.61,0.3,33.9,No,44,23.6,27.4,29.9,56.9
25,01057,"Fayette County, AL",AL,1,16302,0.0,0.0,0.0,0.0,6.13,0.0,30.67,0.0,61.34,0.0,325.11,6.13,625.69,24.54,883.33,6.13,969.21,30.67,828.12,18.4,1944.55,12.27,3097.78,18.4,2613.18,116.55,895.6,110.42,374.19,18.4,331.25,18.4,184.03,0.0,184.03,0.0,774.72,22.37,3.1,44212.0,25.97,11.66,2.05,0.48,85.76,0.48,0.01,28.9,No,32,21.4,24.9,27.1,50.9
26,01059,"Franklin County, AL",AL,1,31362,0.0,0.0,0.0,0.0,9.57,0.0,175.37,0.0,1581.53,22.32,934.25,19.13,1042.66,22.32,1246.73,22.32,730.18,9.57,1039.47,6.38,1415.73,6.38,2251.13,9.57,1823.86,73.34,475.1,54.21,618.58,15.94,153.05,0.0,127.54,0.0,127.54,0.0,801.46,15.38,2.8,44874.0,49.48,4.38,17.88,0.36,91.69,1.66,0.22,26.6,No,78,26.6,31.8,35.2,67.0
27,01061,"Geneva County, AL",AL,1,26271,0.0,0.0,0.0,0.0,0.0,0.0,34.26,0.0,125.61,0.0,79.94,0.0,597.62,3.81,829.81,11.42,806.97,3.81,1221.88,7.61,1035.36,3.81,1652.01,45.68,2211.56,121.81,525.29,68.52,190.32,15.23,83.74,3.81,346.39,22.84,346.39,22.84,572.99,18.14,2.9,43089.0,45.74,9.31,4.17,0.35,87.15,1.12,0.07,31.8,No,65,22.5,26.1,28.8,58.2
28,01063,"Greene County, AL",AL,1,8111,0.0,0.0,0.0,0.0,36.99,0.0,628.78,12.33,493.16,36.99,863.03,36.99,961.66,49.32,530.14,49.32,258.91,0.0,554.8,24.66,949.33,12.33,3008.26,24.66,1590.43,86.3,924.67,61.64,345.21,24.66,209.59,0.0,86.3,0.0,86.3,0.0,673.02,24.66,5.6,28699.0,12.53,79.92,1.71,0.28,18.49,0.38,0.0,30.5,No,66,29.5,34.4,37.6,60.0
29,01065,"Hale County, AL",AL,1,14651,0.0,0.0,0.0,0.0,6.83,0.0,313.97,13.65,839.53,47.78,819.06,75.08,1126.2,34.13,709.85,20.48,641.59,0.0,955.57,13.65,1262.71,6.83,3153.37,13.65,3535.59,143.33,948.74,95.56,443.66,34.13,348.1,13.65,266.19,20.48,266.19,20.48,904.17,31.32,3.9,40745.0,22.75,58.02,1.43,0.3,40.7,0.27,0.01,26.4,No,91,36.8,43.6,47.5,71.8
30,01069,"Houston County, AL",AL,1,105882,0.0,0.0,0.0,0.0,7.56,0.0,77.44,2.83,121.83,0.94,207.78,1.89,792.39,7.56,739.5,4.72,843.39,1.89,1271.23,13.22,1017.17,2.83,1796.34,24.56,2070.23,136.94,580.84,49.11,232.33,10.39,146.39,7.56,214.39,4.72,214.39,4.72,595.22,15.83,3.0,50138.0,182.6,27.37,3.43,1.07,68.82,0.54,0.09,33.1,No,31,24.9,29.3,32.2,61.0
31,01071,"Jackson County, AL",AL,1,51626,0.0,0.0,0.0,0.0,15.5,1.94,77.48,1.94,58.11,0.0,263.43,1.94,1055.67,3.87,1082.79,7.75,567.54,5.81,1375.28,13.56,1892.46,7.75,3484.68,21.31,2223.69,69.73,478.44,61.98,449.39,7.75,127.84,7.75,147.21,3.87,147.21,3.87,782.32,12.76,3.3,44322.0,47.9,3.49,3.07,0.58,91.37,1.65,0.11,28.2,No,53,28.2,32.5,35.5,67.5
32,01073,"Jefferson County, AL",AL,1,658573,0.0,0.0,0.0,0.0,42.82,0.0,91.71,6.98,142.73,8.5,369.28,6.07,1081.73,12.6,765.9,11.84,576.25,7.44,617.09,4.86,1333.03,17.61,2926.78,29.91,2208.56,65.44,622.86,37.35,565.47,13.67,215.31,8.05,617.55,3.34,617.55,3.34,716.3,13.74,2.9,54127.0,592.62,43.47,4.08,1.79,53.07,0.28,0.06,30.3,No,70,34.4,40.7,44.2,74.0
33,01075,"Lamar County, AL",AL,1,13805,0.0,0.0,0.0,0.0,7.24,0.0,72.44,0.0,108.66,0.0,333.21,7.24,898.23,7.24,688.16,0.0,659.18,0.0,1072.08,28.98,1151.76,14.49,2658.46,50.71,1390.8,94.17,579.5,36.22,405.65,0.0,173.85,7.24,304.24,21.73,304.24,21.73,617.85,15.77,3.1,42686.0,22.82,10.33,1.91,0.11,87.53,0.31,0.01,30.6,No,34,27.0,31.2,34.3,63.0
34,01077,"Lauderdale County, AL",AL,1,92729,0.0,0.0,0.0,0.0,12.94,1.08,28.04,1.08,135.88,0.0,267.45,3.24,656.75,5.39,448.62,15.1,347.25,10.78,761.36,9.71,1895.85,11.86,2431.82,17.25,1835.46,92.74,456.17,59.31,579.11,8.63,254.51,19.41,145.59,8.63,145.59,8.63,603.34,15.54,3.3,48188.0,138.88,10.02,2.86,0.82,86.96,0.45,0.06,27.9,No,43,29.9,34.2,37.0,63.4
35,01079,"Lawrence County, AL",AL,1,32924,0.0,0.0,0.0,0.0,9.11,0.0,27.34,0.0,112.38,0.0,164.01,0.0,598.35,0.0,534.56,15.19,485.97,60.75,850.44,24.3,1214.92,9.11,2211.15,18.22,1831.49,85.04,552.79,45.56,294.62,27.34,200.46,9.11,255.13,9.11,255.13,9.11,549.57,17.87,3.1,47797.0,47.67,10.88,2.37,0.22,78.23,5.79,0.02,25.5,No,58,29.0,33.7,36.9,69.4
36,01081,"Lee County, AL",AL,1,164542,0.0,0.0,0.0,0.0,45.58,1.22,192.05,15.8,94.81,3.04,389.57,2.43,836.87,3.65,1214.89,6.69,883.06,4.25,416.31,1.82,675.82,1.22,1523.02,5.47,2132.59,32.21,687.97,15.19,277.13,7.9,223.04,1.22,201.16,3.04,201.16,3.04,576.11,6.19,2.7,54160.0,270.83,22.94,3.7,4.17,70.75,0.36,0.09,31.8,No,64,26.0,30.3,32.6,55.8
37,01083,"Limestone County, AL",AL,1,98915,0.0,0.0,0.0,0.0,22.24,0.0,22.24,0.0,61.67,0.0,305.31,0.0,768.34,12.13,525.7,4.04,475.16,4.04,883.59,14.15,1316.28,11.12,2516.3,13.14,1874.34,48.53,690.49,28.31,389.22,11.12,177.93,5.05,200.17,6.07,200.17,6.07,601.7,9.28,2.6,64729.0,176.65,13.91,6.22,1.68,81.0,0.84,0.18,28.6,No,46,22.4,26.2,28.7,59.6
38,01085,"Lowndes County, AL",AL,1,9726,0.0,0.0,0.0,0.0,10.28,0.0,658.03,10.28,1860.99,113.1,2220.85,82.25,987.05,61.69,627.18,0.0,411.27,10.28,688.88,20.56,781.41,0.0,1470.29,30.85,2950.85,71.97,801.97,123.38,534.65,20.56,215.92,0.0,298.17,10.28,298.17,10.28,853.99,32.66,5.7,33930.0,13.59,72.41,1.86,0.48,25.98,0.35,0.04,24.0,No,86,27.4,32.3,35.0,57.5
39,01089,"Madison County, AL",AL,1,372909,0.0,0.0,0.0,0.0,26.82,0.27,33.52,0.8,30.03,0.0,190.39,0.8,1009.63,6.17,445.42,7.24,410.82,6.17,449.17,5.63,1050.12,12.6,2306.46,8.04,2006.66,29.23,730.74,45.05,302.49,9.12,255.29,2.41,230.35,4.02,230.35,4.02,557.52,8.09,2.5,68609.0,465.2,24.86,5.19,2.68,68.87,0.8,0.11,28.3,No,59,36.9,43.0,46.6,77.3
40,01093,"Marion County, AL",AL,1,29709,0.0,0.0,0.0,0.0,30.29,0.0,222.15,20.2,158.2,16.83,279.38,3.37,1168.0,40.39,804.47,13.46,622.71,3.37,488.07,6.73,1060.28,16.83,2191.26,23.56,1770.51,104.35,690.03,70.69,821.3,13.46,87.52,3.37,302.94,6.73,302.94,6.73,629.24,20.2,3.4,44675.0,40.02,3.86,2.69,0.33,94.04,0.42,0.07,32.0,No,56,22.1,25.5,27.8,51.2
41,01095,"Marshall County, AL",AL,1,96774,0.0,0.0,0.0,0.0,6.2,0.0,321.37,6.2,386.47,3.1,841.14,0.0,1411.54,20.67,776.03,13.43,373.03,3.1,572.47,7.23,1876.54,3.1,2930.54,32.03,1644.04,68.2,497.03,58.9,612.77,9.3,302.77,3.1,197.37,6.2,197.37,6.2,749.96,13.8,2.5,48913.0,171.03,3.18,14.75,0.71,92.81,1.11,0.29,31.1,No,93,24.5,29.4,32.5,64.8
42,01097,"Mobile County, AL",AL,1,413210,0.0,0.0,0.0,0.0,12.83,0.24,242.98,13.07,285.81,14.76,344.13,5.32,1082.98,13.07,998.04,16.7,314.37,8.23,896.15,6.05,651.0,10.16,1429.54,34.85,1742.94,25.41,737.64,27.59,334.94,16.21,787.74,2.9,194.57,2.66,194.57,2.66,591.51,11.6,3.7,49492.0,336.11,36.23,3.01,2.07,59.01,0.94,0.04,29.3,No,83,26.5,31.4,34.3,61.6
43,01099,"Monroe County, AL",AL,1,20733,0.0,0.0,0.0,0.0,4.82,0.0,57.88,4.82,125.4,4.82,752.42,0.0,1143.11,9.65,545.02,14.47,226.69,4.82,361.74,9.65,593.26,0.0,2049.87,4.82,1707.42,53.06,443.74,81.99,212.22,0.0,241.16,4.82,168.81,4.82,168.81,4.82,507.86,11.63,4.9,40005.0,20.21,40.98,1.67,0.46,55.36,1.34,0.04,24.9,No,55,23.7,27.2,29.9,51.4
44,01101,"Montgomery County, AL",AL,1,226486,0.0,0.0,0.0,0.0,13.69,0.44,135.11,2.21,598.71,15.01,947.52,25.17,1015.52,20.75,818.15,8.39,398.26,10.6,777.09,10.16,786.36,11.48,1625.27,17.66,2121.54,41.5,725.87,57.84,520.12,22.52,215.91,14.13,282.14,7.06,282.14,7.06,645.96,15.58,3.1,52711.0,288.75,59.32,3.68,3.28,35.51,0.34,0.09,28.4,No,63,30.0,35.6,38.7,62.4
45,01103,"Morgan County, AL",AL,1,119679,0.0,0.0,0.0,0.0,15.88,0.0,40.94,0.0,175.47,0.84,574.87,1.67,997.67,10.03,626.68,7.52,366.81,4.18,940.01,5.85,1994.5,11.7,3146.75,30.92,1983.64,73.53,549.8,63.5,394.39,10.03,81.89,12.53,243.15,4.18,243.15,4.18,713.67,13.91,2.6,54355.0,206.57,13.09,8.75,0.68,82.82,1.08,0.15,31.3,No,57,26.8,31.5,34.6,65.1
46,01107,"Pickens County, AL",AL,1,19930,0.0,0.0,0.0,0.0,20.07,0.0,220.77,5.02,341.19,15.05,446.56,10.04,782.74,20.07,1013.55,5.02,546.91,20.07,1224.28,15.05,1710.99,0.0,2393.38,40.14,1811.34,35.12,757.65,105.37,386.35,15.05,55.19,10.04,110.39,15.05,110.39,15.05,695.37,18.3,3.5,40249.0,22.61,39.96,5.24,0.32,58.04,0.26,0.35,30.2,No,80,26.9,30.7,33.2,56.3
47,01109,"Pike County, AL",AL,1,33114,0.0,0.0,0.0,0.0,12.08,0.0,187.23,0.0,413.72,0.0,606.99,15.1,748.93,6.04,939.18,3.02,776.11,9.06,480.16,9.06,664.37,0.0,1280.43,27.18,2183.37,54.36,564.72,93.62,329.17,6.04,144.95,9.06,126.83,0.0,126.83,0.0,556.37,13.68,3.3,41271.0,49.27,37.84,2.42,1.87,57.49,0.7,0.08,25.5,No,35,23.6,27.1,29.1,66.1
48,01111,"Randolph County, AL",AL,1,22722,0.0,0.0,0.0,0.0,8.8,0.0,264.06,17.6,277.26,13.2,202.45,8.8,981.43,8.8,550.13,4.4,673.36,4.4,822.99,13.2,836.19,22.01,862.6,39.61,1201.48,30.81,519.32,13.2,510.52,4.4,171.64,0.0,242.06,8.8,242.06,8.8,477.9,11.13,3.0,42922.0,39.14,19.23,3.0,0.46,77.98,0.47,0.11,28.2,No,68,21.3,24.7,26.9,51.2
49,01113,"Russell County, AL",AL,1,57961,0.0,0.0,0.0,0.0,1.73,0.0,96.62,0.0,196.68,0.0,522.77,0.0,1228.41,1.73,760.86,1.73,281.22,1.73,369.21,0.0,403.72,0.0,957.54,5.18,1652.84,22.43,510.69,20.7,315.73,8.63,248.44,3.45,226.01,3.45,226.01,3.45,457.2,4.06,2.9,43670.0,90.4,45.49,5.83,0.88,49.94,0.71,0.28,34.6,No,72,21.4,25.6,28.1,60.1
