,County FIPS,County Name,State,Population,"Weekly Cases as of June 4, 2021","Weekly Deaths as of June 4, 2021","Weekly Cases per 100,000 as of June 4, 2021","Weekly Deaths per 100,000 as of June 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
28,01057,"Fayette County, AL",AL,16302,6,0,36.81,0.0,3.1,44212.0,25.97,11.66,2.05,0.48,85.76,0.48,0.01,28.9,No,21.4,24.9,27.1,50.9
29,01059,"Franklin County, AL",AL,31362,16,0,51.02,0.0,2.8,44874.0,49.48,4.38,17.88,0.36,91.69,1.66,0.22,26.6,No,26.6,31.8,35.2,67.0
30,01061,"Geneva County, AL",AL,26271,4,0,15.23,0.0,2.9,43089.0,45.74,9.31,4.17,0.35,87.15,1.12,0.07,31.8,No,22.5,26.2,28.8,58.2
31,01063,"Greene County, AL",AL,8111,4,0,49.32,0.0,5.6,28699.0,12.53,79.92,1.71,0.28,18.49,0.38,0.0,30.5,No,29.5,34.4,37.6,60.0
32,01065,"Hale County, AL",AL,14651,7,0,47.78,0.0,3.9,40745.0,22.75,58.02,1.43,0.3,40.7,0.27,0.01,26.4,No,36.8,43.6,47.5,71.8
33,01067,"Henry County, AL",AL,17205,4,0,23.25,0.0,3.6,48597.0,30.63,25.89,2.69,0.42,71.58,0.46,0.02,29.8,No,27.6,31.7,34.5,60.1
34,01069,"Houston County, AL",AL,105882,16,1,15.11,0.94,3.0,50138.0,182.6,27.37,3.43,1.07,68.82,0.54,0.09,33.1,No,24.9,29.3,32.2,61.0
35,01071,"Jackson County, AL",AL,51626,11,0,21.31,0.0,3.3,44322.0,47.9,3.49,3.07,0.58,91.37,1.65,0.11,28.2,No,28.3,32.5,35.5,67.5
36,01073,"Jefferson County, AL",AL,658573,391,10,59.37,1.52,2.9,54127.0,592.62,43.47,4.08,1.79,53.07,0.28,0.06,30.3,No,34.4,40.7,44.2,74.0
37,01075,"Lamar County, AL",AL,13805,8,0,57.95,0.0,3.1,42686.0,22.82,10.33,1.91,0.11,87.53,0.31,0.01,30.6,No,27.0,31.2,34.3,63.0
38,01077,"Lauderdale County, AL",AL,92729,26,0,28.04,0.0,3.3,48188.0,138.88,10.02,2.86,0.82,86.96,0.45,0.06,27.9,No,29.9,34.2,37.0,63.4
39,01079,"Lawrence County, AL",AL,32924,15,0,45.56,0.0,3.1,47797.0,47.67,10.88,2.37,0.22,78.23,5.79,0.02,25.5,No,29.0,33.7,36.9,69.4
40,01081,"Lee County, AL",AL,164542,75,0,45.58,0.0,2.7,54160.0,270.83,22.94,3.7,4.17,70.75,0.36,0.09,31.8,No,26.0,30.3,32.6,55.8
41,01083,"Limestone County, AL",AL,98915,24,0,24.26,0.0,2.6,64729.0,176.65,13.91,6.22,1.68,81.0,0.84,0.18,28.6,No,22.4,26.2,28.7,59.6
42,01085,"Lowndes County, AL",AL,9726,6,0,61.69,0.0,5.7,33930.0,13.59,72.41,1.86,0.48,25.98,0.35,0.04,24.0,No,27.4,32.3,35.0,57.5
43,01087,"Macon County, AL",AL,18068,2,0,11.07,0.0,4.3,34281.0,29.67,80.37,1.9,0.6,17.32,0.27,0.02,31.2,No,28.1,31.7,33.6,56.9
44,01089,"Madison County, AL",AL,372909,105,4,28.16,1.07,2.5,68609.0,465.2,24.86,5.19,2.68,68.87,0.8,0.11,28.3,No,36.9,43.0,46.6,77.3
45,01091,"Marengo County, AL",AL,18863,1,0,5.3,0.0,3.5,38838.0,19.31,51.62,2.8,0.3,46.62,0.25,0.19,29.8,No,31.5,37.0,40.6,68.4
46,01093,"Marion County, AL",AL,29709,22,0,74.05,0.0,3.4,44675.0,40.02,3.86,2.69,0.33,94.04,0.42,0.07,32.0,No,22.1,25.5,27.8,51.2
47,01095,"Marshall County, AL",AL,96774,41,1,42.37,1.03,2.5,48913.0,171.03,3.18,14.75,0.71,92.81,1.11,0.29,31.1,No,24.5,29.4,32.5,64.8
48,01097,"Mobile County, AL",AL,413210,212,7,51.31,1.69,3.7,49492.0,336.11,36.23,3.01,2.07,59.01,0.94,0.04,29.3,No,26.5,31.4,34.3,61.6
49,01101,"Montgomery County, AL",AL,226486,144,6,63.58,2.65,3.1,52711.0,288.75,59.32,3.68,3.28,35.51,0.34,0.09,28.4,No,30.0,35.6,38.7,62.4
50,01103,"Morgan County, AL",AL,119679,36,0,30.08,0.0,2.6,54355.0,206.57,13.09,8.75,0.68,82.82,1.08,0.15,31.3,No,26.8,31.5,34.6,65.1
51,01105,"Perry County, AL",AL,8923,4,0,44.83,0.0,5.2,29572.0,12.4,67.95,1.61,0.63,30.24,0.33,0.07,23.1,No,29.6,34.3,37.2,58.7
52,01107,"Pickens County, AL",AL,19930,5,0,25.09,0.0,3.5,40249.0,22.61,39.96,5.24,0.32,58.04,0.26,0.35,30.2,No,26.9,30.7,33.2,56.3
53,01109,"Pike County, AL",AL,33114,6,1,18.12,3.02,3.3,41271.0,49.27,37.84,2.42,1.87,57.49,0.7,0.08,25.5,No,23.6,27.1,29.1,66.1
54,01111,"Randolph County, AL",AL,22722,12,0,52.81,0.0,3.0,42922.0,39.14,19.23,3.0,0.46,77.98,0.47,0.11,28.2,No,21.3,24.7,26.9,51.2
55,01113,"Russell County, AL",AL,57961,17,1,29.33,1.73,2.9,43670.0,90.4,45.49,5.83,0.88,49.94,0.71,0.28,34.6,No,21.4,25.6,28.1,60.1
56,01115,"St. Clair County, AL",AL,89512,73,0,81.55,0.0,2.7,65403.0,141.65,9.66,2.44,0.9,87.48,0.38,0.07,32.9,No,21.8,25.5,28.0,56.5
57,01117,"Shelby County, AL",AL,217702,84,1,38.58,0.46,2.2,77801.0,277.2,13.32,5.8,2.26,82.54,0.4,0.05,29.9,No,20.4,23.9,26.3,42.3
58,01119,"Sumter County, AL",AL,12427,1,0,8.05,0.0,4.5,29209.0,13.75,71.4,1.2,1.92,25.65,0.16,0.03,29.8,No,29.2,33.4,35.9,64.0
59,01121,"Talladega County, AL",AL,79978,38,1,47.51,1.25,3.4,47719.0,108.55,33.02,2.39,0.7,64.07,0.44,0.03,31.6,No,20.7,23.9,26.1,51.2
60,01123,"Tallapoosa County, AL",AL,40367,19,2,47.07,4.95,3.0,47100.0,56.34,27.0,2.53,0.58,70.53,0.45,0.06,29.5,No,24.0,27.7,30.0,54.6
61,01125,"Tuscaloosa County, AL",AL,209355,54,0,25.79,0.0,2.7,52307.0,158.4,32.42,3.97,1.62,64.22,0.37,0.06,27.7,No,25.8,30.0,32.4,63.2
62,01127,"Walker County, AL",AL,63521,26,0,40.93,0.0,3.3,45991.0,80.29,6.19,2.65,0.57,90.93,0.58,0.11,33.0,No,27.6,32.3,35.4,66.0
63,01129,"Washington County, AL",AL,16326,15,0,91.88,0.0,4.6,48864.0,15.11,23.3,1.62,1.15,66.01,7.99,0.13,26.9,No,23.9,27.7,30.6,59.0
64,01131,"Wilcox County, AL",AL,10373,1,0,9.64,0.0,7.1,30998.0,11.67,71.06,1.44,0.2,27.65,0.22,0.02,24.5,No,30.1,35.4,39.0,62.9
65,01133,"Winston County, AL",AL,23629,24,0,101.57,0.0,3.3,40827.0,38.55,1.0,3.31,0.36,95.91,0.86,0.21,27.8,No,12.9,14.8,16.1,30.8
66,02013,"Aleutians East Borough, AK",AK,3337,0,0,0.0,0.0,2.8,66923.0,0.48,10.19,14.77,43.36,21.13,20.2,1.2,30.5,No,63.2,66.8,67.1,43.9
67,02016,"Aleutians West Census Area, AK",AK,5634,3,0,53.25,0.0,3.6,84726.0,1.28,7.06,13.97,40.11,33.94,12.07,2.54,33.4,No,39.0,42.3,43.5,55.4
68,02050,"Bethel Census Area, AK",AK,18386,3,0,16.32,0.0,12.9,48262.0,0.45,0.95,2.74,1.0,10.29,83.86,0.24,22.6,No,46.6,62.0,68.5,79.5
69,02060,"Bristol Bay Borough, AK",AK,836,1,0,119.62,0.0,6.1,87950.0,1.66,0.84,7.42,1.79,41.63,35.05,0.24,34.5,No,72.7,84.4,86.0,83.8
70,02068,"Denali Borough, AK",AK,2097,1,0,47.69,0.0,8.5,78434.0,0.16,2.05,3.81,5.39,82.93,5.05,0.05,31.4,No,38.0,43.7,46.1,70.6
71,02070,"Dillingham Census Area, AK",AK,4916,0,0,0.0,0.0,8.1,57436.0,0.26,0.81,3.7,0.92,15.79,73.05,0.18,27.0,No,35.4,45.7,49.2,65.6
72,02090,"Fairbanks North Star Borough, AK",AK,96849,31,0,32.01,0.0,5.4,74076.0,13.19,5.32,8.2,3.39,75.61,8.17,0.59,40.5,No,33.6,40.4,43.0,68.3
73,02100,"Haines Borough, AK",AK,2530,0,0,0.0,0.0,8.9,62548.0,1.09,0.59,3.6,0.87,79.76,10.83,0.0,33.6,No,55.0,61.6,65.8,77.0
74,02105,"Hoonah-Angoon Census Area, AK",AK,2148,0,0,0.0,0.0,11.4,53141.0,0.33,2.19,5.96,0.98,48.84,38.08,0.19,33.9,No,55.3,62.5,65.6,75.0
75,02122,"Kenai Peninsula Borough, AK",AK,58708,15,0,25.55,0.0,6.8,68625.0,3.65,0.81,4.27,1.86,83.28,8.0,0.3,36.8,No,34.1,40.0,43.2,67.4
76,02130,"Ketchikan Gateway Borough, AK",AK,13901,12,0,86.32,0.0,6.2,75706.0,2.86,1.08,5.58,8.15,67.44,13.86,0.36,37.8,No,46.3,53.9,57.6,77.4
77,02150,"Kodiak Island Borough, AK",AK,12998,1,0,7.69,0.0,5.6,79669.0,1.98,1.3,8.64,21.94,54.95,13.08,1.0,32.1,No,46.5,56.3,60.3,85.9
78,02158,"Kusilvak Census Area, AK",AK,8314,5,0,60.14,0.0,19.3,35369.0,0.49,0.94,2.99,0.43,3.76,92.41,0.02,19.0,No,44.2,0.0,70.9,87.5
79,02164,"Lake and Peninsula Borough, AK",AK,1592,0,0,0.0,0.0,9.9,51693.0,0.07,1.26,3.45,3.08,23.68,61.68,0.31,27.7,No,43.7,54.3,58.4,65.6
80,02170,"Matanuska-Susitna Borough, AK",AK,108317,40,0,36.93,0.0,6.9,75856.0,4.4,1.34,5.18,1.73,82.51,6.95,0.43,38.3,No,24.8,30.0,32.9,58.9
81,02180,"Nome Census Area, AK",AK,10004,10,0,99.96,0.0,10.9,58464.0,0.44,0.86,2.88,1.47,15.68,75.28,0.19,27.3,No,51.7,68.3,74.2,86.3
82,02188,"Northwest Arctic Borough, AK",AK,7621,2,0,26.24,0.0,14.0,61660.0,0.21,1.77,3.69,1.0,11.67,79.62,0.22,22.6,No,38.7,52.2,57.8,78.3
83,02240,"Southeast Fairbanks Census Area, AK",AK,6893,23,0,333.67,0.0,9.0,69646.0,0.28,2.12,6.99,2.45,77.4,12.04,0.59,35.9,No,21.3,25.8,28.2,56.0
84,02261,"Valdez-Cordova Census Area, AK",AK,9202,0,0,0.0,0.0,7.5,74574.0,0.27,1.02,5.63,5.07,72.18,14.28,0.58,33.7,No,42.6,50.5,54.4,69.0
85,02290,"Yukon-Koyukuk Census Area, AK",AK,5230,0,0,0.0,0.0,14.0,42063.0,0.04,0.98,3.14,0.55,23.54,68.74,0.17,32.2,No,51.6,64.4,69.6,79.7
86,04001,"Apache County, AZ",AZ,71887,9,1,12.52,1.39,9.9,35386.0,6.42,0.56,6.59,0.48,22.28,75.0,0.05,35.9,No,51.1,61.9,65.9,78.5
87,04003,"Cochise County, AZ",AZ,125922,21,2,16.68,1.59,5.7,48650.0,20.43,4.51,35.73,2.26,87.72,1.76,0.41,40.2,No,37.0,43.2,46.7,65.1
88,04005,"Coconino County, AZ",AZ,143476,9,1,6.27,0.7,5.5,58301.0,7.71,1.52,14.32,2.05,65.74,27.45,0.19,32.3,No,49.6,57.2,60.3,98.6
89,04009,"Graham County, AZ",AZ,38837,16,1,41.2,2.57,4.8,50685.0,8.4,1.88,33.16,0.74,81.66,13.54,0.2,41.4,No,40.4,49.1,54.5,86.1
90,04011,"Greenlee County, AZ",AZ,9498,3,0,31.59,0.0,3.9,68066.0,5.16,2.13,47.65,0.83,90.12,4.12,0.12,39.8,No,30.0,36.7,41.0,63.9
91,04012,"La Paz County, AZ",AZ,21108,2,0,9.48,0.0,5.8,39407.0,4.69,1.2,28.34,0.9,76.67,18.07,0.18,33.8,No,33.8,37.9,40.1,49.9
92,04013,"Maricopa County, AZ",AZ,4485414,1981,40,44.17,0.89,4.0,68634.0,487.59,6.38,31.41,4.63,82.8,2.83,0.29,32.6,No,33.5,39.6,43.0,67.8
93,04015,"Mohave County, AZ",AZ,212181,85,4,40.06,1.89,5.7,49712.0,15.94,1.32,16.93,1.23,91.71,3.03,0.24,37.8,No,25.2,28.3,30.2,46.9
94,04017,"Navajo County, AZ",AZ,110924,23,2,20.73,1.8,7.3,40676.0,11.15,1.0,11.49,0.62,50.38,45.66,0.18,37.8,No,41.2,49.7,53.7,67.6
95,04021,"Pinal County, AZ",AZ,462789,338,15,73.04,3.24,4.9,62067.0,86.25,5.35,30.74,1.91,82.67,6.62,0.43,37.0,No,31.0,36.3,39.4,62.4
96,04023,"Santa Cruz County, AZ",AZ,46498,17,0,36.56,0.0,8.5,47779.0,37.59,0.99,83.25,0.79,95.49,1.44,0.14,27.5,No,62.6,75.7,81.9,94.0
97,04027,"Yuma County, AZ",AZ,213787,24,3,11.23,1.4,16.4,47024.0,38.77,2.64,64.61,1.54,91.23,2.28,0.25,32.5,No,39.2,47.1,51.4,62.9
98,05001,"Arkansas County, AR",AR,17486,13,0,74.35,0.0,3.0,52539.0,17.68,25.09,3.44,0.82,71.77,0.35,0.03,29.2,No,33.4,39.5,43.0,64.6
99,05003,"Ashley County, AR",AR,19657,8,0,40.7,0.0,5.4,47744.0,21.24,24.69,5.69,0.27,72.85,0.77,0.1,27.3,No,29.4,34.4,37.6,64.0
100,05005,"Baxter County, AR",AR,41932,8,0,19.08,0.0,4.0,41950.0,75.65,0.47,2.63,0.49,96.53,0.79,0.07,34.5,No,30.6,34.5,37.0,55.2
101,05007,"Benton County, AR",AR,279141,74,0,26.51,0.0,2.6,70775.0,329.38,2.06,17.06,4.17,88.48,1.87,0.73,26.1,No,30.1,36.4,39.8,59.6
102,05009,"Boone County, AR",AR,37432,21,0,56.1,0.0,3.2,50083.0,63.41,0.48,2.64,0.58,95.97,0.87,0.11,37.9,No,22.0,25.8,28.1,51.7
103,05011,"Bradley County, AR",AR,10763,19,0,176.53,0.0,4.1,39982.0,16.58,27.35,15.94,0.47,68.81,1.55,0.05,25.4,No,34.0,40.4,44.4,69.7
104,05013,"Calhoun County, AR",AR,5189,0,0,0.0,0.0,4.4,48415.0,8.26,21.18,4.12,0.23,75.54,0.79,0.02,28.1,No,21.5,24.5,26.4,46.4
105,05015,"Carroll County, AR",AR,28380,4,0,14.09,0.0,3.1,43841.0,45.05,0.84,15.17,2.01,92.12,1.37,1.41,29.1,No,27.4,31.8,34.5,51.0
106,05017,"Chicot County, AR",AR,10118,3,0,29.65,0.0,6.9,37014.0,15.7,54.61,5.93,0.7,42.98,0.52,0.04,26.8,No,33.7,39.3,43.0,72.0
107,05019,"Clark County, AR",AR,22320,6,0,26.88,0.0,3.8,44105.0,25.77,24.61,4.82,0.71,72.4,0.6,0.06,33.1,No,30.4,34.8,37.1,73.0
108,05021,"Clay County, AR",AR,14551,3,0,20.62,0.0,4.9,40686.0,22.76,0.85,2.2,0.25,96.85,0.58,0.02,28.0,No,29.6,34.3,37.3,63.7
109,05025,"Cleveland County, AR",AR,7956,7,0,87.98,0.0,3.9,53773.0,13.31,11.54,2.48,0.18,86.27,0.52,0.04,26.8,No,31.0,35.6,39.3,61.2
110,05027,"Columbia County, AR",AR,23457,5,0,21.32,0.0,4.5,42964.0,30.62,35.64,2.81,0.91,61.44,0.62,0.04,24.5,No,26.9,31.2,33.4,59.6
111,05029,"Conway County, AR",AR,20846,3,0,14.39,0.0,4.3,46924.0,37.75,11.42,4.01,0.42,84.79,0.87,0.03,27.6,No,34.3,40.3,43.7,67.7
112,05031,"Craighead County, AR",AR,110332,46,1,41.69,0.91,2.8,47766.0,156.0,16.78,5.25,1.28,79.47,0.53,0.06,28.5,No,24.7,29.7,32.5,53.7
113,05035,"Crittenden County, AR",AR,47955,7,0,14.6,0.0,4.2,41976.0,78.57,54.52,2.78,0.65,42.99,0.41,0.05,30.4,No,22.3,27.2,30.2,48.7
114,05037,"Cross County, AR",AR,16419,1,0,6.09,0.0,4.2,45273.0,26.64,23.17,2.0,0.79,73.98,0.43,0.05,27.7,No,29.3,34.6,38.0,61.6
115,05039,"Dallas County, AR",AR,7009,4,0,57.07,0.0,4.7,41314.0,10.5,40.51,3.87,0.27,56.51,0.7,0.06,28.0,No,34.6,39.9,43.5,65.0
116,05043,"Drew County, AR",AR,18219,2,0,10.98,0.0,5.2,44162.0,21.99,28.1,3.75,0.69,69.32,0.54,0.04,28.8,No,29.0,33.9,36.7,59.1
117,05045,"Faulkner County, AR",AR,126007,41,2,32.54,1.59,3.0,58482.0,194.48,12.2,4.19,1.26,83.59,0.69,0.07,30.8,No,30.2,35.5,38.5,71.0
118,05047,"Franklin County, AR",AR,17715,2,0,11.29,0.0,3.4,45670.0,29.1,0.93,3.24,1.07,94.38,1.58,0.2,30.6,No,29.6,34.5,37.8,62.3
119,05049,"Fulton County, AR",AR,12477,5,0,40.07,0.0,4.0,32926.0,20.18,0.71,1.72,0.34,96.03,0.81,0.02,37.5,No,20.5,23.6,25.9,36.4
120,05051,"Garland County, AR",AR,99386,42,2,42.26,2.01,3.7,45786.0,146.63,8.75,5.94,0.86,86.97,0.79,0.07,36.0,No,28.1,32.3,34.6,58.3
121,05053,"Grant County, AR",AR,18265,15,0,82.12,0.0,3.2,58566.0,28.91,2.69,3.02,0.4,94.67,0.49,0.07,28.3,No,26.8,31.1,34.0,57.4
122,05055,"Greene County, AR",AR,45325,19,0,41.92,0.0,3.5,47098.0,78.46,1.82,2.96,0.41,95.24,0.58,0.39,26.2,No,25.5,30.3,33.4,58.8
123,05057,"Hempstead County, AR",AR,21532,4,0,18.58,0.0,3.8,40867.0,29.6,30.45,13.3,0.52,65.74,0.7,0.21,30.7,No,17.1,20.7,23.0,36.7
124,05059,"Hot Spring County, AR",AR,33771,28,0,82.91,0.0,3.6,45860.0,54.89,11.33,3.69,0.41,85.44,0.65,0.07,33.5,No,25.6,29.4,32.0,56.5
125,05061,"Howard County, AR",AR,13202,1,0,7.57,0.0,3.3,41427.0,22.43,21.08,13.16,0.57,75.0,1.4,0.13,33.3,No,28.4,34.4,38.3,66.1
126,05063,"Independence County, AR",AR,37825,7,0,18.51,0.0,4.0,47903.0,49.51,2.46,6.65,0.89,93.8,0.83,0.24,30.9,No,20.8,24.8,27.3,48.1
127,05065,"Izard County, AR",AR,13629,1,0,7.34,0.0,5.5,40233.0,23.48,2.16,2.54,0.48,95.03,0.84,0.01,32.7,No,22.3,25.2,27.1,41.4
128,05067,"Jackson County, AR",AR,16719,2,0,11.96,0.0,6.5,38636.0,26.37,17.37,3.01,0.53,79.23,0.72,0.22,27.5,No,24.1,27.8,29.9,57.9
129,05069,"Jefferson County, AR",AR,66824,28,2,41.9,2.99,5.5,40555.0,76.74,57.4,2.2,0.87,39.82,0.42,0.12,29.3,No,22.8,26.6,28.7,50.4
130,05071,"Johnson County, AR",AR,26578,6,0,22.58,0.0,4.6,40396.0,40.28,2.19,14.26,2.71,91.6,1.23,0.14,22.9,No,27.4,32.7,35.7,58.3
131,05073,"Lafayette County, AR",AR,6624,2,0,30.19,0.0,4.7,37164.0,12.54,36.29,2.94,0.63,61.22,0.54,0.02,23.7,No,22.3,25.2,27.3,45.2
132,05075,"Lawrence County, AR",AR,16406,4,0,24.38,0.0,4.2,39604.0,27.92,1.21,1.78,0.27,96.49,0.64,0.04,30.1,No,25.3,29.5,32.4,55.9
133,05077,"Lee County, AR",AR,8857,0,2,0.0,22.58,4.5,30421.0,14.7,54.39,2.33,0.58,43.05,0.61,0.02,24.7,No,21.3,24.3,26.0,53.8
134,05079,"Lincoln County, AR",AR,13024,1,0,7.68,0.0,4.4,44272.0,23.19,30.03,4.16,0.36,67.55,0.55,0.01,24.1,No,21.1,23.5,25.0,56.5
135,05081,"Little River County, AR",AR,12259,1,0,8.16,0.0,4.3,43257.0,23.03,19.85,3.73,0.46,75.45,1.66,0.07,31.8,No,18.4,21.5,23.6,47.0
136,05083,"Logan County, AR",AR,21466,2,0,9.32,0.0,4.3,42249.0,30.31,1.48,3.03,2.28,93.15,1.16,0.04,27.8,No,26.9,31.2,34.0,59.4
137,05085,"Lonoke County, AR",AR,73309,44,1,60.02,1.36,3.2,62782.0,95.09,6.35,4.57,0.92,89.78,0.73,0.08,31.8,No,27.9,33.4,36.7,67.7
138,05087,"Madison County, AR",AR,16576,0,0,0.0,0.0,2.5,48016.0,19.87,0.91,5.89,0.75,94.14,1.72,0.57,22.6,No,24.0,28.2,31.1,53.8
139,05089,"Marion County, AR",AR,16694,1,0,5.99,0.0,4.0,38760.0,27.96,0.61,2.44,0.62,95.55,1.06,0.06,31.9,No,21.9,24.9,26.7,42.0
140,05091,"Miller County, AR",AR,43257,7,0,16.18,0.0,4.1,50905.0,69.15,25.37,3.59,0.53,71.14,0.86,0.07,34.4,No,7.8,9.2,10.1,21.9
141,05093,"Mississippi County, AR",AR,40651,7,0,17.22,0.0,5.1,39990.0,45.14,35.62,4.41,0.48,61.8,0.47,0.03,28.5,No,22.8,27.5,30.6,57.2
142,05095,"Monroe County, AR",AR,6701,0,0,0.0,0.0,4.3,34289.0,11.04,40.17,2.6,0.81,56.11,0.66,0.0,24.9,No,32.2,37.5,40.1,55.5
143,05097,"Montgomery County, AR",AR,8986,1,0,11.13,0.0,4.6,39591.0,11.52,0.8,4.53,1.3,93.99,1.41,0.03,29.9,No,25.2,28.6,30.8,52.6
