,County FIPS,County Name,State,Population,"Weekly New Cases as of June 21, 2021","Weekly New Deaths as of June 21, 2021","Cases Moving Avg. May 18, 2021","Deaths Moving Avg. May 18, 2021","Cases Moving Avg. May 25, 2021","Deaths Moving Avg. May 25, 2021","Cases Moving Avg. June 1, 2021","Deaths Moving Avg. June 1, 2021","Cases Moving Avg. June 8, 2021","Deaths Moving Avg. June 8, 2021","Cases Moving Avg. June 15, 2021","Deaths Moving Avg. June 15, 2021","7-Day Daily Cases per 100,000 as of June 21, 2021","7-Day Daily Deaths per 100,000 as of June 21, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 22, 2021)",Mask Mandate Details,"% Fully Vaccinated as of June 21, 2021","% ≥ 12 Fully Vaccinated as of June 21, 2021","% ≥ 18 Fully Vaccinated as of June 21, 2021","% ≥ 65 Fully Vaccinated as of June 21, 2021"
35,01075,"Lamar County, AL",AL,13805,7,0,9.31,1.03,8.28,0.0,9.31,0.0,3.1,0.0,7.24,0.0,7.24,0.0,3.1,42686.0,22.82,10.33,1.91,0.11,87.53,0.31,0.01,30.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.2,32.6,35.8,64.2
36,01077,"Lauderdale County, AL",AL,92729,21,2,5.39,0.31,1.69,0.0,6.32,0.15,6.01,0.31,3.24,0.31,3.24,0.31,3.3,48188.0,138.88,10.02,2.86,0.82,86.96,0.45,0.06,27.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,31.6,36.2,39.0,64.6
37,01079,"Lawrence County, AL",AL,32924,10,0,12.15,0.43,5.21,0.43,12.58,0.0,8.24,0.0,4.34,0.0,4.34,0.0,3.1,47797.0,47.67,10.88,2.37,0.22,78.23,5.79,0.02,25.5,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.8,35.8,39.0,71.1
38,01081,"Lee County, AL",AL,164542,39,1,4.51,0.09,5.73,0.0,7.47,0.0,4.08,0.17,3.39,0.09,3.39,0.09,2.7,54160.0,270.83,22.94,3.7,4.17,70.75,0.36,0.09,31.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,27.5,32.0,34.1,56.5
39,01083,"Limestone County, AL",AL,98915,9,0,4.04,0.43,2.17,0.29,4.91,0.0,3.9,0.14,1.3,0.0,1.3,0.0,2.6,64729.0,176.65,13.91,6.22,1.68,81.0,0.84,0.18,28.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,24.1,28.1,30.7,60.9
40,01085,"Lowndes County, AL",AL,9726,2,1,8.81,0.0,0.0,1.47,8.81,0.0,2.94,0.0,2.94,1.47,2.94,1.47,5.7,33930.0,13.59,72.41,1.86,0.48,25.98,0.35,0.04,24.0,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.7,35.0,37.7,59.4
41,01087,"Macon County, AL",AL,18068,1,0,3.95,0.0,3.16,0.0,6.33,0.79,0.0,0.0,0.79,0.0,0.79,0.0,4.3,34281.0,29.67,80.37,1.9,0.6,17.32,0.27,0.02,31.2,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.0,33.8,35.7,58.5
42,01089,"Madison County, AL",AL,372909,89,2,4.75,0.19,1.72,0.08,6.51,0.23,4.41,0.15,3.41,0.08,3.41,0.08,2.5,68609.0,465.2,24.86,5.19,2.68,68.87,0.8,0.11,28.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,40.4,47.1,50.4,79.2
43,01091,"Marengo County, AL",AL,18863,0,0,3.79,0.0,0.0,0.0,0.76,0.0,2.27,0.0,0.0,0.0,0.0,0.0,3.5,38838.0,19.31,51.62,2.8,0.3,46.62,0.25,0.19,29.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,33.4,39.2,42.8,69.9
44,01093,"Marion County, AL",AL,29709,8,1,8.66,0.48,9.62,0.0,17.79,0.96,10.58,0.96,3.85,0.48,3.85,0.48,3.4,44675.0,40.02,3.86,2.69,0.33,94.04,0.42,0.07,32.0,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,23.3,26.9,29.3,52.4
45,01095,"Marshall County, AL",AL,96774,8,0,6.79,0.3,1.77,0.0,8.71,0.15,7.23,0.3,1.18,0.0,1.18,0.0,2.5,48913.0,171.03,3.18,14.75,0.71,92.81,1.11,0.29,31.1,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,26.9,32.3,35.6,67.2
46,01097,"Mobile County, AL",AL,413210,161,5,4.74,0.17,4.11,0.03,8.89,0.24,6.08,0.14,5.57,0.17,5.57,0.17,3.7,49492.0,336.11,36.23,3.01,2.07,59.01,0.94,0.04,29.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.7,34.0,36.9,63.7
47,01099,"Monroe County, AL",AL,20733,15,0,4.13,0.0,1.38,0.0,0.0,0.0,1.38,0.0,10.34,0.0,10.34,0.0,4.9,40005.0,20.21,40.98,1.67,0.46,55.36,1.34,0.04,24.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.2,29.0,31.8,52.6
48,01101,"Montgomery County, AL",AL,226486,14,3,6.56,0.19,1.96,0.25,11.73,0.44,1.14,0.25,0.88,0.19,0.88,0.19,3.1,52711.0,288.75,59.32,3.68,3.28,35.51,0.34,0.09,28.4,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,32.6,38.7,41.6,64.2
49,01103,"Morgan County, AL",AL,119679,21,0,7.16,0.12,3.46,0.24,6.33,0.12,5.37,0.12,2.51,0.0,2.51,0.0,2.6,54355.0,206.57,13.09,8.75,0.68,82.82,1.08,0.15,31.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.9,34.0,37.0,66.9
50,01107,"Pickens County, AL",AL,19930,4,0,4.3,0.0,1.43,0.0,4.3,0.0,2.87,0.0,2.87,0.0,2.87,0.0,3.5,40249.0,22.61,39.96,5.24,0.32,58.04,0.26,0.35,30.2,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.6,33.8,36.4,58.7
51,01109,"Pike County, AL",AL,33114,6,0,2.59,0.0,2.59,0.0,3.02,0.43,0.0,0.0,2.59,0.0,2.59,0.0,3.3,41271.0,49.27,37.84,2.42,1.87,57.49,0.7,0.08,25.5,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.5,29.2,31.2,68.2
52,01111,"Randolph County, AL",AL,22722,7,0,10.69,0.63,2.51,0.0,8.17,0.0,6.29,0.63,4.4,0.0,4.4,0.0,3.0,42922.0,39.14,19.23,3.0,0.46,77.98,0.47,0.11,28.2,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,22.4,26.0,28.3,52.2
53,01113,"Russell County, AL",AL,57961,4,0,6.9,0.25,4.44,0.25,6.41,0.25,3.45,0.0,0.99,0.0,0.99,0.0,2.9,43670.0,90.4,45.49,5.83,0.88,49.94,0.71,0.28,34.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,23.3,27.9,30.3,62.2
54,01115,"St. Clair County, AL",AL,89512,6,1,4.79,0.16,7.82,0.16,14.52,0.32,4.79,0.16,0.96,0.16,0.96,0.16,2.7,65403.0,141.65,9.66,2.44,0.9,87.48,0.38,0.07,32.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,24.1,28.2,30.8,59.0
55,01117,"Shelby County, AL",AL,217702,46,0,3.41,0.13,2.62,0.13,8.33,0.07,3.41,0.0,3.02,0.0,3.02,0.0,2.2,77801.0,277.2,13.32,5.8,2.26,82.54,0.4,0.05,29.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,22.5,26.4,28.6,43.6
56,01119,"Sumter County, AL",AL,12427,1,0,3.45,0.0,3.45,0.0,1.15,0.0,0.0,0.0,1.15,0.0,1.15,0.0,4.5,29209.0,13.75,71.4,1.2,1.92,25.65,0.16,0.03,29.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.7,35.2,37.6,65.0
57,01121,"Talladega County, AL",AL,79978,7,0,3.57,0.54,1.61,0.18,8.57,0.36,6.07,0.36,1.25,0.0,1.25,0.0,3.4,47719.0,108.55,33.02,2.39,0.7,64.07,0.44,0.03,31.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,23.0,26.5,28.8,53.9
58,01123,"Tallapoosa County, AL",AL,40367,17,1,5.31,0.0,6.37,0.35,11.32,0.71,6.37,0.0,6.02,0.35,6.02,0.35,3.0,47100.0,56.34,27.0,2.53,0.58,70.53,0.45,0.06,29.5,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.9,30.0,32.3,56.2
