,County FIPS,County Name,State,Population,"Weekly New Cases as of July 1, 2021","Weekly New Deaths as of July 1, 2021","Cases Moving Avg. May 28, 2021","Deaths Moving Avg. May 28, 2021","Cases Moving Avg. June 4, 2021","Deaths Moving Avg. June 4, 2021","Cases Moving Avg. June 11, 2021","Deaths Moving Avg. June 11, 2021","Cases Moving Avg. June 18, 2021","Deaths Moving Avg. June 18, 2021","Cases Moving Avg. June 25, 2021","Deaths Moving Avg. June 25, 2021","7-Day Daily Cases per 100,000 as of July 1, 2021","7-Day Daily Deaths per 100,000 as of July 1, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated July 1, 2021)",Mask Mandate Details,"% Fully Vaccinated as of July 4, 2021","% ≥ 12 Fully Vaccinated as of July 4, 2021","% ≥ 18 Fully Vaccinated as of July 4, 2021","% ≥ 65 Fully Vaccinated as of July 4, 2021","% At Least Partially Vaccinated as of July 4, 2021"
10,1025,"Clarke County, AL",AL,23622,0,0,3.02,0.0,0.0,0.0,2.42,0.0,2.42,0.0,0.0,0.0,0.0,0.0,5.8,43822.0,19.07,45.02,1.31,0.44,52.99,0.56,0.02,26.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.1,34.8,37.9,64.9,37.8
11,1027,"Clay County, AL",AL,13235,2,0,5.4,0.0,10.79,2.16,8.64,0.0,0.0,0.0,2.16,0.0,2.16,0.0,3.0,40562.0,21.91,13.78,3.29,0.29,83.23,0.57,0.0,28.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,26.4,30.4,32.9,50.8,33.8
12,1031,"Coffee County, AL",AL,52342,23,0,3.28,0.27,1.09,0.82,2.73,0.55,6.28,0.27,6.28,0.0,6.28,0.0,2.9,57299.0,77.09,17.61,7.97,1.68,75.79,1.4,0.39,35.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,23.4,27.7,30.3,60.6,28.8
13,1033,"Colbert County, AL",AL,55241,13,0,2.07,0.52,9.57,0.0,5.69,0.26,1.03,0.0,3.36,0.0,3.36,0.0,3.7,46683.0,93.22,16.22,3.24,0.68,80.45,0.69,0.07,29.2,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,33.0,38.3,41.1,68.2,38.8
14,1035,"Conecuh County, AL",AL,12067,4,0,10.65,0.0,3.55,0.0,4.74,0.0,4.74,0.0,4.74,0.0,4.74,0.0,4.0,41539.0,14.19,46.08,2.3,0.23,51.75,0.56,0.02,20.4,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,26.4,30.4,33.0,52.6,35.3
15,1037,"Coosa County, AL",AL,10663,2,0,6.7,0.0,6.7,0.0,9.38,0.0,9.38,0.0,2.68,0.0,2.68,0.0,3.0,42024.0,16.38,30.89,2.63,0.17,66.75,0.61,0.17,26.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.1,31.4,33.3,54.8,33.2
16,1039,"Covington County, AL",AL,37049,13,1,4.24,0.0,12.72,0.77,6.56,0.39,3.86,0.39,5.01,0.39,5.01,0.39,3.4,44836.0,35.95,12.52,1.85,0.5,84.51,0.76,0.01,30.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,22.7,26.5,28.9,52.8,27.8
17,1041,"Crenshaw County, AL",AL,13772,23,0,7.26,0.0,6.22,0.0,4.15,0.0,5.19,0.0,23.86,0.0,23.86,0.0,2.8,43309.0,22.62,23.88,2.42,1.1,72.17,0.66,0.04,22.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,23.2,27.2,29.7,54.4,28.6
18,1043,"Cullman County, AL",AL,83768,33,0,5.97,0.17,8.02,0.17,3.75,0.17,5.8,0.0,5.63,0.0,5.63,0.0,2.6,50897.0,113.99,1.38,4.48,0.72,95.73,0.64,0.08,33.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.5,29.9,32.6,61.1,29.6
19,1045,"Dale County, AL",AL,49172,15,1,4.65,0.0,5.23,0.0,0.0,0.0,0.58,0.58,4.36,0.29,4.36,0.29,3.1,45120.0,87.63,20.98,7.02,1.45,73.77,0.86,0.18,35.7,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,34.3,40.6,44.0,64.9,39.5
20,1047,"Dallas County, AL",AL,37196,13,1,1.15,0.0,1.54,0.0,1.54,0.77,0.77,0.77,4.99,0.38,4.99,0.38,5.5,34034.0,38.01,70.71,1.15,0.45,27.58,0.31,0.05,31.2,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,26.5,31.2,34.1,57.4,36.0
21,1049,"DeKalb County, AL",AL,71513,50,0,7.59,0.0,4.39,0.0,2.8,0.2,2.2,0.2,9.99,0.0,9.99,0.0,2.8,44277.0,92.03,1.87,15.07,0.52,92.71,2.02,0.61,27.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,20.1,23.8,26.3,48.6,24.7
22,1051,"Elmore County, AL",AL,81209,13,0,6.86,0.18,4.93,0.35,0.0,0.35,1.23,0.18,2.29,0.0,2.29,0.0,2.6,62310.0,131.3,21.15,3.16,0.75,75.68,0.51,0.11,29.1,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,27.9,32.6,35.4,68.1,35.4
23,1053,"Escambia County, AL",AL,36633,12,0,8.19,0.39,3.9,0.78,7.8,0.0,2.34,0.0,4.68,0.0,4.68,0.0,3.5,42712.0,38.76,31.26,2.6,0.33,62.28,3.9,0.08,24.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,21.3,25.1,27.4,56.8,28.2
24,1055,"Etowah County, AL",AL,102268,49,2,8.1,0.28,13.13,0.14,5.73,0.28,2.93,0.14,6.84,0.28,6.84,0.28,3.3,43047.0,191.05,15.74,4.14,0.82,80.67,0.61,0.3,33.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,26.0,30.3,32.8,59.5,31.6
25,1057,"Fayette County, AL",AL,16302,4,0,8.76,0.0,7.89,0.0,15.77,0.0,14.02,0.88,3.51,0.0,3.51,0.0,3.1,44212.0,25.97,11.66,2.05,0.48,85.76,0.48,0.01,28.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,23.2,27.0,29.3,52.6,27.2
26,1063,"Greene County, AL",AL,8111,0,0,5.28,0.0,5.28,0.0,1.76,0.0,3.52,0.0,0.0,0.0,0.0,0.0,5.6,28699.0,12.53,79.92,1.71,0.28,18.49,0.38,0.0,30.5,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,32.3,37.6,40.9,62.4,42.2
27,1065,"Hale County, AL",AL,14651,4,0,8.78,0.0,2.93,0.0,5.85,0.0,1.95,0.0,3.9,0.0,3.9,0.0,3.9,40745.0,22.75,58.02,1.43,0.3,40.7,0.27,0.01,26.4,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,40.2,47.6,51.2,73.9,47.3
28,1067,"Henry County, AL",AL,17205,5,0,4.98,0.0,0.83,0.0,0.0,0.0,8.3,0.83,4.15,0.0,4.15,0.0,3.6,48597.0,30.63,25.89,2.69,0.42,71.58,0.46,0.02,29.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.5,33.8,36.7,61.6,35.8
29,1069,"Houston County, AL",AL,105882,42,0,2.16,0.13,1.62,0.13,3.37,0.13,4.59,0.13,5.67,0.0,5.67,0.0,3.0,50138.0,182.6,27.37,3.43,1.07,68.82,0.54,0.09,33.1,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,27.6,32.5,35.3,63.7,32.8
30,1071,"Jackson County, AL",AL,51626,47,1,2.49,0.0,7.75,0.28,5.81,0.0,19.65,0.0,13.01,0.28,13.01,0.28,3.3,44322.0,47.9,3.49,3.07,0.58,91.37,1.65,0.11,28.2,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.8,35.5,38.6,70.2,37.5
31,1075,"Lamar County, AL",AL,13805,4,1,8.28,0.0,1.03,0.0,7.24,0.0,7.24,0.0,4.14,1.03,4.14,1.03,3.1,42686.0,22.82,10.33,1.91,0.11,87.53,0.31,0.01,30.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.8,33.3,36.5,64.7,33.0
32,1077,"Lauderdale County, AL",AL,92729,24,1,2.46,0.0,8.01,0.46,2.77,0.15,3.85,0.15,3.7,0.15,3.7,0.15,3.3,48188.0,138.88,10.02,2.86,0.82,86.96,0.45,0.06,27.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,32.5,37.1,39.9,65.6,39.7
33,1079,"Lawrence County, AL",AL,32924,9,0,4.34,0.0,13.88,0.0,4.77,0.0,2.6,0.0,3.91,0.0,3.91,0.0,3.1,47797.0,47.67,10.88,2.37,0.22,78.23,5.79,0.02,25.5,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,31.3,36.4,39.6,71.6,36.6
34,1081,"Lee County, AL",AL,164542,31,1,5.82,0.0,4.86,0.09,3.3,0.17,3.13,0.0,2.69,0.09,2.69,0.09,2.7,54160.0,270.83,22.94,3.7,4.17,70.75,0.36,0.09,31.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.0,32.5,34.5,56.8,32.2
35,1083,"Limestone County, AL",AL,98915,18,1,2.6,0.14,6.5,0.14,0.58,0.0,1.3,0.0,2.6,0.14,2.6,0.14,2.6,64729.0,176.65,13.91,6.22,1.68,81.0,0.84,0.18,28.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,24.7,28.8,31.3,61.2,28.0
36,1085,"Lowndes County, AL",AL,9726,0,0,0.0,0.0,10.28,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,5.7,33930.0,13.59,72.41,1.86,0.48,25.98,0.35,0.04,24.0,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.6,36.1,38.8,60.3,42.3
37,1087,"Macon County, AL",AL,18068,5,1,1.58,0.0,5.53,0.79,0.0,0.0,0.79,0.0,3.95,0.79,3.95,0.79,4.3,34281.0,29.67,80.37,1.9,0.6,17.32,0.27,0.02,31.2,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.9,34.9,36.8,59.2,39.7
38,1089,"Madison County, AL",AL,372909,113,2,2.68,0.15,7.59,0.19,2.26,0.11,2.68,0.0,4.33,0.08,4.33,0.08,2.5,68609.0,465.2,24.86,5.19,2.68,68.87,0.8,0.11,28.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,42.0,49.0,52.1,80.0,50.0
39,1091,"Marengo County, AL",AL,18863,4,0,0.0,0.0,1.51,0.0,0.76,0.0,0.0,0.76,3.03,0.0,3.03,0.0,3.5,38838.0,19.31,51.62,2.8,0.3,46.62,0.25,0.19,29.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,34.0,39.9,43.5,70.2,42.2
40,1095,"Marshall County, AL",AL,96774,28,1,4.13,0.15,10.92,0.0,1.48,0.3,2.36,0.0,4.13,0.15,4.13,0.15,2.5,48913.0,171.03,3.18,14.75,0.71,92.81,1.11,0.29,31.1,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,27.5,33.1,36.4,67.7,33.2
41,1097,"Mobile County, AL",AL,413210,213,7,5.39,0.21,8.37,0.17,5.29,0.0,3.94,0.21,7.36,0.24,7.36,0.24,3.7,49492.0,336.11,36.23,3.01,2.07,59.01,0.94,0.04,29.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.9,35.4,38.2,65.0,36.0
42,1099,"Monroe County, AL",AL,20733,16,0,1.38,0.0,0.0,0.0,2.07,0.0,11.71,0.0,11.02,0.0,11.02,0.0,4.9,40005.0,20.21,40.98,1.67,0.46,55.36,1.34,0.04,24.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.8,29.7,32.5,53.0,33.5
43,1103,"Morgan County, AL",AL,119679,16,1,3.7,0.0,6.8,0.12,2.63,0.12,2.86,0.12,1.91,0.12,1.91,0.12,2.6,54355.0,206.57,13.09,8.75,0.68,82.82,1.08,0.15,31.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.6,34.8,37.8,67.4,34.4
44,1107,"Pickens County, AL",AL,19930,2,0,5.02,0.0,2.15,0.0,2.87,0.0,1.43,0.0,1.43,0.0,1.43,0.0,3.5,40249.0,22.61,39.96,5.24,0.32,58.04,0.26,0.35,30.2,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.1,34.5,37.0,59.4,38.4
45,1109,"Pike County, AL",AL,33114,2,0,1.73,0.0,1.29,0.43,0.43,0.0,3.45,0.0,0.86,0.0,0.86,0.0,3.3,41271.0,49.27,37.84,2.42,1.87,57.49,0.7,0.08,25.5,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,26.3,30.2,32.1,69.2,32.4
46,1111,"Randolph County, AL",AL,22722,5,0,6.92,0.0,6.29,0.0,3.14,0.63,4.4,0.0,3.14,0.0,3.14,0.0,3.0,42922.0,39.14,19.23,3.0,0.46,77.98,0.47,0.11,28.2,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,22.8,26.4,28.8,52.6,27.0
47,1113,"Russell County, AL",AL,57961,8,1,5.18,0.49,4.44,0.0,2.46,0.0,0.74,0.0,1.97,0.25,1.97,0.25,2.9,43670.0,90.4,45.49,5.83,0.88,49.94,0.71,0.28,34.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,24.2,28.9,31.4,63.0,30.4
48,1117,"Shelby County, AL",AL,217702,87,0,4.99,0.07,5.77,0.0,2.69,0.0,2.82,0.07,5.71,0.0,5.71,0.0,2.2,77801.0,277.2,13.32,5.8,2.26,82.54,0.4,0.05,29.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,23.1,27.1,29.2,44.0,29.0
49,1119,"Sumter County, AL",AL,12427,2,0,1.15,0.0,0.0,0.0,0.0,0.0,3.45,0.0,2.3,0.0,2.3,0.0,4.5,29209.0,13.75,71.4,1.2,1.92,25.65,0.16,0.03,29.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,31.6,36.2,38.6,66.2,42.2
50,1121,"Talladega County, AL",AL,79978,15,1,5.36,0.18,6.97,0.36,3.39,0.18,1.61,0.0,2.68,0.18,2.68,0.18,3.4,47719.0,108.55,33.02,2.39,0.7,64.07,0.44,0.03,31.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,23.8,27.4,29.7,54.7,28.9
51,1123,"Tallapoosa County, AL",AL,40367,16,0,7.08,0.71,6.37,0.0,7.79,0.0,0.35,0.0,5.66,0.0,5.66,0.0,3.0,47100.0,56.34,27.0,2.53,0.58,70.53,0.45,0.06,29.5,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,26.9,31.1,33.6,57.4,31.5
52,1125,"Tuscaloosa County, AL",AL,209355,43,4,3.21,0.0,2.93,0.0,2.93,0.07,1.64,0.14,2.93,0.27,2.93,0.27,2.7,52307.0,158.4,32.42,3.97,1.62,64.22,0.37,0.06,27.7,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.3,34.1,36.2,66.5,34.6
53,1127,"Walker County, AL",AL,63521,20,1,5.17,0.0,2.25,0.22,4.27,0.22,3.6,0.22,4.5,0.22,4.5,0.22,3.3,45991.0,80.29,6.19,2.65,0.57,90.93,0.58,0.11,33.0,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.6,35.9,39.1,69.1,37.0
54,1129,"Washington County, AL",AL,16326,0,0,12.25,0.0,2.63,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,4.6,48864.0,15.11,23.3,1.62,1.15,66.01,7.99,0.13,26.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.7,29.8,32.8,61.0,32.2
55,1131,"Wilcox County, AL",AL,10373,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,1.38,5.51,1.38,7.1,30998.0,11.67,71.06,1.44,0.2,27.65,0.22,0.02,24.5,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,32.7,38.5,42.0,64.7,42.8
56,1133,"Winston County, AL",AL,23629,2,0,7.86,0.0,22.37,0.0,0.6,0.0,0.6,0.0,1.21,0.0,1.21,0.0,3.3,40827.0,38.55,1.0,3.31,0.36,95.91,0.86,0.21,27.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,14.2,16.3,17.7,32.2,17.4
57,2013,"Aleutians East Borough, AK",AK,3337,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,66923.0,0.48,10.19,14.77,43.36,21.13,20.2,1.2,30.5,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",65.5,69.0,68.4,44.2,70.6
