,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
203,"Monterey County, CA",43.4,52.4,56.9,72.0
204,"Madera County, CA",32.3,39.5,43.4,68.8
205,"Alpine County, CA",0.0,0.0,0.0,0.0
206,"Tehama County, CA",24.4,28.9,31.7,50.8
207,"Colusa County, CA",34.6,42.0,46.8,64.3
208,"Amador County, CA",34.4,38.1,40.2,61.0
209,"Plumas County, CA",0.0,0.0,0.0,0.0
210,"Mono County, CA",0.0,0.0,0.0,0.0
211,"Napa County, CA",53.1,60.8,65.0,78.3
212,"Lake County, CA",37.8,44.1,47.6,66.8
213,"Yuba County, CA",26.4,32.5,35.9,61.2
214,"Calaveras County, CA",34.6,38.8,41.2,61.8
215,"Siskiyou County, CA",34.5,39.7,42.8,61.1
216,"Del Norte County, CA",25.5,29.6,31.9,57.1
217,"San Joaquin County, CA",32.3,39.1,43.1,69.1
218,"Contra Costa County, CA",55.3,64.5,69.0,83.9
219,"Sierra County, CA",0.0,0.0,0.0,0.0
220,"Solano County, CA",40.1,46.9,50.3,67.7
221,"Stanislaus County, CA",30.3,36.8,40.4,61.4
222,"Merced County, CA",25.1,31.0,34.8,58.2
223,"Mariposa County, CA",0.0,0.0,0.0,0.0
224,"Humboldt County, CA",42.7,48.8,51.7,72.6
225,"Alameda County, CA",55.0,63.7,67.3,79.6
226,"Mendocino County, CA",45.1,52.4,55.8,72.2
227,"San Francisco County, CA",60.5,66.8,68.7,74.6
228,"Santa Cruz County, CA",52.4,59.7,62.7,75.6
229,"San Mateo County, CA",57.5,66.3,70.0,79.3
230,"Santa Clara County, CA",58.5,68.1,72.1,80.7
231,"Imperial County, CA",41.6,51.5,56.3,69.3
232,"Sacramento County, CA",40.3,47.6,51.3,72.2
233,"San Bernardino County, CA",32.6,39.4,43.1,66.8
234,"Tulare County, CA",30.2,37.8,42.4,66.7
235,"Riverside County, CA",34.8,41.5,45.3,69.0
236,"San Diego County, CA",35.2,41.1,43.7,56.9
237,"Los Angeles County, CA",44.5,51.9,55.3,69.4
238,"Modoc County, CA",0.0,0.0,0.0,0.0
239,"San Luis Obispo County, CA",40.4,45.6,48.1,66.0
240,"Butte County, CA",34.9,40.3,43.2,65.8
241,"El Dorado County, CA",41.4,47.2,50.6,68.4
242,"Inyo County, CA",0.0,0.0,0.0,0.0
243,"Lassen County, CA",24.5,27.7,29.4,64.9
244,"Sonoma County, CA",53.1,60.5,64.3,77.1
245,"Kings County, CA",22.8,27.9,30.6,50.7
246,"Sutter County, CA",34.1,41.0,45.3,69.5
247,"Trinity County, CA",0.0,0.0,0.0,0.0
248,"Placer County, CA",43.8,51.0,54.9,75.4
249,"Ventura County, CA",47.0,55.0,59.1,77.3
250,"Boulder County, CO",42.1,47.6,50.0,43.3
251,"Baca County, CO",14.4,17.0,18.5,20.3
252,"Rio Grande County, CO",30.5,35.6,38.8,48.8
253,"Teller County, CO",22.7,25.4,26.9,34.8
254,"Grand County, CO",36.6,40.8,43.3,36.8
255,"Huerfano County, CO",26.2,29.1,30.9,34.6
256,"Kit Carson County, CO",17.7,21.1,23.5,27.8
257,"Delta County, CO",24.2,27.6,29.8,41.9
258,"Crowley County, CO",9.4,10.1,10.4,22.6
259,"Las Animas County, CO",27.6,31.2,33.2,33.0
260,"San Juan County, CO",31.0,33.8,35.0,13.3
261,"Arapahoe County, CO",31.6,37.2,39.8,41.4
262,"Prowers County, CO",18.3,22.1,24.0,28.0
263,"Eagle County, CO",38.4,44.3,46.8,28.8
264,"Custer County, CO",21.6,23.8,25.0,25.5
265,"Chaffee County, CO",27.9,30.9,32.1,21.9
266,"Alamosa County, CO",25.1,30.1,32.3,36.8
267,"Garfield County, CO",25.2,30.1,32.4,25.7
268,"San Miguel County, CO",49.4,55.5,58.2,35.5
269,"Elbert County, CO",20.3,23.2,25.3,36.2
270,"Moffat County, CO",16.8,20.2,22.2,27.7
271,"Weld County, CO",27.7,33.5,36.5,45.0
272,"La Plata County, CO",40.9,46.5,48.5,43.7
273,"Dolores County, CO",18.4,21.0,22.6,18.8
274,"Larimer County, CO",37.8,43.2,45.7,45.4
275,"Summit County, CO",48.9,54.9,57.0,35.1
276,"Denver County, CO",37.6,43.3,45.3,35.9
277,"Washington County, CO",14.5,16.9,18.6,24.6
278,"Adams County, CO",29.4,35.4,38.5,41.2
279,"Mesa County, CO",25.4,29.5,31.7,49.6
280,"Kiowa County, CO",11.2,13.5,14.4,13.9
281,"Hinsdale County, CO",25.2,28.1,29.0,24.4
282,"Routt County, CO",42.0,47.3,49.7,41.5
283,"Clear Creek County, CO",23.9,26.5,27.6,22.9
284,"Broomfield County, CO",41.3,47.9,50.9,44.4
285,"Yuma County, CO",17.1,21.0,23.3,19.6
286,"Montrose County, CO",26.5,30.8,33.2,49.5
287,"Logan County, CO",16.5,18.7,19.9,30.1
288,"Rio Blanco County, CO",13.2,15.7,17.3,26.8
289,"Gilpin County, CO",34.8,38.1,40.1,43.4
290,"Fremont County, CO",21.5,23.9,25.3,36.3
291,"Gunnison County, CO",33.1,37.0,38.7,19.8
292,"Saguache County, CO",13.8,15.9,17.5,21.5
293,"Pitkin County, CO",27.3,30.0,31.2,17.9
294,"Archuleta County, CO",25.7,29.0,30.3,21.4
295,"El Paso County, CO",31.7,37.7,40.7,50.3
296,"Mineral County, CO",35.2,39.0,40.8,29.1
297,"Ouray County, CO",37.5,41.3,43.2,36.3
298,"Jefferson County, CO",41.2,47.1,49.7,48.7
299,"Pueblo County, CO",25.5,29.8,31.9,37.8
300,"Phillips County, CO",21.5,25.4,28.1,20.0
301,"Lincoln County, CO",15.4,17.8,19.1,24.2
302,"Jackson County, CO",19.0,21.4,22.6,26.5
303,"Unknown County, CO",0.0,0.0,0.0,0.0
304,"Cheyenne County, CO",11.3,13.7,15.1,15.8
305,"Bent County, CO",8.7,9.7,10.1,14.9
306,"Lake County, CO",31.8,36.5,38.6,27.1
307,"Montezuma County, CO",30.9,36.0,38.6,32.0
308,"Otero County, CO",20.8,24.5,26.9,29.2
309,"Costilla County, CO",28.2,32.0,34.2,24.8
310,"Douglas County, CO",39.2,46.3,50.1,50.3
311,"Sedgwick County, CO",19.2,21.8,23.8,21.8
312,"Morgan County, CO",23.3,28.3,31.0,35.9
313,"Park County, CO",25.9,28.6,30.1,38.1
314,"Conejos County, CO",22.1,26.4,29.2,39.9
315,"Windham County, CT",44.1,50.4,54.1,83.4
316,"Tolland County, CT",49.7,55.5,58.7,88.7
317,"Litchfield County, CT",53.2,59.7,63.6,80.7
318,"Hartford County, CT",52.6,60.7,65.1,87.0
319,"Middlesex County, CT",62.0,69.2,73.4,91.2
320,"Fairfield County, CT",54.1,62.9,67.8,84.0
321,"Unknown County, CT",0.0,0.0,0.0,0.0
322,"New London County, CT",55.3,63.0,67.1,89.5
323,"New Haven County, CT",52.6,60.3,64.5,84.6
324,"Unknown County, DC",0.0,0.0,0.0,0.0
325,"District of Columbia, DC",44.4,51.3,53.8,70.5
326,"Kent County, DE",33.5,39.5,42.6,68.9
327,"New Castle County, DE",43.3,50.4,54.0,78.1
328,"Unknown County, DE",0.0,0.0,0.0,0.0
329,"Sussex County, DE",46.3,52.7,56.2,81.2
330,"Jackson County, FL",27.1,30.8,33.3,60.6
331,"Wakulla County, FL",27.6,31.8,34.6,77.5
332,"Calhoun County, FL",21.2,24.3,26.4,56.6
333,"Polk County, FL",31.5,36.8,40.1,68.0
334,"Hernando County, FL",33.9,38.4,41.3,68.0
335,"Unknown County, FL",0.0,0.0,0.0,0.0
336,"Santa Rosa County, FL",29.5,34.3,37.4,73.7
337,"Sarasota County, FL",49.4,54.2,57.2,78.5
338,"Volusia County, FL",37.8,42.7,45.5,75.2
339,"Madison County, FL",28.4,32.3,34.8,66.9
340,"DeSoto County, FL",28.1,32.0,34.5,62.7
341,"Hardee County, FL",21.6,26.0,28.9,59.1
342,"Hamilton County, FL",23.1,26.5,28.5,63.3
343,"Manatee County, FL",39.4,44.6,47.8,71.9
344,"Gadsden County, FL",35.6,41.5,45.2,77.2
345,"Lafayette County, FL",23.4,26.5,29.2,78.6
346,"Bay County, FL",29.4,34.1,36.8,65.3
347,"Monroe County, FL",49.1,54.8,57.6,88.1
348,"Union County, FL",19.9,22.9,24.7,55.8
349,"Hendry County, FL",26.3,31.9,35.7,70.3
350,"Pasco County, FL",35.6,41.0,44.3,70.6
351,"Gulf County, FL",31.4,35.7,38.3,68.6
352,"Suwannee County, FL",22.6,26.2,28.5,58.8
353,"Brevard County, FL",40.3,45.6,48.8,74.0
354,"Liberty County, FL",22.1,24.8,26.8,61.6
355,"Palm Beach County, FL",41.9,47.8,51.2,75.3
356,"Washington County, FL",18.6,21.4,23.2,51.6
357,"Holmes County, FL",18.9,21.8,23.7,48.8
358,"Bradford County, FL",21.9,25.2,27.2,56.0
359,"Pinellas County, FL",43.1,48.0,50.8,72.6
360,"Sumter County, FL",64.3,67.4,69.1,85.8
361,"St. Lucie County, FL",34.6,39.6,42.6,68.6
362,"Franklin County, FL",32.3,36.0,38.2,75.2
363,"Citrus County, FL",39.5,43.6,46.2,70.8
364,"Jefferson County, FL",42.2,47.4,50.4,96.2
365,"Marion County, FL",36.0,41.0,43.9,69.5
366,"Walton County, FL",29.1,33.8,36.4,66.7
367,"Nassau County, FL",37.9,43.5,46.8,81.5
368,"Miami-Dade County, FL",45.2,52.2,55.9,76.4
369,"Columbia County, FL",24.1,28.2,30.7,62.5
370,"Taylor County, FL",23.2,26.8,28.8,57.5
371,"Lee County, FL",40.1,45.2,48.3,76.0
372,"Hillsborough County, FL",35.4,41.6,44.9,68.5
373,"Flagler County, FL",42.8,47.7,51.0,77.1
374,"Osceola County, FL",37.5,44.4,48.6,79.6
375,"Clay County, FL",27.1,31.6,34.8,64.2
376,"Broward County, FL",40.8,47.3,50.9,74.1
377,"Glades County, FL",20.7,22.6,24.1,38.5
378,"Leon County, FL",36.7,41.9,44.5,82.2
379,"Alachua County, FL",44.8,51.1,54.0,86.8
380,"Indian River County, FL",44.5,49.5,52.6,77.7
381,"Baker County, FL",17.7,20.9,23.1,58.4
382,"Escambia County, FL",32.2,37.4,40.4,72.9
383,"Charlotte County, FL",47.6,51.5,53.8,75.8
384,"Highlands County, FL",33.1,37.2,39.7,59.6
385,"Okaloosa County, FL",33.4,39.4,42.6,79.0
386,"Seminole County, FL",38.0,43.9,47.1,71.2
387,"Lake County, FL",43.2,49.2,52.7,84.7
388,"Putnam County, FL",22.5,26.2,28.5,51.7
389,"Okeechobee County, FL",28.3,33.0,35.9,75.3
390,"Gilchrist County, FL",21.1,24.3,26.2,54.2
391,"St. Johns County, FL",46.5,53.7,58.4,88.9
392,"Martin County, FL",43.9,48.9,52.1,79.1
393,"Collier County, FL",47.0,52.7,56.3,82.3
394,"Duval County, FL",35.1,41.5,44.8,77.3
395,"Levy County, FL",27.4,31.4,33.8,61.3
396,"Orange County, FL",39.1,45.8,49.3,77.3
397,"Dixie County, FL",20.4,23.2,24.9,53.4
398,"Unknown County, FM",0.0,0.0,0.0,0.0
399,"Bacon County, GA",4.6,5.5,6.2,9.2
400,"Crisp County, GA",8.6,10.1,11.2,15.9
401,"Wayne County, GA",20.4,24.3,26.9,51.5
402,"Meriwether County, GA",14.2,16.6,18.0,33.2
403,"Dawson County, GA",4.8,5.5,5.9,7.5
404,"Ware County, GA",14.2,16.9,18.6,35.7
405,"Jeff Davis County, GA",3.3,4.0,4.5,7.6
406,"Clarke County, GA",15.2,17.3,18.2,52.9
407,"Bulloch County, GA",17.8,20.5,22.1,56.8
408,"Schley County, GA",8.6,10.0,11.1,9.7
409,"Miller County, GA",7.4,8.6,9.5,9.6
410,"Taliaferro County, GA",8.1,9.2,9.7,14.8
411,"Pike County, GA",6.0,6.9,7.7,15.1
412,"Lee County, GA",6.8,8.2,8.8,8.5
413,"Irwin County, GA",5.4,6.2,6.7,14.6
414,"Dade County, GA",9.6,11.0,11.8,13.9
415,"Wilkinson County, GA",10.8,12.6,13.8,22.6
416,"Walker County, GA",13.2,15.3,16.7,25.9
417,"Screven County, GA",23.5,27.4,29.7,57.2
418,"Gilmer County, GA",6.4,7.3,7.8,10.7
419,"Evans County, GA",10.9,13.2,14.7,27.1
420,"Wilkes County, GA",8.1,9.3,10.1,17.6
421,"Worth County, GA",7.6,8.9,9.7,13.2
422,"Lamar County, GA",5.3,6.2,6.7,14.2
423,"Liberty County, GA",26.4,33.5,36.8,50.2
424,"McDuffie County, GA",8.3,9.9,11.0,18.3
425,"Jenkins County, GA",11.9,13.6,14.8,31.5
426,"Oglethorpe County, GA",18.3,21.2,22.9,42.1
427,"Fayette County, GA",23.2,26.8,29.7,44.7
428,"Lanier County, GA",5.6,6.6,7.3,13.9
429,"Camden County, GA",28.6,34.4,37.4,64.7
430,"Greene County, GA",31.0,35.5,38.0,60.2
431,"Floyd County, GA",7.8,9.2,9.7,7.5
432,"Pulaski County, GA",4.7,5.3,5.7,7.1
433,"Clayton County, GA",9.4,11.5,12.6,25.7
434,"Barrow County, GA",9.4,11.3,12.5,27.8
435,"Brantley County, GA",5.5,6.4,7.1,15.4
436,"Hart County, GA",19.0,21.9,23.8,43.7
437,"Cook County, GA",24.1,28.7,32.0,60.6
438,"Emanuel County, GA",16.5,19.8,21.9,41.9
439,"Newton County, GA",7.4,8.9,9.8,23.7
440,"Toombs County, GA",7.6,9.1,10.3,15.8
441,"DeKalb County, GA",20.5,24.4,26.0,41.2
442,"Cobb County, GA",27.0,31.7,34.4,58.4
443,"Ben Hill County, GA",4.5,5.4,5.9,9.7
444,"Henry County, GA",11.1,13.1,14.6,29.9
445,"Taylor County, GA",18.2,20.9,22.7,36.0
446,"Brooks County, GA",20.5,24.0,26.1,48.6
447,"Telfair County, GA",10.9,12.1,12.9,21.7
448,"Long County, GA",2.1,2.5,2.8,6.3
449,"Calhoun County, GA",8.2,9.2,9.9,17.5
450,"Bartow County, GA",7.4,8.7,9.6,17.0
451,"Jones County, GA",13.4,15.6,17.2,29.9
452,"Clinch County, GA",19.7,23.7,26.3,50.4
453,"Bleckley County, GA",3.1,3.6,3.8,6.0
454,"Gwinnett County, GA",18.9,22.7,25.1,40.4
455,"Dougherty County, GA",10.9,13.0,14.0,13.3
456,"Seminole County, GA",3.9,4.5,4.9,4.9
457,"Heard County, GA",5.9,6.9,7.5,11.5
458,"Appling County, GA",5.4,6.4,7.1,11.6
459,"Peach County, GA",4.7,5.4,5.8,9.1
460,"Bibb County, GA",14.2,17.0,18.6,31.9
461,"Wilcox County, GA",5.2,5.9,6.4,11.9
462,"Effingham County, GA",13.7,16.6,18.4,40.9
463,"Polk County, GA",4.9,5.9,6.4,5.6
464,"Early County, GA",6.3,7.6,8.4,12.5
465,"Decatur County, GA",22.8,27.2,30.0,61.3
466,"Glascock County, GA",6.2,7.1,7.9,14.9
467,"Elbert County, GA",10.9,12.8,13.8,22.2
468,"Muscogee County, GA",22.3,26.9,29.2,55.7
469,"Echols County, GA",7.8,9.5,10.5,15.9
470,"Forsyth County, GA",13.5,16.1,17.9,23.7
471,"Talbot County, GA",18.1,20.3,21.4,33.5
472,"Tift County, GA",11.5,13.7,15.1,33.0
473,"Laurens County, GA",12.4,14.7,16.3,26.2
474,"Berrien County, GA",10.5,12.4,13.7,29.0
475,"Jasper County, GA",8.7,10.1,11.2,21.7
476,"Treutlen County, GA",4.5,5.3,5.9,9.6
477,"Rabun County, GA",18.6,20.7,22.0,35.4
478,"Paulding County, GA",10.9,13.1,14.5,35.1
479,"Franklin County, GA",5.6,6.5,7.1,8.8
480,"Putnam County, GA",5.1,5.8,6.3,8.8
481,"Pierce County, GA",16.1,19.2,21.3,45.2
482,"Candler County, GA",8.7,10.4,11.6,15.7
483,"Randolph County, GA",4.9,5.6,6.1,8.1
484,"Gordon County, GA",5.9,6.9,7.7,7.8
485,"Macon County, GA",8.4,9.5,10.2,18.6
486,"Quitman County, GA",7.0,8.0,8.7,15.3
487,"Turner County, GA",8.7,10.4,11.4,21.6
