,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
30,"Crenshaw County, AL",20.8,24.4,26.7,51.0
31,"Houston County, AL",24.9,29.3,32.2,61.0
32,"Fayette County, AL",21.4,24.9,27.1,50.9
33,"Cleburne County, AL",19.3,22.6,24.8,47.5
34,"Lamar County, AL",27.0,31.2,34.3,63.0
35,"Pike County, AL",23.6,27.1,29.1,66.1
36,"Conecuh County, AL",24.7,28.5,31.0,51.2
37,"Cherokee County, AL",20.5,23.3,25.1,44.8
38,"Chilton County, AL",18.0,21.3,23.5,49.7
39,"Blount County, AL",16.4,19.2,21.1,40.5
40,"Henry County, AL",27.6,31.7,34.5,60.1
41,"Barbour County, AL",20.1,23.2,25.3,54.6
42,"Talladega County, AL",20.7,23.9,26.1,51.2
43,"Lauderdale County, AL",29.9,34.2,37.0,63.4
44,"Etowah County, AL",23.6,27.4,29.9,56.9
45,"Baldwin County, AL",26.3,30.4,33.2,62.0
46,"Limestone County, AL",22.4,26.2,28.7,59.6
47,"Clarke County, AL",27.8,32.2,35.3,62.9
48,"Cullman County, AL",23.5,27.6,30.2,59.0
49,"Perry County, AL",29.6,34.3,37.2,58.7
50,"Clay County, AL",24.0,27.6,30.0,48.9
51,"Bullock County, AL",30.1,35.0,37.8,64.8
52,"Bibb County, AL",17.5,20.1,21.8,47.4
53,"Jackson County, AL",28.2,32.5,35.5,67.5
54,"Dallas County, AL",23.7,27.9,30.9,55.0
55,"Monroe County, AL",23.7,27.2,29.9,51.4
56,"Marion County, AL",22.1,25.5,27.8,51.2
57,"Morgan County, AL",26.8,31.5,34.6,65.1
58,"Lawrence County, AL",29.0,33.7,36.9,69.4
59,"Madison County, AL",36.9,43.0,46.6,77.3
60,"Unknown County, AL",0.0,0.0,0.0,0.0
61,"Escambia County, AL",19.6,23.0,25.2,54.5
62,"Washington County, AL",23.9,27.7,30.6,59.0
63,"Montgomery County, AL",30.0,35.6,38.7,62.4
64,"Lee County, AL",26.0,30.3,32.6,55.8
65,"Geneva County, AL",22.5,26.1,28.8,58.2
66,"Greene County, AL",29.5,34.4,37.6,60.0
67,"Sumter County, AL",29.2,33.4,35.9,64.0
68,"Randolph County, AL",21.3,24.7,26.9,51.2
69,"Marengo County, AL",31.5,37.0,40.6,68.4
70,"Jefferson County, AL",34.4,40.7,44.2,74.0
71,"St. Clair County, AL",21.8,25.5,28.0,56.5
72,"Russell County, AL",21.4,25.6,28.1,60.1
73,"Covington County, AL",19.7,23.0,25.2,48.2
74,"Colbert County, AL",30.2,35.1,38.1,66.1
75,"Chambers County, AL",18.8,21.8,23.6,42.6
76,"Walker County, AL",27.6,32.3,35.4,66.0
77,"Tallapoosa County, AL",24.0,27.7,30.0,54.6
78,"Franklin County, AL",26.6,31.8,35.2,67.0
79,"Winston County, AL",12.9,14.8,16.1,30.8
80,"Pickens County, AL",26.9,30.7,33.2,56.3
81,"Wilcox County, AL",30.1,35.4,39.0,62.9
82,"Dale County, AL",30.9,36.6,39.9,62.5
83,"Mobile County, AL",26.5,31.4,34.3,61.6
84,"Autauga County, AL",21.9,25.8,28.4,51.9
85,"Choctaw County, AL",34.9,39.9,43.4,72.1
86,"Lowndes County, AL",27.4,32.3,35.0,57.5
87,"Tuscaloosa County, AL",25.8,30.0,32.4,63.2
88,"Coffee County, AL",20.5,24.2,26.7,57.9
89,"Macon County, AL",28.1,31.7,33.6,56.9
90,"Butler County, AL",23.2,27.1,29.7,52.0
91,"Hale County, AL",36.8,43.6,47.5,71.8
92,"Calhoun County, AL",26.5,30.8,33.7,64.0
93,"Marshall County, AL",24.5,29.4,32.5,64.8
94,"DeKalb County, AL",18.0,21.3,23.7,46.5
95,"Coosa County, AL",25.4,28.5,30.4,52.3
96,"Elmore County, AL",24.4,28.5,31.3,64.6
97,"Shelby County, AL",20.4,23.9,26.3,42.3
98,"Yell County, AR",27.1,32.1,35.2,56.7
99,"Franklin County, AR",29.6,34.5,37.8,62.3
100,"Poinsett County, AR",24.1,28.6,31.4,51.7
101,"Cleveland County, AR",30.9,35.5,39.2,61.2
102,"Bradley County, AR",34.0,40.3,44.3,69.7
103,"Clay County, AR",29.5,34.2,37.2,63.7
104,"Johnson County, AR",27.3,32.5,35.6,58.3
105,"St. Francis County, AR",28.2,32.8,35.6,61.7
106,"Clark County, AR",30.3,34.7,37.0,72.8
107,"Pope County, AR",29.4,34.6,37.3,63.4
108,"Chicot County, AR",33.7,39.2,42.9,72.0
109,"Saline County, AR",30.1,35.3,38.4,53.7
110,"Lee County, AR",21.2,24.1,25.9,53.5
111,"Izard County, AR",22.3,25.1,27.1,41.3
112,"Madison County, AR",23.9,28.1,31.0,53.8
113,"Sharp County, AR",23.6,27.1,29.4,47.0
114,"Faulkner County, AR",30.1,35.4,38.4,70.9
115,"Marion County, AR",21.8,24.7,26.6,41.9
116,"Independence County, AR",20.7,24.7,27.3,48.0
117,"Scott County, AR",22.4,26.4,28.9,46.2
118,"Sebastian County, AR",22.0,26.1,28.5,42.8
119,"Fulton County, AR",20.4,23.6,25.8,36.3
120,"Calhoun County, AR",21.4,24.4,26.2,46.3
121,"Montgomery County, AR",25.1,28.5,30.8,52.5
122,"Washington County, AR",30.8,36.7,39.8,65.6
123,"Greene County, AR",25.4,30.2,33.3,58.7
124,"Crawford County, AR",23.5,27.9,30.8,53.0
125,"White County, AR",26.8,31.5,34.4,65.8
126,"Arkansas County, AR",33.2,39.3,42.8,64.4
127,"Ashley County, AR",29.3,34.3,37.5,64.0
128,"Baxter County, AR",30.4,34.3,36.8,55.0
129,"Drew County, AR",28.9,33.8,36.7,59.0
130,"Pike County, AR",23.3,27.0,29.6,52.7
131,"Van Buren County, AR",27.5,31.3,33.9,56.8
132,"Lafayette County, AR",22.2,25.1,27.2,45.1
133,"Lawrence County, AR",25.2,29.5,32.3,55.8
134,"Lincoln County, AR",21.0,23.4,25.0,56.4
135,"Union County, AR",27.2,32.4,35.5,61.8
136,"Perry County, AR",31.6,37.1,40.6,68.2
137,"Carroll County, AR",27.3,31.8,34.5,51.0
138,"Sevier County, AR",24.6,30.4,34.1,56.3
139,"Searcy County, AR",24.5,28.0,30.3,52.5
140,"Woodruff County, AR",35.9,41.8,45.5,68.6
141,"Unknown County, AR",0.0,0.0,0.0,0.0
142,"Pulaski County, AR",36.1,42.7,45.9,69.0
143,"Jackson County, AR",24.0,27.7,29.9,57.8
144,"Phillips County, AR",27.4,33.2,36.8,59.3
145,"Monroe County, AR",32.2,37.4,40.0,55.5
146,"Boone County, AR",21.9,25.7,28.0,51.6
147,"Garland County, AR",27.9,32.1,34.5,58.2
148,"Lonoke County, AR",27.8,33.3,36.6,67.6
149,"Logan County, AR",26.9,31.1,34.0,59.3
150,"Conway County, AR",34.2,40.2,43.6,67.6
151,"Hempstead County, AR",17.1,20.6,22.9,36.6
152,"Dallas County, AR",34.5,39.8,43.4,65.0
153,"Grant County, AR",26.6,30.9,33.8,57.2
154,"Little River County, AR",18.2,21.3,23.3,46.7
155,"Newton County, AR",19.8,22.5,24.4,41.1
156,"Nevada County, AR",20.6,24.1,26.6,41.9
157,"Craighead County, AR",24.6,29.6,32.5,53.7
158,"Mississippi County, AR",22.6,27.3,30.4,57.1
159,"Miller County, AR",7.8,9.2,10.1,21.9
160,"Ouachita County, AR",30.7,35.9,39.3,64.8
161,"Benton County, AR",29.9,36.2,39.6,59.5
162,"Crittenden County, AR",22.2,27.1,30.1,48.6
163,"Randolph County, AR",17.3,20.5,22.5,36.8
164,"Hot Spring County, AR",25.5,29.2,31.8,56.4
165,"Desha County, AR",35.1,41.3,46.2,73.6
166,"Howard County, AR",28.3,34.3,38.2,66.1
167,"Polk County, AR",20.4,23.8,26.2,39.9
168,"Cross County, AR",29.2,34.4,37.8,61.4
169,"Jefferson County, AR",22.7,26.5,28.6,50.3
170,"Columbia County, AR",26.8,31.1,33.3,59.5
171,"Stone County, AR",25.6,29.1,31.5,48.9
172,"Cleburne County, AR",28.1,31.9,34.5,58.6
173,"Prairie County, AR",24.0,27.8,29.9,44.9
174,"Unknown County, AS",0.0,0.0,0.0,0.0
175,"Yuma County, AZ",39.0,46.9,51.1,62.8
176,"Pima County, AZ",43.4,50.2,53.8,78.9
177,"Navajo County, AZ",41.0,49.4,53.5,67.4
178,"Mohave County, AZ",25.1,28.2,30.1,46.8
179,"Coconino County, AZ",49.4,56.8,60.2,98.4
180,"Gila County, AZ",42.1,48.5,51.9,62.3
181,"Apache County, AZ",50.9,61.6,65.7,78.5
182,"Unknown County, AZ",0.0,0.0,0.0,0.0
183,"Pinal County, AZ",30.9,36.1,39.3,62.3
184,"Maricopa County, AZ",33.3,39.4,42.8,67.7
185,"La Paz County, AZ",33.6,37.7,39.8,49.7
186,"Yavapai County, AZ",31.0,34.6,36.8,55.4
187,"Cochise County, AZ",36.8,42.9,46.5,64.9
188,"Santa Cruz County, AZ",61.6,74.6,80.7,93.8
189,"Graham County, AZ",40.2,48.9,54.3,86.0
190,"Greenlee County, AZ",29.9,36.6,40.9,63.8
191,"Shasta County, CA",30.0,35.1,37.9,59.3
192,"El Dorado County, CA",41.2,46.9,50.3,68.2
193,"Solano County, CA",39.8,46.6,50.0,67.4
194,"Riverside County, CA",34.6,41.2,45.0,68.9
195,"Marin County, CA",64.3,73.1,77.5,82.4
196,"Unknown County, CA",0.0,0.0,0.0,0.0
197,"Inyo County, CA",0.0,0.0,0.0,0.0
198,"Imperial County, CA",41.3,51.1,56.0,69.2
199,"Colusa County, CA",34.5,41.9,46.6,64.3
200,"Sacramento County, CA",40.0,47.3,51.0,72.1
201,"Sutter County, CA",33.9,40.7,45.0,69.3
202,"Yuba County, CA",26.2,32.3,35.7,61.1
203,"Los Angeles County, CA",44.2,51.5,55.0,69.3
204,"San Mateo County, CA",57.1,65.9,69.7,79.1
205,"Tulare County, CA",30.0,37.6,42.3,66.6
206,"San Diego County, CA",33.1,38.7,41.2,55.0
207,"Tuolumne County, CA",39.4,44.3,47.0,72.9
208,"Lake County, CA",37.6,43.9,47.4,66.7
209,"Plumas County, CA",0.0,0.0,0.0,0.0
210,"San Benito County, CA",38.0,45.5,49.7,66.5
211,"Trinity County, CA",0.0,0.0,0.0,0.0
212,"San Bernardino County, CA",32.4,39.1,42.9,66.7
213,"Sierra County, CA",0.0,0.0,0.0,0.0
214,"Lassen County, CA",24.4,27.6,29.3,64.7
215,"Tehama County, CA",24.3,28.7,31.5,50.7
216,"Alameda County, CA",54.7,63.3,67.0,79.5
217,"Fresno County, CA",35.5,43.8,48.5,74.6
218,"Yolo County, CA",44.4,51.3,54.5,76.7
219,"Modoc County, CA",0.0,0.0,0.0,0.0
220,"Kings County, CA",22.7,27.8,30.5,50.5
221,"Humboldt County, CA",42.4,48.5,51.4,72.3
222,"Siskiyou County, CA",34.2,39.4,42.4,60.9
223,"San Joaquin County, CA",32.0,38.8,42.8,69.0
224,"Calaveras County, CA",34.5,38.7,41.1,61.8
225,"Madera County, CA",32.1,39.3,43.2,68.7
226,"Mariposa County, CA",0.0,0.0,0.0,0.0
227,"Santa Cruz County, CA",51.7,59.0,62.2,75.4
228,"Santa Clara County, CA",58.0,67.6,71.8,80.5
229,"Amador County, CA",34.3,38.0,40.1,60.9
230,"Merced County, CA",24.9,30.8,34.6,58.1
231,"Orange County, CA",46.1,53.7,57.6,74.8
232,"Contra Costa County, CA",54.9,64.1,68.7,83.8
233,"Sonoma County, CA",52.7,60.1,63.9,76.9
234,"San Francisco County, CA",60.2,66.5,68.4,74.4
235,"Del Norte County, CA",25.4,29.4,31.8,56.9
236,"Ventura County, CA",46.7,54.7,58.9,77.2
237,"Alpine County, CA",0.0,0.0,0.0,0.0
238,"San Luis Obispo County, CA",40.2,45.3,47.9,65.9
239,"Mono County, CA",0.0,0.0,0.0,0.0
240,"Stanislaus County, CA",30.1,36.6,40.2,61.3
241,"Placer County, CA",43.5,50.6,54.6,75.2
242,"Nevada County, CA",41.7,46.8,49.4,60.6
243,"Kern County, CA",29.2,36.1,40.0,65.2
244,"Glenn County, CA",32.3,39.2,43.3,72.6
245,"Monterey County, CA",43.0,52.0,56.6,71.9
246,"Napa County, CA",52.8,60.5,64.8,78.1
247,"Mendocino County, CA",44.6,51.8,55.4,72.0
248,"Butte County, CA",34.8,40.1,43.0,65.7
249,"Santa Barbara County, CA",46.0,54.0,57.8,75.5
250,"Pueblo County, CO",25.5,29.8,31.9,37.8
251,"El Paso County, CO",31.7,37.7,40.7,50.3
252,"Rio Grande County, CO",30.5,35.6,38.8,48.8
253,"Costilla County, CO",28.2,32.0,34.2,24.8
254,"Las Animas County, CO",27.6,31.2,33.2,33.0
255,"Park County, CO",25.9,28.6,30.1,38.1
256,"Phillips County, CO",21.5,25.4,28.1,20.0
257,"Adams County, CO",29.4,35.4,38.5,41.2
258,"Unknown County, CO",0.0,0.0,0.0,0.0
259,"Kiowa County, CO",11.2,13.5,14.4,13.9
260,"Jefferson County, CO",41.2,47.1,49.7,48.7
261,"San Miguel County, CO",49.4,55.5,58.2,35.5
262,"Lincoln County, CO",15.4,17.8,19.1,24.2
263,"Larimer County, CO",37.8,43.2,45.7,45.4
264,"Prowers County, CO",18.3,22.1,24.0,28.0
265,"Fremont County, CO",21.5,23.9,25.3,36.3
266,"Yuma County, CO",17.1,21.0,23.3,19.6
267,"Denver County, CO",37.6,43.3,45.3,35.9
268,"Lake County, CO",31.8,36.5,38.6,27.1
269,"Baca County, CO",14.4,17.0,18.5,20.3
270,"Delta County, CO",24.2,27.6,29.8,41.9
271,"Garfield County, CO",25.2,30.1,32.4,25.7
272,"Clear Creek County, CO",23.9,26.5,27.6,22.9
273,"Douglas County, CO",39.2,46.3,50.1,50.3
274,"Gunnison County, CO",33.1,37.0,38.7,19.8
275,"Routt County, CO",42.0,47.3,49.7,41.5
276,"Jackson County, CO",19.0,21.4,22.6,26.5
277,"Moffat County, CO",16.7,20.2,22.2,27.7
278,"Otero County, CO",20.8,24.5,26.9,29.2
279,"Hinsdale County, CO",25.2,28.1,29.0,24.4
280,"Alamosa County, CO",25.1,30.1,32.2,36.8
281,"San Juan County, CO",31.0,33.8,35.0,13.3
282,"Boulder County, CO",42.1,47.6,50.0,43.3
283,"Montezuma County, CO",30.9,36.0,38.6,32.0
284,"Huerfano County, CO",26.2,29.1,30.9,34.6
285,"Weld County, CO",27.7,33.5,36.5,45.0
286,"Mesa County, CO",25.4,29.5,31.7,49.6
287,"Washington County, CO",14.5,16.9,18.6,24.6
288,"Grand County, CO",36.6,40.8,43.3,36.8
289,"La Plata County, CO",40.9,46.5,48.5,43.7
290,"Morgan County, CO",23.3,28.3,31.0,35.9
291,"Gilpin County, CO",34.8,38.1,40.1,43.4
292,"Archuleta County, CO",25.7,29.0,30.3,21.4
293,"Ouray County, CO",37.5,41.3,43.2,36.3
294,"Cheyenne County, CO",11.3,13.7,15.1,15.8
295,"Crowley County, CO",9.4,10.1,10.4,22.6
296,"Montrose County, CO",26.5,30.8,33.2,49.5
297,"Pitkin County, CO",27.3,30.0,31.2,17.9
298,"Broomfield County, CO",41.3,47.9,50.9,44.4
299,"Saguache County, CO",13.8,15.9,17.5,21.5
300,"Mineral County, CO",35.2,39.0,40.8,29.1
301,"Teller County, CO",22.7,25.4,26.9,34.8
302,"Logan County, CO",16.5,18.7,19.9,30.1
303,"Summit County, CO",48.9,54.9,57.0,35.1
304,"Eagle County, CO",38.4,44.3,46.8,28.8
305,"Rio Blanco County, CO",13.2,15.7,17.3,26.8
306,"Dolores County, CO",18.4,21.0,22.6,18.8
307,"Elbert County, CO",20.3,23.2,25.2,36.2
308,"Chaffee County, CO",27.9,30.9,32.1,21.9
309,"Conejos County, CO",22.1,26.4,29.2,39.9
310,"Custer County, CO",21.6,23.8,25.0,25.5
311,"Sedgwick County, CO",19.2,21.8,23.8,21.8
312,"Kit Carson County, CO",17.7,21.1,23.5,27.8
313,"Arapahoe County, CO",31.6,37.2,39.8,41.4
314,"Bent County, CO",8.7,9.7,10.1,14.9
315,"Litchfield County, CT",53.2,59.6,63.6,80.7
316,"Middlesex County, CT",62.0,69.2,73.4,91.2
317,"Fairfield County, CT",54.1,62.9,67.8,84.0
318,"New London County, CT",55.2,62.9,67.1,89.5
319,"Windham County, CT",44.1,50.4,54.1,83.4
320,"Unknown County, CT",0.0,0.0,0.0,0.0
321,"Hartford County, CT",52.6,60.7,65.1,87.0
322,"Tolland County, CT",49.7,55.5,58.7,88.7
323,"New Haven County, CT",52.6,60.3,64.5,84.6
324,"District of Columbia, DC",44.2,51.1,53.6,70.4
325,"Unknown County, DC",0.0,0.0,0.0,0.0
326,"Sussex County, DE",46.3,52.6,56.1,81.1
327,"Unknown County, DE",0.0,0.0,0.0,0.0
328,"New Castle County, DE",43.3,50.4,54.0,78.1
329,"Kent County, DE",33.5,39.5,42.6,68.9
330,"Hernando County, FL",33.7,38.2,41.1,67.8
331,"Hendry County, FL",26.1,31.8,35.6,70.2
332,"St. Johns County, FL",46.3,53.6,58.2,88.8
333,"Lake County, FL",43.0,49.0,52.5,84.6
334,"Unknown County, FL",0.0,0.0,0.0,0.0
335,"Calhoun County, FL",21.0,24.0,26.1,56.4
336,"Martin County, FL",43.7,48.7,51.9,79.0
337,"Marion County, FL",35.8,40.8,43.7,69.4
338,"Nassau County, FL",37.8,43.4,46.7,81.4
339,"Jefferson County, FL",42.1,47.3,50.3,96.1
340,"Indian River County, FL",44.4,49.3,52.4,77.6
341,"Bay County, FL",29.2,33.9,36.6,65.1
342,"Pasco County, FL",35.4,40.8,44.1,70.5
343,"Bradford County, FL",21.8,25.1,27.0,55.9
344,"Okaloosa County, FL",33.2,39.2,42.4,78.9
345,"Okeechobee County, FL",28.2,32.8,35.7,75.0
346,"Charlotte County, FL",47.5,51.3,53.7,75.7
347,"Taylor County, FL",23.1,26.7,28.8,57.4
348,"Volusia County, FL",37.6,42.5,45.3,75.1
349,"Hardee County, FL",21.6,25.9,28.8,59.0
350,"Orange County, FL",38.8,45.4,49.0,77.1
351,"Franklin County, FL",32.2,35.9,38.0,75.0
352,"Gulf County, FL",31.2,35.5,38.1,68.5
353,"Holmes County, FL",18.8,21.7,23.6,48.6
354,"Union County, FL",19.8,22.8,24.7,55.7
355,"Gilchrist County, FL",21.0,24.2,26.2,54.1
356,"Dixie County, FL",20.4,23.1,24.9,53.4
357,"Sarasota County, FL",49.3,54.0,57.0,78.4
358,"Flagler County, FL",42.6,47.5,50.8,77.0
359,"Santa Rosa County, FL",29.4,34.2,37.3,73.6
360,"Collier County, FL",46.9,52.5,56.1,82.2
361,"Hamilton County, FL",23.1,26.4,28.5,63.2
362,"Broward County, FL",40.5,47.0,50.6,73.9
363,"Lee County, FL",39.9,44.9,48.0,75.8
364,"Walton County, FL",29.0,33.6,36.2,66.6
365,"Monroe County, FL",48.8,54.4,57.3,87.9
366,"Jackson County, FL",27.0,30.7,33.2,60.6
367,"Alachua County, FL",44.7,51.0,53.8,86.7
368,"Escambia County, FL",32.0,37.3,40.3,72.9
369,"Gadsden County, FL",35.5,41.4,45.1,77.1
370,"Washington County, FL",18.6,21.3,23.2,51.6
371,"Manatee County, FL",39.3,44.4,47.6,71.8
372,"Suwannee County, FL",22.5,26.1,28.4,58.6
373,"Levy County, FL",27.1,31.1,33.6,61.0
374,"Brevard County, FL",40.1,45.4,48.6,73.9
375,"Wakulla County, FL",27.5,31.7,34.5,77.5
376,"Pinellas County, FL",42.9,47.8,50.6,72.4
377,"Polk County, FL",31.3,36.5,39.8,67.8
378,"Leon County, FL",36.5,41.6,44.3,82.1
379,"Citrus County, FL",39.3,43.3,45.9,70.6
380,"Palm Beach County, FL",41.6,47.5,50.9,75.2
381,"Madison County, FL",28.4,32.3,34.8,66.9
382,"Liberty County, FL",22.1,24.8,26.7,61.6
383,"Glades County, FL",20.6,22.6,24.0,38.5
384,"Putnam County, FL",22.5,26.1,28.4,51.5
385,"Miami-Dade County, FL",44.7,51.7,55.5,76.2
386,"Duval County, FL",34.9,41.3,44.6,77.2
387,"Baker County, FL",17.5,20.8,22.9,58.3
388,"Sumter County, FL",64.2,67.3,69.0,85.7
389,"Lafayette County, FL",23.4,26.5,29.1,78.6
390,"Columbia County, FL",24.0,28.0,30.5,62.5
391,"Highlands County, FL",33.0,37.1,39.6,59.5
392,"St. Lucie County, FL",34.4,39.4,42.4,68.4
393,"Clay County, FL",26.9,31.4,34.6,64.1
394,"Osceola County, FL",37.2,44.1,48.2,79.3
395,"Hillsborough County, FL",35.2,41.3,44.7,68.3
396,"Seminole County, FL",37.7,43.5,46.7,71.0
397,"DeSoto County, FL",28.0,31.9,34.3,62.5
398,"Unknown County, FM",0.0,0.0,0.0,0.0
399,"Pike County, GA",6.0,6.9,7.7,15.1
400,"Harris County, GA",12.5,14.4,15.8,25.1
401,"Tattnall County, GA",5.3,6.1,6.6,11.4
402,"Dawson County, GA",4.8,5.5,5.9,7.5
403,"Montgomery County, GA",11.5,13.3,14.4,29.0
404,"Liberty County, GA",26.0,32.9,36.2,50.2
405,"Carroll County, GA",13.4,15.8,17.4,36.3
406,"Baker County, GA",21.2,24.3,26.2,38.1
407,"Clayton County, GA",9.4,11.5,12.6,25.7
408,"Screven County, GA",23.5,27.4,29.7,57.2
409,"DeKalb County, GA",20.5,24.4,26.0,41.2
410,"Pickens County, GA",7.5,8.5,9.3,20.1
411,"Bulloch County, GA",17.8,20.5,22.1,56.8
412,"Treutlen County, GA",4.5,5.3,5.9,9.6
413,"Forsyth County, GA",13.5,16.1,17.9,23.7
414,"Quitman County, GA",7.0,8.0,8.7,15.3
415,"Spalding County, GA",6.1,7.2,7.9,14.6
416,"Terrell County, GA",9.7,11.4,12.4,17.8
417,"Laurens County, GA",12.4,14.7,16.3,26.2
418,"Stephens County, GA",4.2,4.9,5.4,5.8
419,"Catoosa County, GA",7.2,8.3,9.1,9.3
420,"Taliaferro County, GA",8.1,9.2,9.7,14.8
421,"Wilkinson County, GA",10.8,12.6,13.8,22.6
422,"Crisp County, GA",8.6,10.1,11.2,15.9
423,"Appling County, GA",5.4,6.4,7.1,11.6
424,"Franklin County, GA",5.6,6.5,7.1,8.8
425,"Irwin County, GA",5.4,6.2,6.7,14.6
426,"Decatur County, GA",22.8,27.2,30.0,61.3
427,"Heard County, GA",5.9,6.9,7.5,11.5
428,"Hancock County, GA",4.0,4.4,4.7,6.8
429,"Chattahoochee County, GA",99.9,99.9,99.9,99.9
430,"Fulton County, GA",19.8,23.1,24.7,40.3
431,"Meriwether County, GA",14.2,16.6,18.0,33.2
432,"Brantley County, GA",5.5,6.4,7.1,15.4
433,"Cherokee County, GA",20.0,23.5,25.8,46.8
434,"Bleckley County, GA",3.1,3.6,3.8,6.0
435,"Marion County, GA",6.2,7.1,7.7,10.7
436,"Dodge County, GA",3.1,3.5,3.8,4.5
437,"Haralson County, GA",6.9,8.2,9.0,16.6
438,"Taylor County, GA",18.2,20.9,22.7,36.0
439,"Toombs County, GA",7.6,9.1,10.3,15.8
440,"Muscogee County, GA",22.3,26.8,29.2,55.7
441,"Lowndes County, GA",16.8,20.2,22.0,44.7
442,"Floyd County, GA",7.8,9.2,9.7,7.5
443,"Richmond County, GA",21.5,25.5,27.6,47.3
444,"Barrow County, GA",9.4,11.3,12.5,27.8
445,"Cook County, GA",24.1,28.7,32.0,60.6
446,"Jones County, GA",13.4,15.6,17.2,29.9
447,"Seminole County, GA",3.9,4.5,4.9,4.9
448,"Randolph County, GA",4.9,5.6,6.1,8.1
449,"Dooly County, GA",8.8,9.7,10.3,16.0
450,"Peach County, GA",4.7,5.4,5.8,9.1
451,"Putnam County, GA",5.1,5.8,6.3,8.8
452,"Chatham County, GA",32.1,37.5,40.1,67.4
453,"Jeff Davis County, GA",3.3,4.0,4.5,7.6
454,"Webster County, GA",9.0,10.1,11.0,15.0
455,"Lee County, GA",6.8,8.2,8.8,8.5
456,"Monroe County, GA",4.6,5.2,5.6,9.9
457,"Clarke County, GA",15.2,17.3,18.2,52.9
458,"Long County, GA",2.1,2.5,2.8,6.3
459,"Telfair County, GA",10.9,12.1,12.9,21.7
460,"Newton County, GA",7.4,8.9,9.8,23.7
461,"Clay County, GA",15.3,17.4,18.9,33.7
462,"Henry County, GA",11.1,13.1,14.6,29.9
463,"Twiggs County, GA",3.3,3.8,4.0,5.8
464,"Lumpkin County, GA",3.6,4.0,4.3,5.8
465,"White County, GA",4.3,4.9,5.3,7.1
466,"Coffee County, GA",16.4,19.7,21.7,43.1
467,"Cobb County, GA",27.0,31.7,34.4,58.4
468,"Charlton County, GA",4.2,4.8,5.1,12.5
469,"Ware County, GA",14.2,16.9,18.6,35.6
470,"Miller County, GA",7.4,8.6,9.5,9.6
471,"Gwinnett County, GA",18.9,22.7,25.1,40.4
472,"Clinch County, GA",19.7,23.7,26.3,50.4
473,"Jasper County, GA",8.7,10.1,11.2,21.7
474,"Wheeler County, GA",3.7,4.1,4.4,9.3
475,"Fayette County, GA",23.2,26.8,29.7,44.7
476,"Bartow County, GA",7.4,8.7,9.6,17.0
477,"Union County, GA",6.2,6.9,7.3,8.4
478,"Walker County, GA",13.2,15.3,16.6,25.8
479,"Murray County, GA",5.8,6.9,7.6,10.4
480,"Talbot County, GA",18.1,20.3,21.4,33.5
481,"Oconee County, GA",18.0,21.4,23.8,46.2
482,"Columbia County, GA",17.3,20.7,22.7,36.1
483,"McIntosh County, GA",26.1,28.9,30.8,47.1
484,"Rockdale County, GA",6.5,7.6,8.4,14.1
485,"Dougherty County, GA",10.9,13.0,14.0,13.3
486,"Rabun County, GA",18.6,20.7,22.0,35.4
487,"Jackson County, GA",15.0,17.9,19.8,43.0
