,Date,County Name,"% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
58,"December 31, 2020","St. Mary's County, MD",0.0,0.0,0.0,0.0,0.0
59,"December 31, 2020","Carroll County, IA",0.0,0.0,0.0,0.0,0.0
60,"December 31, 2020","Kearny County, KS",0.0,0.0,0.0,0.0,0.0
61,"December 31, 2020","Beaufort County, SC",0.0,0.0,0.0,0.0,0.0
62,"December 31, 2020","Dodge County, GA",0.0,0.0,0.0,0.0,0.0
63,"December 31, 2020","Phelps County, NE",0.0,0.0,0.0,0.0,0.0
64,"December 31, 2020","Nelson County, VA",0.0,0.0,0.0,0.0,0.0
65,"December 31, 2020","Holmes County, OH",0.0,0.0,0.0,0.0,0.0
66,"December 31, 2020","Kingsbury County, SD",0.0,0.0,0.0,0.0,0.0
67,"December 31, 2020","Robertson County, KY",0.0,0.0,0.0,0.0,0.0
68,"December 31, 2020","Ellsworth County, KS",0.0,0.0,0.0,0.0,0.0
69,"December 31, 2020","Unknown County, SD",0.0,0.0,0.0,0.0,0.0
70,"December 31, 2020","Paulding County, OH",0.0,0.0,0.0,0.0,0.0
71,"December 31, 2020","Marlboro County, SC",0.0,0.0,0.0,0.0,0.0
72,"December 31, 2020","Lowndes County, GA",0.0,0.0,0.0,0.0,0.0
73,"December 31, 2020","Howard County, TX",0.0,0.0,0.0,0.0,0.0
74,"December 31, 2020","Aguas Buenas Municipio, PR",0.0,0.0,0.0,0.0,0.0
75,"December 31, 2020","Chesterfield County, SC",0.0,0.0,0.0,0.0,0.0
76,"December 31, 2020","Cherokee County, TX",0.0,0.0,0.0,0.0,0.0
77,"December 31, 2020","Pawnee County, KS",0.0,0.0,0.0,0.0,0.0
78,"December 31, 2020","Webster County, MS",0.0,0.0,0.0,0.0,0.0
79,"December 31, 2020","Unknown County, ID",0.0,,0.0,0.0,0.0
80,"December 31, 2020","Northampton County, NC",0.0,0.0,0.0,0.0,0.0
81,"December 31, 2020","Sumner County, KS",0.0,0.0,0.0,0.0,0.0
82,"December 31, 2020","St. Tammany Parish, LA",0.1,0.1,0.1,0.0,1.1
83,"December 31, 2020","Suffolk County, MA",0.0,0.0,0.0,0.0,0.0
84,"December 31, 2020","Jackson County, MO",0.0,0.0,0.0,0.0,0.0
85,"December 31, 2020","Adams County, WA",0.0,0.0,0.0,0.0,0.0
86,"December 31, 2020","Franklin County, OH",0.0,0.0,0.0,0.0,0.0
87,"December 31, 2020","Wasco County, OR",0.0,0.0,0.0,0.0,0.0
88,"December 31, 2020","Jefferson County, TN",0.0,0.0,0.0,0.0,0.0
89,"December 31, 2020","Orleans Parish, LA",0.0,0.0,0.0,0.0,0.0
90,"December 31, 2020","Aransas County, TX",0.0,0.0,0.0,0.0,0.0
91,"December 31, 2020","Nance County, NE",0.0,0.0,0.0,0.0,0.0
92,"December 31, 2020","Guaynabo Municipio, PR",0.0,0.0,0.0,0.0,0.0
93,"December 31, 2020","Franklin city, VA",0.0,0.0,0.0,0.0,0.0
94,"December 31, 2020","Coshocton County, OH",0.0,0.0,0.0,0.0,0.0
95,"December 31, 2020","Wayne County, OH",0.0,0.0,0.0,0.0,0.0
96,"December 31, 2020","Jefferson County, WI",0.0,0.0,0.0,0.0,0.0
97,"December 31, 2020","Jefferson County, TX",0.0,0.0,0.0,0.0,0.0
98,"December 31, 2020","Hardeman County, TN",0.0,0.0,0.0,0.0,0.0
99,"December 31, 2020","Rockbridge County, VA",0.0,0.0,0.0,0.0,0.0
100,"December 31, 2020","Granville County, NC",0.0,0.0,0.0,0.0,0.0
101,"December 31, 2020","Midland County, MI",0.0,0.0,0.0,0.0,0.0
102,"December 31, 2020","Preble County, OH",0.0,0.0,0.0,0.0,0.0
103,"December 31, 2020","Henry County, MO",0.0,0.0,0.0,0.0,0.0
104,"December 31, 2020","Shiawassee County, MI",0.0,0.0,0.0,0.0,0.0
105,"December 31, 2020","Aleutians East Borough, AK",0.0,0.0,0.0,0.0,0.0
106,"December 31, 2020","Marathon County, WI",0.0,0.0,0.0,0.0,0.0
107,"December 31, 2020","Hall County, NE",0.0,0.0,0.0,0.0,0.0
108,"December 31, 2020","Carver County, MN",0.0,0.0,0.0,0.0,0.0
109,"December 31, 2020","Alpena County, MI",0.0,0.0,0.0,0.0,0.0
110,"December 31, 2020","Stevens County, KS",0.0,0.0,0.0,0.0,0.0
111,"December 31, 2020","Avoyelles Parish, LA",0.0,0.0,0.0,0.0,0.0
112,"December 31, 2020","Vernon County, WI",0.0,0.0,0.0,0.0,0.0
113,"December 31, 2020","Austin County, TX",0.0,0.0,0.0,0.0,0.0
114,"December 31, 2020","Windsor County, VT",0.0,0.0,0.0,0.0,0.0
115,"December 31, 2020","Laramie County, WY",0.0,0.0,0.0,0.0,0.0
116,"December 31, 2020","Kingman County, KS",0.0,0.0,0.0,0.0,0.0
117,"December 31, 2020","Crosby County, TX",0.0,0.0,0.0,0.0,0.0
118,"December 31, 2020","Rockcastle County, KY",0.0,0.0,0.0,0.0,0.0
119,"December 31, 2020","Union County, IN",0.0,0.0,0.0,0.0,0.0
120,"December 31, 2020","Barren County, KY",0.0,0.0,0.0,0.0,0.0
121,"December 31, 2020","Hillsborough County, FL",0.0,0.0,0.0,0.0,1.0
122,"December 31, 2020","Jefferson County, IA",0.0,0.0,0.0,0.0,0.0
123,"December 31, 2020","Loving County, TX",0.0,0.0,0.0,0.0,0.0
124,"December 31, 2020","Dearborn County, IN",0.0,0.0,0.0,0.0,0.0
125,"December 31, 2020","Morris County, KS",0.0,0.0,0.0,0.0,0.0
126,"December 31, 2020","Starr County, TX",0.0,0.0,0.0,0.0,0.0
127,"December 31, 2020","Iowa County, WI",0.0,0.0,0.0,0.0,0.0
128,"December 31, 2020","Washtenaw County, MI",0.0,0.0,0.0,0.0,0.0
129,"December 31, 2020","Winn Parish, LA",0.0,0.0,0.0,0.0,0.0
130,"December 31, 2020","Midland County, TX",0.0,0.0,0.0,0.0,0.0
131,"December 31, 2020","Webster County, IA",0.0,0.0,0.0,0.0,0.0
132,"December 31, 2020","Garrard County, KY",0.0,0.0,0.0,0.0,0.0
133,"December 31, 2020","Harrison County, IN",0.0,0.0,0.0,0.0,0.0
134,"December 31, 2020","Unknown County, MN",0.0,0.0,0.0,0.0,0.0
135,"December 31, 2020","Valdez-Cordova Census Area, AK",0.0,0.0,0.0,0.0,0.0
136,"December 31, 2020","Lamar County, GA",0.0,0.0,0.0,0.0,0.0
137,"December 31, 2020","Dorchester County, SC",0.0,0.0,0.0,0.0,0.0
138,"December 31, 2020","Crittenden County, AR",0.0,0.0,0.0,0.0,0.0
139,"December 31, 2020","Livingston County, IL",0.0,0.0,0.0,0.0,0.0
140,"December 31, 2020","Fremont County, WY",0.0,0.0,0.0,0.0,0.0
141,"December 31, 2020","Cowlitz County, WA",0.0,0.0,0.0,0.0,0.0
142,"December 31, 2020","Vermilion Parish, LA",0.0,0.0,0.0,0.0,0.0
143,"December 31, 2020","Nolan County, TX",0.0,0.0,0.0,0.0,0.0
144,"December 31, 2020","Livingston County, MI",0.0,0.0,0.0,0.0,0.0
145,"December 31, 2020","Putnam County, IN",0.0,0.0,0.0,0.0,0.0
146,"December 31, 2020","Crook County, OR",0.0,0.0,0.0,0.0,0.0
147,"December 31, 2020","Henry County, VA",0.0,0.0,0.0,0.0,0.0
148,"December 31, 2020","Perry County, AR",0.0,0.0,0.0,0.0,0.0
149,"December 31, 2020","Dallam County, TX",0.0,0.0,0.0,0.0,0.0
150,"December 31, 2020","Eau Claire County, WI",0.0,0.0,0.0,0.0,0.0
151,"December 31, 2020","Leelanau County, MI",0.0,0.0,0.0,0.0,0.0
152,"December 31, 2020","Greene County, MO",0.0,0.0,0.0,0.0,0.0
153,"December 31, 2020","Traill County, ND",0.0,0.0,0.0,0.0,0.0
154,"December 31, 2020","Pulaski County, VA",0.0,0.0,0.0,0.0,0.0
155,"December 31, 2020","Jefferson County, CO",0.0,0.0,0.0,0.0,0.0
156,"December 31, 2020","Montgomery County, GA",0.0,0.0,0.0,0.0,0.0
157,"December 31, 2020","Clark County, AR",0.0,0.0,0.0,0.0,0.0
158,"December 31, 2020","Dade County, MO",0.0,0.0,0.0,0.0,0.0
159,"December 31, 2020","Bleckley County, GA",0.0,0.0,0.0,0.0,0.0
160,"December 31, 2020","Lee County, FL",0.0,0.0,0.0,0.0,0.9
161,"December 31, 2020","Lake County, OH",0.0,0.0,0.0,0.0,0.0
162,"December 31, 2020","Montgomery County, MO",0.0,0.0,0.0,0.0,0.0
163,"December 31, 2020","Elbert County, CO",0.0,0.0,0.0,0.0,0.0
164,"December 31, 2020","Yauco Municipio, PR",0.0,0.0,0.0,0.0,0.0
165,"December 31, 2020","Randolph County, GA",0.0,0.0,0.0,0.0,0.0
166,"December 31, 2020","Dodge County, WI",0.0,0.0,0.0,0.0,0.0
167,"December 31, 2020","Wyoming County, PA",0.0,0.0,0.0,0.0,0.0
168,"December 31, 2020","Santa Rosa County, FL",0.0,0.0,0.0,0.0,0.0
169,"December 31, 2020","Columbia County, AR",0.0,0.0,0.0,0.0,0.0
170,"December 31, 2020","Ross County, OH",0.0,0.0,0.0,0.0,0.0
171,"December 31, 2020","Atchison County, MO",0.0,0.0,0.0,0.0,0.0
172,"December 31, 2020","Pierce County, GA",0.0,0.0,0.0,0.0,0.0
173,"December 31, 2020","Bradley County, TN",0.0,0.0,0.0,0.0,0.0
174,"December 31, 2020","Greensville County, VA",0.0,0.0,0.0,0.0,0.0
175,"December 31, 2020","Worcester County, MD",0.0,0.0,0.0,0.0,0.0
176,"December 31, 2020","Kenedy County, TX",0.0,0.0,0.0,0.0,0.0
177,"December 31, 2020","Harrison County, MO",0.0,0.0,0.0,0.0,0.0
178,"December 31, 2020","Suffolk County, NY",0.0,0.0,0.0,0.0,0.0
179,"December 31, 2020","Beaverhead County, MT",0.0,0.0,0.0,0.0,0.0
180,"December 31, 2020","Harper County, OK",0.0,0.0,0.0,0.0,0.0
181,"December 31, 2020","San Mateo County, CA",0.0,0.0,0.0,0.0,0.0
182,"December 31, 2020","Big Horn County, MT",0.0,0.0,0.0,0.0,0.0
183,"December 31, 2020","Berkeley County, SC",0.0,0.0,0.0,0.0,0.0
184,"December 31, 2020","Guayama Municipio, PR",0.0,0.0,0.0,0.0,0.0
185,"December 31, 2020","Wadena County, MN",0.0,0.0,0.0,0.0,0.0
186,"December 31, 2020","Taylor County, WI",0.0,0.0,0.0,0.0,0.0
187,"December 31, 2020","Brazos County, TX",0.0,0.0,0.0,0.0,0.0
188,"December 31, 2020","Teton County, MT",0.0,0.0,0.0,0.0,0.0
189,"December 31, 2020","Oxford County, ME",0.0,0.0,0.0,0.0,0.0
190,"December 31, 2020","Hampton County, SC",0.0,0.0,0.0,0.0,0.0
191,"December 31, 2020","McClain County, OK",0.0,0.0,0.0,0.0,0.0
192,"December 31, 2020","Howard County, IN",0.0,0.0,0.0,0.0,0.0
193,"December 31, 2020","Tensas Parish, LA",0.0,0.0,0.0,0.0,0.0
194,"December 31, 2020","Erath County, TX",0.0,0.0,0.0,0.0,0.0
195,"December 31, 2020","Sheboygan County, WI",0.0,0.0,0.0,0.0,0.0
196,"December 31, 2020","Johnson County, NE",0.0,0.0,0.0,0.0,0.0
197,"December 31, 2020","Boone County, MO",0.0,0.0,0.0,0.0,0.0
198,"December 31, 2020","Lafayette County, FL",0.0,0.0,0.0,0.0,0.0
199,"December 31, 2020","Clay County, IA",0.0,0.0,0.0,0.0,0.0
200,"December 31, 2020","Richland County, SC",0.0,0.0,0.0,0.0,0.0
201,"December 31, 2020","East Carroll Parish, LA",0.0,0.0,0.0,0.0,0.0
202,"December 31, 2020","Catoosa County, GA",0.0,0.0,0.0,0.0,0.0
203,"December 31, 2020","Hinsdale County, CO",0.0,0.0,0.0,0.0,0.0
204,"December 31, 2020","Adams County, PA",0.0,0.0,0.0,0.0,0.0
205,"December 31, 2020","Gladwin County, MI",0.0,0.0,0.0,0.0,0.0
206,"December 31, 2020","Butler County, KS",0.0,0.0,0.0,0.0,0.0
207,"December 31, 2020","Walworth County, SD",0.0,0.0,0.0,0.0,0.0
208,"December 31, 2020","Montgomery County, OH",0.0,0.0,0.0,0.0,0.0
209,"December 31, 2020","McHenry County, ND",0.0,0.0,0.0,0.0,0.0
210,"December 31, 2020","Hampshire County, MA",0.0,0.0,0.0,0.0,0.0
211,"December 31, 2020","Haywood County, TN",0.0,0.0,0.0,0.0,0.0
212,"December 31, 2020","Knox County, KY",0.0,0.0,0.0,0.0,0.0
213,"December 31, 2020","Santa Cruz County, AZ",0.0,0.0,0.0,0.0,0.0
214,"December 31, 2020","Chilton County, AL",0.0,0.0,0.0,0.0,0.0
215,"December 31, 2020","Faribault County, MN",0.0,0.0,0.0,0.0,0.0
216,"December 31, 2020","Prince George County, VA",0.0,0.0,0.0,0.0,0.0
217,"December 31, 2020","Claiborne County, TN",0.0,0.0,0.0,0.0,0.0
218,"December 31, 2020","Piute County, UT",0.0,0.0,0.0,0.0,0.0
219,"December 31, 2020","Franklin County, ME",0.0,0.0,0.0,0.0,0.0
220,"December 31, 2020","Broward County, FL",0.0,0.0,0.0,0.0,1.1
221,"December 31, 2020","San Juan County, UT",0.0,0.0,0.0,0.0,0.0
222,"December 31, 2020","Nantucket County, MA",0.0,0.0,0.0,0.0,0.0
223,"December 31, 2020","Calhoun County, FL",0.0,0.0,0.0,0.0,0.0
224,"December 31, 2020","Long County, GA",0.0,0.0,0.0,0.0,0.0
225,"December 31, 2020","Gurabo Municipio, PR",0.0,0.0,0.0,0.0,0.0
226,"December 31, 2020","Carlton County, MN",0.0,0.0,0.0,0.0,0.0
227,"December 31, 2020","Edgecombe County, NC",0.0,0.0,0.0,0.0,0.0
228,"December 31, 2020","Turner County, GA",0.0,0.0,0.0,0.0,0.0
229,"December 31, 2020","Thurston County, NE",0.0,0.0,0.0,0.0,0.0
230,"December 31, 2020","Utuado Municipio, PR",0.0,0.0,0.0,0.0,0.0
231,"December 31, 2020","Pierce County, WA",0.0,0.0,0.0,0.0,0.0
232,"December 31, 2020","Republic County, KS",0.0,0.0,0.0,0.0,0.0
233,"December 31, 2020","Wetzel County, WV",0.0,0.0,0.0,0.0,0.0
234,"December 31, 2020","Logan County, OH",0.0,0.0,0.0,0.0,0.0
235,"December 31, 2020","Conejos County, CO",0.0,0.0,0.0,0.0,0.0
236,"December 31, 2020","Fulton County, IN",0.0,0.0,0.0,0.0,0.0
237,"December 31, 2020","St. John Island, VI",0.0,0.0,0.0,0.0,0.0
238,"December 31, 2020","Kenai Peninsula Borough, AK",0.0,0.0,0.0,0.0,0.0
239,"December 31, 2020","Marion County, AR",0.0,0.0,0.0,0.0,0.0
240,"December 31, 2020","Perry County, IN",0.0,0.0,0.0,0.0,0.0
241,"December 31, 2020","Columbus County, NC",0.0,0.0,0.0,0.0,0.0
242,"December 31, 2020","Adams County, MS",0.0,0.0,0.0,0.0,0.0
243,"December 31, 2020","Unknown County, MI",0.0,0.0,0.0,0.0,0.0
244,"December 31, 2020","Todd County, MN",0.0,0.0,0.0,0.0,0.0
245,"December 31, 2020","Rains County, TX",0.0,0.0,0.0,0.0,0.0
246,"December 31, 2020","Stoddard County, MO",0.0,0.0,0.0,0.0,0.0
247,"December 31, 2020","Calhoun County, MI",0.0,0.0,0.0,0.0,0.0
248,"December 31, 2020","Caldwell County, MO",0.0,0.0,0.0,0.0,0.0
249,"December 31, 2020","Noble County, IN",0.0,0.0,0.0,0.0,0.0
250,"December 31, 2020","Otero County, CO",0.0,0.0,0.0,0.0,0.0
251,"December 31, 2020","Taylor County, TX",0.0,0.0,0.0,0.0,0.0
252,"December 31, 2020","DeSoto County, MS",0.0,0.0,0.0,0.0,0.0
253,"December 31, 2020","Aguada Municipio, PR",0.0,0.0,0.0,0.0,0.0
254,"December 31, 2020","Liberty County, FL",0.0,0.0,0.0,0.0,0.0
255,"December 31, 2020","Passaic County, NJ",0.0,0.0,0.0,0.0,0.0
256,"December 31, 2020","Lanier County, GA",0.0,0.0,0.0,0.0,0.0
257,"December 31, 2020","Warren County, IN",0.0,0.0,0.0,0.0,0.0
258,"December 31, 2020","Forrest County, MS",0.0,0.0,0.0,0.0,0.0
259,"December 31, 2020","Dorchester County, MD",0.0,0.0,0.0,0.0,0.0
260,"December 31, 2020","Walworth County, WI",0.0,0.0,0.0,0.0,0.0
261,"December 31, 2020","Carteret County, NC",0.0,0.0,0.0,0.0,0.0
262,"December 31, 2020","Clinton County, OH",0.0,0.0,0.0,0.0,0.0
263,"December 31, 2020","Wise County, TX",0.0,0.0,0.0,0.0,0.0
264,"December 31, 2020","Beckham County, OK",0.0,0.0,0.0,0.0,0.0
265,"December 31, 2020","Stevens County, WA",0.0,0.0,0.0,0.0,0.0
266,"December 31, 2020","Newport News city, VA",0.0,0.0,0.0,0.0,0.0
267,"December 31, 2020","Somervell County, TX",0.0,0.0,0.0,0.0,0.0
268,"December 31, 2020","Mille Lacs County, MN",0.0,0.0,0.0,0.0,0.0
269,"December 31, 2020","Scott County, MS",0.0,0.0,0.0,0.0,0.0
270,"December 31, 2020","Parmer County, TX",0.0,0.0,0.0,0.0,0.0
271,"December 31, 2020","Edgefield County, SC",0.0,0.0,0.0,0.0,0.0
272,"December 31, 2020","Montgomery County, IL",0.0,0.0,0.0,0.0,0.0
273,"December 31, 2020","Macon County, AL",0.0,0.0,0.0,0.0,0.0
274,"December 31, 2020","Sonoma County, CA",0.0,0.0,0.0,0.0,0.0
275,"December 31, 2020","Livingston County, MO",0.0,0.0,0.0,0.0,0.0
276,"December 31, 2020","Broome County, NY",0.0,0.0,0.0,0.0,0.0
277,"December 31, 2020","Pike County, MO",0.0,0.0,0.0,0.0,0.0
278,"December 31, 2020","St. Croix County, WI",0.0,0.0,0.0,0.0,0.0
279,"December 31, 2020","Cabarrus County, NC",0.0,0.0,0.0,0.0,0.0
280,"December 31, 2020","Sandoval County, NM",0.0,0.0,0.0,0.0,0.0
281,"December 31, 2020","Gentry County, MO",0.0,0.0,0.0,0.0,0.0
282,"December 31, 2020","Lawrence County, TN",0.0,0.0,0.0,0.0,0.0
283,"December 31, 2020","Morgan County, OH",0.0,0.0,0.0,0.0,0.0
284,"December 31, 2020","Grant County, IN",0.0,0.0,0.0,0.0,0.0
285,"December 31, 2020","Rutland County, VT",0.0,0.0,0.0,0.0,0.0
286,"December 31, 2020","Dutchess County, NY",0.0,0.0,0.0,0.0,0.0
287,"December 31, 2020","Okanogan County, WA",0.0,0.0,0.0,0.0,0.0
288,"December 31, 2020","McIntosh County, OK",0.0,0.0,0.0,0.0,0.0
289,"December 31, 2020","Mineral County, CO",0.0,0.0,0.0,0.0,0.0
290,"December 31, 2020","Yuma County, CO",0.0,0.0,0.0,0.0,0.0
291,"December 31, 2020","Lake County, TN",0.0,0.0,0.0,0.0,0.0
292,"December 31, 2020","Tuscarawas County, OH",0.0,0.0,0.0,0.0,0.0
293,"December 31, 2020","Keya Paha County, NE",0.0,0.0,0.0,0.0,0.0
294,"December 31, 2020","Real County, TX",0.0,0.0,0.0,0.0,0.0
295,"December 31, 2020","Shelby County, OH",0.0,0.0,0.0,0.0,0.0
296,"December 31, 2020","Jeff Davis County, TX",0.0,0.0,0.0,0.0,0.0
297,"December 31, 2020","Carroll County, IN",0.0,0.0,0.0,0.0,0.0
298,"December 31, 2020","Dukes County, MA",0.0,0.0,0.0,0.0,0.0
299,"December 31, 2020","Macon County, NC",0.0,0.0,0.0,0.0,0.0
300,"December 31, 2020","Atoka County, OK",0.0,0.0,0.0,0.0,0.0
301,"December 31, 2020","Sheridan County, KS",0.0,0.0,0.0,0.0,0.0
302,"December 31, 2020","Roseau County, MN",0.0,0.0,0.0,0.0,0.0
303,"December 31, 2020","Dent County, MO",0.0,0.0,0.0,0.0,0.0
304,"December 31, 2020","Polk County, WI",0.0,0.0,0.0,0.0,0.0
305,"December 31, 2020","Belknap County, NH",0.0,0.0,0.0,0.0,0.0
306,"December 31, 2020","Carson City, NV",0.0,0.0,0.0,0.0,0.0
307,"December 31, 2020","Missaukee County, MI",0.0,0.0,0.0,0.0,0.0
308,"December 31, 2020","Bullitt County, KY",0.0,0.0,0.0,0.0,0.0
309,"December 31, 2020","Manassas Park city, VA",0.0,0.0,0.0,0.0,0.0
310,"December 31, 2020","Centre County, PA",0.0,0.0,0.0,0.0,0.0
311,"December 31, 2020","Ramsey County, ND",0.0,0.0,0.0,0.0,0.0
312,"December 31, 2020","Howard County, MO",0.0,0.0,0.0,0.0,0.0
313,"December 31, 2020","Scott County, MN",0.0,0.0,0.0,0.0,0.0
314,"December 31, 2020","Walker County, GA",0.0,0.0,0.0,0.0,0.0
315,"December 31, 2020","St. Clair County, MO",0.0,0.0,0.0,0.0,0.0
316,"December 31, 2020","Jackson County, CO",0.0,0.0,0.0,0.0,0.0
317,"December 31, 2020","Richmond County, GA",0.0,0.0,0.0,0.0,0.0
318,"December 31, 2020","Washington County, KS",0.0,0.0,0.0,0.0,0.0
319,"December 31, 2020","Knox County, OH",0.0,0.0,0.0,0.0,0.0
320,"December 31, 2020","Polk County, TN",0.0,0.0,0.0,0.0,0.0
321,"December 31, 2020","Toombs County, GA",0.0,0.0,0.0,0.0,0.0
322,"December 31, 2020","Somerset County, PA",0.0,0.0,0.0,0.0,0.0
323,"December 31, 2020","McPherson County, SD",0.0,0.0,0.0,0.0,0.0
324,"December 31, 2020","Horry County, SC",0.0,0.0,0.0,0.0,0.0
325,"December 31, 2020","Labette County, KS",0.0,0.0,0.0,0.0,0.0
326,"December 31, 2020","Southeast Fairbanks Census Area, AK",0.0,0.0,0.0,0.0,0.0
327,"December 31, 2020","Fulton County, KY",0.0,0.0,0.0,0.0,0.0
328,"December 31, 2020","LaPorte County, IN",0.0,0.0,0.0,0.0,0.0
329,"December 31, 2020","Ogemaw County, MI",0.0,0.0,0.0,0.0,0.0
330,"December 31, 2020","Washington County, VT",0.0,0.0,0.0,0.0,0.0
331,"December 31, 2020","Adams County, IN",0.0,0.0,0.0,0.0,0.0
332,"December 31, 2020","Socorro County, NM",0.0,0.0,0.0,0.0,0.0
333,"December 31, 2020","Northumberland County, PA",0.0,0.0,0.0,0.0,0.0
334,"December 31, 2020","Sullivan County, PA",0.0,0.0,0.0,0.0,0.0
335,"December 31, 2020","Pickett County, TN",0.0,0.0,0.0,0.0,0.0
336,"December 31, 2020","Morris County, NJ",0.0,0.0,0.0,0.0,0.0
337,"December 31, 2020","Motley County, TX",0.0,0.0,0.0,0.0,0.0
338,"December 31, 2020","Louisa County, VA",0.0,0.0,0.0,0.0,0.0
339,"December 31, 2020","Cochran County, TX",0.0,0.0,0.0,0.0,0.0
