,Date,County Name,"% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
22,"December 31, 2020","Clay County, AL",0.0,0.0,0.0,0.0,0.0
23,"December 31, 2020","Washington County, RI",0.0,0.0,0.0,0.0,0.0
24,"December 31, 2020","Sullivan County, PA",0.0,0.0,0.0,0.0,0.0
25,"December 31, 2020","Snohomish County, WA",0.0,0.0,0.0,0.0,0.0
26,"December 31, 2020","Dickenson County, VA",0.0,0.0,0.0,0.0,0.0
27,"December 31, 2020","Douglas County, WA",0.0,0.0,0.0,0.0,0.0
28,"December 31, 2020","Ellis County, OK",0.0,0.0,0.0,0.0,0.0
29,"December 31, 2020","Knox County, TX",0.0,0.0,0.0,0.0,0.0
30,"December 31, 2020","Monroe County, NY",0.0,0.0,0.0,0.0,0.7
31,"December 31, 2020","Troup County, GA",0.0,0.0,0.0,0.0,0.0
32,"December 31, 2020","Columbia County, AR",0.0,0.0,0.0,0.0,0.0
33,"December 31, 2020","Coryell County, TX",0.0,0.0,0.0,0.0,0.0
34,"December 31, 2020","District of Columbia, DC",0.0,0.0,0.0,0.0,0.0
35,"December 31, 2020","Grant County, WV",0.0,0.0,0.0,0.0,0.0
36,"December 31, 2020","Rowan County, NC",0.0,0.0,0.0,0.0,0.0
37,"December 31, 2020","Madison County, KY",0.0,0.0,0.0,0.0,0.0
38,"December 31, 2020","Yavapai County, AZ",0.0,0.0,0.0,0.0,0.0
39,"December 31, 2020","Essex County, MA",0.0,0.0,0.0,0.0,0.0
40,"December 31, 2020","Terry County, TX",0.0,0.0,0.0,0.0,0.0
41,"December 31, 2020","Seminole County, FL",0.0,0.0,0.0,0.0,1.2
42,"December 31, 2020","Butler County, KY",0.0,0.0,0.0,0.0,0.0
43,"December 31, 2020","Isabella County, MI",0.0,0.0,0.0,0.0,0.0
44,"December 31, 2020","Manatee County, FL",0.0,0.0,0.0,0.0,0.0
45,"December 31, 2020","Big Stone County, MN",0.0,0.0,0.0,0.0,0.0
46,"December 31, 2020","Clay County, NC",0.0,0.0,0.0,0.0,0.0
47,"December 31, 2020","Henrico County, VA",0.0,0.0,0.0,0.0,0.0
48,"December 31, 2020","Sussex County, DE",0.0,0.0,0.0,0.0,0.0
49,"December 31, 2020","Tarrant County, TX",0.0,0.0,0.0,0.0,0.0
50,"December 31, 2020","Hubbard County, MN",0.0,0.0,0.0,0.0,0.0
51,"December 31, 2020","Nome Census Area, AK",0.0,0.0,0.0,0.0,0.0
52,"December 31, 2020","Lawrence County, IL",0.0,0.0,0.0,0.0,0.0
53,"December 31, 2020","Luquillo Municipio, PR",0.0,0.0,0.0,0.0,0.0
54,"December 31, 2020","Greene County, OH",0.0,0.0,0.0,0.0,0.0
55,"December 31, 2020","Powell County, MT",0.0,0.0,0.0,0.0,0.0
56,"December 31, 2020","Lee County, AR",0.0,0.0,0.0,0.0,0.0
57,"December 31, 2020","Muhlenberg County, KY",0.0,0.0,0.0,0.0,0.0
58,"December 31, 2020","Loudon County, TN",0.0,0.0,0.0,0.0,0.0
59,"December 31, 2020","Brown County, IL",0.0,0.0,0.0,0.0,0.0
60,"December 31, 2020","Kent County, MD",0.0,0.0,0.0,0.0,0.0
61,"December 31, 2020","Hardin County, OH",0.0,0.0,0.0,0.0,0.0
62,"December 31, 2020","Washington County, ID",0.0,,0.0,0.0,0.0
63,"December 31, 2020","Flagler County, FL",0.0,0.0,0.0,0.0,0.0
64,"December 31, 2020","Texas County, MO",0.0,0.0,0.0,0.0,0.0
65,"December 31, 2020","Houston County, GA",0.0,0.0,0.0,0.0,0.0
66,"December 31, 2020","Wayne County, OH",0.0,0.0,0.0,0.0,0.0
67,"December 31, 2020","Jasper County, MO",0.0,0.0,0.0,0.0,0.0
68,"December 31, 2020","Chickasaw County, MS",0.0,0.0,0.0,0.0,0.0
69,"December 31, 2020","Warren County, NC",0.0,0.0,0.0,0.0,0.0
70,"December 31, 2020","Oldham County, KY",0.0,0.0,0.0,0.0,0.0
71,"December 31, 2020","Lawrence County, KY",0.0,0.0,0.0,0.0,0.0
72,"December 31, 2020","Twiggs County, GA",0.0,0.0,0.0,0.0,0.0
73,"December 31, 2020","Douglas County, IL",0.0,0.0,0.0,0.0,0.0
74,"December 31, 2020","Washington County, OR",0.0,0.0,0.0,0.0,0.0
75,"December 31, 2020","Preble County, OH",0.0,0.0,0.0,0.0,0.0
76,"December 31, 2020","Jefferson County, FL",0.0,0.0,0.0,0.0,0.0
77,"December 31, 2020","Marion County, TN",0.0,0.0,0.0,0.0,0.0
78,"December 31, 2020","Blount County, TN",0.0,0.0,0.0,0.0,0.0
79,"December 31, 2020","Pendleton County, KY",0.0,0.0,0.0,0.0,0.0
80,"December 31, 2020","Butler County, NE",0.0,0.0,0.0,0.0,0.0
81,"December 31, 2020","Hutchinson County, SD",0.0,0.0,0.0,0.0,0.0
82,"December 31, 2020","Johnson County, GA",0.0,0.0,0.0,0.0,0.0
83,"December 31, 2020","Oscoda County, MI",0.0,0.0,0.0,0.0,0.0
84,"December 31, 2020","Montgomery County, IL",0.0,0.0,0.0,0.0,0.0
85,"December 31, 2020","El Paso County, TX",0.0,0.0,0.0,0.0,0.0
86,"December 31, 2020","Yabucoa Municipio, PR",0.0,0.0,0.0,0.0,0.0
87,"December 31, 2020","Greene County, PA",0.0,0.0,0.0,0.0,0.0
88,"December 31, 2020","Calhoun County, MS",0.0,0.0,0.0,0.0,0.0
89,"December 31, 2020","Clackamas County, OR",0.0,0.0,0.0,0.0,0.0
90,"December 31, 2020","Clay County, IN",0.0,0.0,0.0,0.0,0.0
91,"December 31, 2020","Mills County, TX",0.0,0.0,0.0,0.0,0.0
92,"December 31, 2020","Gilchrist County, FL",0.0,0.0,0.0,0.0,0.0
93,"December 31, 2020","Kalkaska County, MI",0.0,0.0,0.0,0.0,0.0
94,"December 31, 2020","Carson City, NV",0.0,0.0,0.0,0.0,0.0
95,"December 31, 2020","Jerome County, ID",0.0,,0.0,0.0,0.0
96,"December 31, 2020","Graves County, KY",0.0,0.0,0.0,0.0,0.0
97,"December 31, 2020","Newton County, TX",0.0,0.0,0.0,0.0,0.0
98,"December 31, 2020","York County, PA",0.0,0.0,0.0,0.0,0.0
99,"December 31, 2020","Northumberland County, PA",0.0,0.0,0.0,0.0,0.0
100,"December 31, 2020","Lowndes County, GA",0.0,0.0,0.0,0.0,0.0
101,"December 31, 2020","Meade County, KY",0.0,0.0,0.0,0.0,0.0
102,"December 31, 2020","Martin County, TX",0.0,0.0,0.0,0.0,0.0
103,"December 31, 2020","Dorchester County, SC",0.0,0.0,0.0,0.0,0.0
104,"December 31, 2020","Kendall County, TX",0.0,0.0,0.0,0.0,0.0
105,"December 31, 2020","Tuscarawas County, OH",0.0,0.0,0.0,0.0,0.0
106,"December 31, 2020","Transylvania County, NC",0.0,0.0,0.0,0.0,0.0
107,"December 31, 2020","Kenton County, KY",0.0,0.0,0.0,0.0,0.0
108,"December 31, 2020","Poinsett County, AR",0.0,0.0,0.0,0.0,0.0
109,"December 31, 2020","Georgetown County, SC",0.0,0.0,0.0,0.0,0.0
110,"December 31, 2020","Alamosa County, CO",0.0,0.0,0.0,0.0,0.0
111,"December 31, 2020","Humboldt County, CA",0.0,0.0,0.0,0.0,0.0
112,"December 31, 2020","Martin County, NC",0.0,0.0,0.0,0.0,0.0
113,"December 31, 2020","Tripp County, SD",0.0,0.0,0.0,0.0,0.0
114,"December 31, 2020","Unknown County, MP",0.0,0.0,0.0,0.0,0.0
115,"December 31, 2020","Reynolds County, MO",0.0,0.0,0.0,0.0,0.0
116,"December 31, 2020","White County, IN",0.0,0.0,0.0,0.0,0.0
117,"December 31, 2020","Monroe County, GA",0.0,0.0,0.0,0.0,0.0
118,"December 31, 2020","Throckmorton County, TX",0.0,0.0,0.0,0.0,0.0
119,"December 31, 2020","Grady County, OK",0.0,0.0,0.0,0.0,0.0
120,"December 31, 2020","Monroe County, IL",0.0,0.0,0.0,0.0,0.0
121,"December 31, 2020","Denver County, CO",0.0,0.0,0.0,0.0,0.0
122,"December 31, 2020","Johnson County, MO",0.0,0.0,0.0,0.0,0.0
123,"December 31, 2020","Bosque County, TX",0.0,0.0,0.0,0.0,0.0
124,"December 31, 2020","Stevens County, MN",0.0,0.0,0.0,0.0,0.0
125,"December 31, 2020","Sherman County, TX",0.0,0.0,0.0,0.0,0.0
126,"December 31, 2020","Pickens County, AL",0.0,0.0,0.0,0.0,0.0
127,"December 31, 2020","Delta County, CO",0.0,0.0,0.0,0.0,0.0
128,"December 31, 2020","Limestone County, TX",0.0,0.0,0.0,0.0,0.0
129,"December 31, 2020","Nelson County, VA",0.0,0.0,0.0,0.0,0.0
130,"December 31, 2020","Mecklenburg County, NC",0.0,0.0,0.0,0.0,0.0
131,"December 31, 2020","Unknown County, OH",0.0,0.0,0.0,0.0,0.0
132,"December 31, 2020","Habersham County, GA",0.0,0.0,0.0,0.0,0.0
133,"December 31, 2020","Butte County, SD",0.0,0.0,0.0,0.0,0.0
134,"December 31, 2020","Grant County, AR",0.0,0.0,0.0,0.0,0.0
135,"December 31, 2020","Lincoln County, TN",0.0,0.0,0.0,0.0,0.0
136,"December 31, 2020","Custer County, MT",0.0,0.0,0.0,0.0,0.0
137,"December 31, 2020","Randolph County, MO",0.0,0.0,0.0,0.0,0.0
138,"December 31, 2020","La Salle Parish, LA",0.0,0.0,0.0,0.0,0.0
139,"December 31, 2020","Racine County, WI",0.0,0.0,0.0,0.0,0.0
140,"December 31, 2020","Crenshaw County, AL",0.0,0.0,0.0,0.0,0.0
141,"December 31, 2020","Pinal County, AZ",0.0,0.0,0.0,0.0,0.0
142,"December 31, 2020","Suffolk County, NY",0.0,0.0,0.0,0.0,0.0
143,"December 31, 2020","Nemaha County, NE",0.0,0.0,0.0,0.0,0.0
144,"December 31, 2020","Boone County, KY",0.0,0.0,0.0,0.0,0.0
145,"December 31, 2020","Thayer County, NE",0.0,0.0,0.0,0.0,0.0
146,"December 31, 2020","Sangamon County, IL",0.0,0.0,0.0,0.0,0.0
147,"December 31, 2020","Ouachita Parish, LA",0.0,0.0,0.0,0.0,0.0
148,"December 31, 2020","Manassas city, VA",0.0,0.0,0.0,0.0,0.0
149,"December 31, 2020","Oglala Lakota County, SD",0.0,0.0,0.0,0.0,0.0
150,"December 31, 2020","Cumberland County, PA",0.0,0.0,0.0,0.0,0.0
151,"December 31, 2020","Mason County, IL",0.0,0.0,0.0,0.0,0.0
152,"December 31, 2020","Washington County, TX",0.0,0.0,0.0,0.0,0.0
153,"December 31, 2020","Nance County, NE",0.0,0.0,0.0,0.0,0.0
154,"December 31, 2020","Grant County, OK",0.0,0.0,0.0,0.0,0.0
155,"December 31, 2020","Gordon County, GA",0.0,0.0,0.0,0.0,0.0
156,"December 31, 2020","Carbon County, PA",0.0,0.0,0.0,0.0,0.0
157,"December 31, 2020","Brown County, IN",0.0,0.0,0.0,0.0,0.0
158,"December 31, 2020","Kootenai County, ID",0.0,,0.0,0.0,0.0
159,"December 31, 2020","Valley County, ID",0.0,,0.0,0.0,0.0
160,"December 31, 2020","Furnas County, NE",0.0,0.0,0.0,0.0,0.0
161,"December 31, 2020","Kiowa County, KS",0.0,0.0,0.0,0.0,0.0
162,"December 31, 2020","Murray County, MN",0.0,0.0,0.0,0.0,0.0
163,"December 31, 2020","Fannin County, GA",0.0,0.0,0.0,0.0,0.0
164,"December 31, 2020","Unknown County, MD",0.0,0.0,0.0,0.0,0.0
165,"December 31, 2020","Claiborne Parish, LA",0.0,0.0,0.0,0.0,0.0
166,"December 31, 2020","Phelps County, NE",0.0,0.0,0.0,0.0,0.0
167,"December 31, 2020","Stafford County, VA",0.0,0.0,0.0,0.0,0.0
168,"December 31, 2020","Calhoun County, IA",0.0,0.0,0.0,0.0,0.0
169,"December 31, 2020","Lake County, SD",0.0,0.0,0.0,0.0,0.0
170,"December 31, 2020","Sierra County, NM",0.0,0.0,0.0,0.0,0.0
171,"December 31, 2020","Pittsburg County, OK",0.0,0.0,0.0,0.0,0.0
172,"December 31, 2020","Bland County, VA",0.0,0.0,0.0,0.0,0.0
173,"December 31, 2020","Harding County, NM",0.0,0.0,0.0,0.0,0.0
174,"December 31, 2020","Washington County, TN",0.0,0.0,0.0,0.0,0.0
175,"December 31, 2020","Johnson County, NE",0.0,0.0,0.0,0.0,0.0
176,"December 31, 2020","Los Angeles County, CA",0.0,0.0,0.0,0.0,0.9
177,"December 31, 2020","Unknown County, ND",0.0,0.0,0.0,0.0,0.0
178,"December 31, 2020","Woods County, OK",0.0,0.0,0.0,0.0,0.0
179,"December 31, 2020","Wake County, NC",0.0,0.0,0.0,0.0,0.0
180,"December 31, 2020","Lawrence County, MS",0.0,0.0,0.0,0.0,0.0
181,"December 31, 2020","Charlotte County, VA",0.0,0.0,0.0,0.0,0.0
182,"December 31, 2020","Cumberland County, ME",0.0,0.0,0.0,0.0,0.0
183,"December 31, 2020","Comerio Municipio, PR",0.0,0.0,0.0,0.0,0.0
184,"December 31, 2020","Arenac County, MI",0.0,0.0,0.0,0.0,0.0
185,"December 31, 2020","Cleveland County, AR",0.0,0.0,0.0,0.0,0.0
186,"December 31, 2020","Rooks County, KS",0.0,0.0,0.0,0.0,0.0
187,"December 31, 2020","Montgomery County, MO",0.0,0.0,0.0,0.0,0.0
188,"December 31, 2020","Ferry County, WA",0.0,0.0,0.0,0.0,0.0
189,"December 31, 2020","Polk County, OR",0.0,0.0,0.0,0.0,0.0
190,"December 31, 2020","Lincoln County, NE",0.0,0.0,0.0,0.0,0.0
191,"December 31, 2020","Perry County, TN",0.0,0.0,0.0,0.0,0.0
192,"December 31, 2020","Rockcastle County, KY",0.0,0.0,0.0,0.0,0.0
193,"December 31, 2020","Jefferson County, IA",0.0,0.0,0.0,0.0,0.0
194,"December 31, 2020","Fayette County, WV",0.0,0.0,0.0,0.0,0.0
195,"December 31, 2020","Mitchell County, NC",0.0,0.0,0.0,0.0,0.0
196,"December 31, 2020","Christian County, IL",0.0,0.0,0.0,0.0,0.0
197,"December 31, 2020","McDonough County, IL",0.0,0.0,0.0,0.0,0.0
198,"December 31, 2020","Kenedy County, TX",0.0,0.0,0.0,0.0,0.0
199,"December 31, 2020","Benton County, MN",0.0,0.0,0.0,0.0,0.0
200,"December 31, 2020","Chelan County, WA",0.0,0.0,0.0,0.0,0.0
201,"December 31, 2020","Kearney County, NE",0.0,0.0,0.0,0.0,0.0
202,"December 31, 2020","Delta County, TX",0.0,0.0,0.0,0.0,0.0
203,"December 31, 2020","Adams County, NE",0.0,0.0,0.0,0.0,0.0
204,"December 31, 2020","Sedgwick County, KS",0.0,0.0,0.0,0.0,0.0
205,"December 31, 2020","Dearborn County, IN",0.0,0.0,0.0,0.0,0.0
206,"December 31, 2020","Sevier County, AR",0.0,0.0,0.0,0.0,0.0
207,"December 31, 2020","Rio Grande Municipio, PR",0.0,0.0,0.0,0.0,0.0
208,"December 31, 2020","Yamhill County, OR",0.0,0.0,0.0,0.0,0.0
209,"December 31, 2020","Rutherford County, TN",0.0,0.0,0.0,0.0,0.0
210,"December 31, 2020","Sheridan County, NE",0.0,0.0,0.0,0.0,0.0
211,"December 31, 2020","Liberty County, GA",0.0,0.0,0.0,0.0,0.0
212,"December 31, 2020","Whitman County, WA",0.0,0.0,0.0,0.0,0.0
213,"December 31, 2020","Scott County, IL",0.0,0.0,0.0,0.0,0.0
214,"December 31, 2020","Putnam County, NY",0.0,0.0,0.0,0.0,0.0
215,"December 31, 2020","Shelby County, IA",0.0,0.0,0.0,0.0,0.0
216,"December 31, 2020","Fredericksburg city, VA",0.0,0.0,0.0,0.0,0.0
217,"December 31, 2020","Stevens County, WA",0.0,0.0,0.0,0.0,0.0
218,"December 31, 2020","Wilkes County, NC",0.0,0.0,0.0,0.0,0.0
219,"December 31, 2020","Madison County, FL",0.0,0.0,0.0,0.0,0.0
220,"December 31, 2020","Daviess County, KY",0.0,0.0,0.0,0.0,0.0
221,"December 31, 2020","Hamilton County, OH",0.0,0.0,0.0,0.0,0.0
222,"December 31, 2020","Potter County, SD",0.0,0.0,0.0,0.0,0.0
223,"December 31, 2020","Marion County, OH",0.0,0.0,0.0,0.0,0.0
224,"December 31, 2020","Pickett County, TN",0.0,0.0,0.0,0.0,0.0
225,"December 31, 2020","Morgan County, IL",0.0,0.0,0.0,0.0,0.0
226,"December 31, 2020","Guam, GU",0.0,0.0,0.0,0.0,0.0
227,"December 31, 2020","Mills County, IA",0.0,0.0,0.0,0.0,0.0
228,"December 31, 2020","Cecil County, MD",0.0,0.0,0.0,0.0,0.0
229,"December 31, 2020","Jefferson County, TX",0.0,0.0,0.0,0.0,0.0
230,"December 31, 2020","Bear Lake County, ID",0.0,,0.0,0.0,0.0
231,"December 31, 2020","Livingston County, NY",0.0,0.0,0.0,0.0,0.0
232,"December 31, 2020","Unknown County, FM",0.0,0.0,0.0,0.0,0.0
233,"December 31, 2020","Warren County, IN",0.0,0.0,0.0,0.0,0.0
234,"December 31, 2020","Switzerland County, IN",0.0,0.0,0.0,0.0,0.0
235,"December 31, 2020","Caroline County, MD",0.0,0.0,0.0,0.0,0.0
236,"December 31, 2020","Washington County, OH",0.0,0.0,0.0,0.0,0.0
237,"December 31, 2020","Wheatland County, MT",0.0,0.0,0.0,0.0,0.0
238,"December 31, 2020","Pemiscot County, MO",0.0,0.0,0.0,0.0,0.0
239,"December 31, 2020","Braxton County, WV",0.0,0.0,0.0,0.0,0.0
240,"December 31, 2020","Oklahoma County, OK",0.0,0.0,0.0,0.0,0.0
241,"December 31, 2020","Gunnison County, CO",0.0,0.0,0.0,0.0,0.0
242,"December 31, 2020","Macon County, GA",0.0,0.0,0.0,0.0,0.0
243,"December 31, 2020","Johnson County, WY",0.0,0.0,0.0,0.0,0.0
244,"December 31, 2020","Unknown County, SD",0.0,0.0,0.0,0.0,0.0
245,"December 31, 2020","Costilla County, CO",0.0,0.0,0.0,0.0,0.0
246,"December 31, 2020","Unknown County, FL",0.0,0.0,0.0,0.0,0.0
247,"December 31, 2020","Lajas Municipio, PR",0.0,0.0,0.0,0.0,0.0
248,"December 31, 2020","Yauco Municipio, PR",0.0,0.0,0.0,0.0,0.0
249,"December 31, 2020","York County, VA",0.0,0.0,0.0,0.0,0.0
250,"December 31, 2020","Perry County, IN",0.0,0.0,0.0,0.0,0.0
251,"December 31, 2020","El Paso County, CO",0.0,0.0,0.0,0.0,0.0
252,"December 31, 2020","Unknown County, NH",0.0,0.0,0.0,0.0,0.0
253,"December 31, 2020","Manassas Park city, VA",0.0,0.0,0.0,0.0,0.0
254,"December 31, 2020","Edgefield County, SC",0.0,0.0,0.0,0.0,0.0
255,"December 31, 2020","Shannon County, MO",0.0,0.0,0.0,0.0,0.0
256,"December 31, 2020","Laclede County, MO",0.0,0.0,0.0,0.0,0.0
257,"December 31, 2020","Ward County, TX",0.0,0.0,0.0,0.0,0.0
258,"December 31, 2020","Toa Baja Municipio, PR",0.0,0.0,0.0,0.0,0.0
259,"December 31, 2020","Van Buren County, AR",0.0,0.0,0.0,0.0,0.0
260,"December 31, 2020","Mono County, CA",0.0,0.0,0.0,0.0,0.0
261,"December 31, 2020","Cass County, IL",0.0,0.0,0.0,0.0,0.0
262,"December 31, 2020","Crittenden County, AR",0.0,0.0,0.0,0.0,0.0
263,"December 31, 2020","Henry County, KY",0.0,0.0,0.0,0.0,0.0
264,"December 31, 2020","Columbia County, WA",0.0,0.0,0.0,0.0,0.0
265,"December 31, 2020","Jackson County, TN",0.0,0.0,0.0,0.0,0.0
266,"December 31, 2020","Lafayette County, MS",0.0,0.0,0.0,0.0,0.0
267,"December 31, 2020","Burke County, GA",0.0,0.0,0.0,0.0,0.0
268,"December 31, 2020","Rockdale County, GA",0.0,0.0,0.0,0.0,0.0
269,"December 31, 2020","Oneida County, WI",0.0,0.0,0.0,0.0,0.0
270,"December 31, 2020","Columbia County, WI",0.0,0.0,0.0,0.0,0.0
271,"December 31, 2020","Elkhart County, IN",0.0,0.0,0.0,0.0,0.0
272,"December 31, 2020","Drew County, AR",0.0,0.0,0.0,0.0,0.0
273,"December 31, 2020","Custer County, CO",0.0,0.0,0.0,0.0,0.0
274,"December 31, 2020","Stanton County, NE",0.0,0.0,0.0,0.0,0.0
275,"December 31, 2020","Orange County, TX",0.0,0.0,0.0,0.0,0.0
276,"December 31, 2020","Van Buren County, TN",0.0,0.0,0.0,0.0,0.0
277,"December 31, 2020","Winchester city, VA",0.0,0.0,0.0,0.0,0.0
278,"December 31, 2020","Red River Parish, LA",0.0,0.0,0.0,0.0,0.0
279,"December 31, 2020","McNairy County, TN",0.0,0.0,0.0,0.0,0.0
280,"December 31, 2020","Jefferson County, WA",0.0,0.0,0.0,0.0,0.0
281,"December 31, 2020","Grant County, NM",0.0,0.0,0.0,0.0,0.0
282,"December 31, 2020","Montgomery County, OH",0.0,0.0,0.0,0.0,0.0
283,"December 31, 2020","Lewis County, WV",0.0,0.0,0.0,0.0,0.0
284,"December 31, 2020","Latimer County, OK",0.0,0.0,0.0,0.0,0.0
285,"December 31, 2020","Lake County, IN",0.0,0.0,0.0,0.0,0.0
286,"December 31, 2020","Kossuth County, IA",0.0,0.0,0.0,0.0,0.0
287,"December 31, 2020","Brown County, WI",0.0,0.0,0.0,0.0,0.0
288,"December 31, 2020","Clarke County, MS",0.0,0.0,0.0,0.0,0.0
289,"December 31, 2020","Swift County, MN",0.0,0.0,0.0,0.0,0.0
290,"December 31, 2020","Gallatin County, KY",0.0,0.0,0.0,0.0,0.0
291,"December 31, 2020","Wyoming County, PA",0.0,0.0,0.0,0.0,0.0
292,"December 31, 2020","Adams County, ID",0.0,,0.0,0.0,0.0
293,"December 31, 2020","Freestone County, TX",0.0,0.0,0.0,0.0,0.0
294,"December 31, 2020","Washoe County, NV",0.0,0.0,0.0,0.0,0.0
295,"December 31, 2020","Choctaw County, MS",0.0,0.0,0.0,0.0,0.0
296,"December 31, 2020","Garfield County, MT",0.0,0.0,0.0,0.0,0.0
297,"December 31, 2020","Bulloch County, GA",0.0,0.0,0.0,0.0,0.0
298,"December 31, 2020","Taylor County, WI",0.0,0.0,0.0,0.0,0.0
299,"December 31, 2020","Collin County, TX",0.0,0.0,0.0,0.0,0.0
300,"December 31, 2020","Ashland County, OH",0.0,0.0,0.0,0.0,0.0
301,"December 31, 2020","Saunders County, NE",0.0,0.0,0.0,0.0,0.0
302,"December 31, 2020","Wexford County, MI",0.0,0.0,0.0,0.0,0.0
303,"December 31, 2020","Monroe County, OH",0.0,0.0,0.0,0.0,0.0
304,"December 31, 2020","Charlottesville city, VA",0.0,0.0,0.0,0.0,0.0
305,"December 31, 2020","Currituck County, NC",0.0,0.0,0.0,0.0,0.0
306,"December 31, 2020","Staunton city, VA",0.0,0.0,0.0,0.0,0.0
307,"December 31, 2020","Montrose County, CO",0.0,0.0,0.0,0.0,0.0
308,"December 31, 2020","Carroll County, IL",0.0,0.0,0.0,0.0,0.0
309,"December 31, 2020","Clarke County, AL",0.0,0.0,0.0,0.0,0.0
310,"December 31, 2020","Barton County, MO",0.0,0.0,0.0,0.0,0.0
311,"December 31, 2020","Albemarle County, VA",0.0,0.0,0.0,0.0,0.0
312,"December 31, 2020","Allegan County, MI",0.0,0.0,0.0,0.0,0.0
313,"December 31, 2020","Hancock County, GA",0.0,0.0,0.0,0.0,0.0
314,"December 31, 2020","Bourbon County, KY",0.0,0.0,0.0,0.0,0.0
315,"December 31, 2020","Marshall County, MS",0.0,0.0,0.0,0.0,0.0
316,"December 31, 2020","Johnson County, IA",0.0,0.0,0.0,0.0,0.0
317,"December 31, 2020","Metcalfe County, KY",0.0,0.0,0.0,0.0,0.0
318,"December 31, 2020","Owsley County, KY",0.0,0.0,0.0,0.0,0.0
319,"December 31, 2020","Mountrail County, ND",0.0,0.0,0.0,0.0,0.0
320,"December 31, 2020","Curry County, OR",0.0,0.0,0.0,0.0,0.0
321,"December 31, 2020","McCracken County, KY",0.0,0.0,0.0,0.0,0.0
322,"December 31, 2020","Casey County, KY",0.0,0.0,0.0,0.0,0.0
323,"December 31, 2020","De Witt County, IL",0.0,0.0,0.0,0.0,0.0
324,"December 31, 2020","Stone County, MS",0.0,0.0,0.0,0.0,0.0
325,"December 31, 2020","Vieques Municipio, PR",0.0,0.0,0.0,0.0,0.0
326,"December 31, 2020","Wilson County, TX",0.0,0.0,0.0,0.0,0.0
327,"December 31, 2020","Cumberland County, IL",0.0,0.0,0.0,0.0,0.0
328,"December 31, 2020","Beaufort County, NC",0.0,0.0,0.0,0.0,0.0
329,"December 31, 2020","Live Oak County, TX",0.0,0.0,0.0,0.0,0.0
330,"December 31, 2020","Anderson County, SC",0.0,0.0,0.0,0.0,0.0
331,"December 31, 2020","Atlantic County, NJ",0.0,0.0,0.0,0.0,0.0
332,"December 31, 2020","Pacific County, WA",0.0,0.0,0.0,0.0,0.0
333,"December 31, 2020","Woodford County, KY",0.0,0.0,0.0,0.0,0.0
334,"December 31, 2020","Denali Borough, AK",0.0,0.0,0.0,0.0,0.0
335,"December 31, 2020","Lee County, KY",0.0,0.0,0.0,0.0,0.0
336,"December 31, 2020","Cumberland County, TN",0.0,0.0,0.0,0.0,0.0
337,"December 31, 2020","Solano County, CA",0.0,0.0,0.0,0.0,0.0
338,"December 31, 2020","Phelps County, MO",0.0,0.0,0.0,0.0,0.0
339,"December 31, 2020","Unknown County, AZ",0.0,0.0,0.0,0.0,0.0
340,"December 31, 2020","Duchesne County, UT",0.0,0.0,0.0,0.0,0.0
