,County Name,% Fully Vaccinated,% ≥ 12 Fully Vaccinated,% ≥ 18 Fully Vaccinated,% ≥ 65 Fully Vaccinated
111,"Faulkner County, AR",30.3,35.6,38.6,71.1
112,"Grant County, AR",26.9,31.2,34.1,57.4
113,"Calhoun County, AR",21.5,24.5,26.4,46.4
114,"Conway County, AR",34.5,40.5,43.9,68.0
115,"Independence County, AR",20.8,24.9,27.4,48.2
116,"Lafayette County, AR",22.4,25.4,27.5,45.3
117,"Miller County, AR",7.8,9.3,10.2,22.0
118,"Phillips County, AR",27.7,33.5,37.1,59.9
119,"Sevier County, AR",25.1,31.0,34.7,57.0
120,"Cleveland County, AR",31.1,35.7,39.4,61.3
121,"Poinsett County, AR",24.3,28.9,31.7,52.0
122,"Mississippi County, AR",22.8,27.6,30.7,57.3
123,"Lonoke County, AR",28.1,33.6,36.9,67.8
124,"Bradley County, AR",34.2,40.5,44.6,70.0
125,"Perry County, AR",31.8,37.3,40.7,68.3
126,"Baxter County, AR",30.7,34.6,37.1,55.3
127,"Unknown County, AR",0.0,0.0,0.0,0.0
128,"Saline County, AR",30.3,35.6,38.7,53.8
129,"Sebastian County, AR",22.1,26.3,28.7,42.9
130,"Logan County, AR",26.9,31.2,34.1,59.5
131,"Boone County, AR",22.1,26.0,28.3,51.8
132,"Howard County, AR",28.5,34.5,38.4,66.2
133,"Fulton County, AR",20.5,23.7,25.9,36.4
134,"Ashley County, AR",29.5,34.5,37.7,64.1
135,"Cleburne County, AR",28.3,32.1,34.7,58.8
136,"Scott County, AR",22.7,26.7,29.2,46.5
137,"Pike County, AR",23.5,27.3,29.9,52.9
138,"Pope County, AR",29.7,34.9,37.6,63.7
139,"Arkansas County, AR",33.4,39.6,43.0,64.7
140,"Hot Spring County, AR",25.7,29.5,32.0,56.5
141,"Marion County, AR",22.0,24.9,26.8,42.0
142,"Garland County, AR",28.1,32.3,34.6,58.3
143,"Johnson County, AR",27.5,32.8,35.9,58.5
144,"Yell County, AR",27.3,32.3,35.4,56.8
145,"Woodruff County, AR",36.0,41.9,45.6,68.8
146,"Lawrence County, AR",25.4,29.6,32.5,55.9
147,"Crittenden County, AR",22.4,27.3,30.4,48.8
148,"Union County, AR",27.5,32.6,35.8,62.1
149,"Cross County, AR",29.4,34.7,38.2,61.6
150,"Jackson County, AR",24.2,27.9,30.0,58.0
151,"Little River County, AR",18.5,21.6,23.7,47.1
152,"Jefferson County, AR",22.8,26.6,28.8,50.4
153,"Prairie County, AR",24.1,27.9,30.1,45.0
154,"Stone County, AR",25.8,29.3,31.7,49.0
155,"Randolph County, AR",17.4,20.6,22.6,36.8
156,"Desha County, AR",35.3,41.5,46.4,73.8
157,"Washington County, AR",31.2,37.1,40.1,65.9
158,"Ouachita County, AR",31.0,36.2,39.7,65.3
159,"Clark County, AR",30.4,34.9,37.2,73.1
160,"White County, AR",27.0,31.7,34.7,66.0
161,"Monroe County, AR",32.4,37.7,40.2,55.6
162,"Sharp County, AR",23.9,27.5,29.8,47.4
163,"Craighead County, AR",24.9,29.9,32.7,53.8
164,"Searcy County, AR",24.6,28.2,30.5,52.8
165,"Crawford County, AR",23.7,28.1,31.0,53.2
166,"Greene County, AR",25.6,30.5,33.5,58.9
167,"Columbia County, AR",27.1,31.4,33.6,59.8
168,"Lincoln County, AR",21.1,23.5,25.0,56.5
169,"Nevada County, AR",20.7,24.3,26.8,41.9
170,"Van Buren County, AR",27.9,31.7,34.4,57.2
171,"Pulaski County, AR",36.4,43.1,46.2,69.1
172,"Montgomery County, AR",25.2,28.6,30.9,52.6
173,"St. Francis County, AR",28.4,33.0,35.8,61.8
174,"Unknown County, AS",0.0,0.0,0.0,0.0
175,"Maricopa County, AZ",33.7,39.8,43.2,67.9
176,"Coconino County, AZ",49.9,57.5,60.5,98.6
177,"Mohave County, AZ",25.4,28.4,30.4,47.1
178,"Cochise County, AZ",37.3,43.5,47.0,65.2
179,"Yavapai County, AZ",31.3,34.8,37.0,55.6
180,"Graham County, AZ",40.5,49.2,54.6,86.2
181,"Navajo County, AZ",41.3,49.9,53.7,67.6
182,"Pinal County, AZ",31.2,36.4,39.5,62.4
183,"Gila County, AZ",42.4,48.8,52.2,62.8
184,"Unknown County, AZ",0.0,0.0,0.0,0.0
185,"La Paz County, AZ",33.8,38.0,40.1,49.9
186,"Greenlee County, AZ",30.0,36.7,41.0,63.9
187,"Apache County, AZ",51.3,62.1,65.9,78.5
188,"Pima County, AZ",43.8,50.6,54.1,79.1
189,"Yuma County, AZ",39.5,47.5,51.7,63.0
190,"Santa Cruz County, AZ",62.8,75.9,82.1,94.2
191,"Butte County, CA",35.0,40.5,43.3,65.9
192,"Napa County, CA",53.8,61.5,65.7,79.9
193,"San Bernardino County, CA",32.9,39.7,43.4,67.0
194,"Nevada County, CA",42.7,47.8,50.1,60.8
195,"Sutter County, CA",34.3,41.2,45.5,69.6
196,"Contra Costa County, CA",55.8,65.1,69.4,84.9
197,"Santa Clara County, CA",59.2,68.9,72.6,81.5
198,"Yuba County, CA",26.6,32.7,36.1,61.5
199,"San Francisco County, CA",61.1,67.5,69.1,75.3
200,"Yolo County, CA",45.2,52.3,55.1,77.3
201,"Siskiyou County, CA",34.7,39.9,42.9,61.2
202,"Santa Cruz County, CA",52.7,60.1,63.0,75.9
203,"Sonoma County, CA",53.8,61.3,64.8,78.3
204,"Imperial County, CA",42.2,52.2,56.8,69.4
205,"Humboldt County, CA",43.1,49.2,52.1,72.8
206,"Mendocino County, CA",45.3,52.6,56.0,72.3
207,"San Diego County, CA",35.4,41.4,43.9,57.0
208,"Riverside County, CA",35.1,41.8,45.5,69.1
209,"Tuolumne County, CA",39.6,44.4,47.1,73.0
210,"Shasta County, CA",30.4,35.5,38.3,59.7
211,"Inyo County, CA",0.0,0.0,0.0,0.0
212,"Glenn County, CA",32.6,39.6,43.8,72.7
213,"Mariposa County, CA",0.0,0.0,0.0,0.0
214,"Solano County, CA",40.7,47.7,51.0,69.7
215,"Alpine County, CA",0.0,0.0,0.0,0.0
216,"Kings County, CA",23.0,28.2,30.8,50.9
217,"Kern County, CA",29.6,36.6,40.4,65.4
218,"Plumas County, CA",0.0,0.0,0.0,0.0
219,"Orange County, CA",46.8,54.5,58.2,75.1
220,"Amador County, CA",34.4,38.2,40.3,61.1
221,"El Dorado County, CA",41.9,47.7,51.1,68.9
222,"Lake County, CA",38.0,44.4,47.9,67.0
223,"Merced County, CA",25.1,31.1,34.9,58.3
224,"Modoc County, CA",0.0,0.0,0.0,0.0
225,"San Mateo County, CA",58.1,67.0,70.5,80.2
226,"Placer County, CA",44.4,51.6,55.4,76.3
227,"Madera County, CA",32.4,39.7,43.6,69.0
228,"Fresno County, CA",36.0,44.4,48.9,75.0
229,"San Benito County, CA",38.7,46.3,50.3,66.8
230,"Tulare County, CA",30.3,38.0,42.6,66.7
231,"Lassen County, CA",24.6,27.8,29.5,65.0
232,"Tehama County, CA",24.6,29.1,31.9,51.0
233,"Monterey County, CA",43.6,52.7,57.1,72.1
234,"Santa Barbara County, CA",46.5,54.6,58.3,75.7
235,"Sierra County, CA",0.0,0.0,0.0,0.0
236,"Del Norte County, CA",25.7,29.8,32.2,57.3
237,"Ventura County, CA",47.3,55.3,59.4,77.4
238,"Alameda County, CA",55.7,64.4,67.8,80.9
239,"Unknown County, CA",0.0,0.0,0.0,0.0
240,"Colusa County, CA",34.8,42.2,47.1,64.4
241,"Trinity County, CA",0.0,0.0,0.0,0.0
242,"Calaveras County, CA",34.6,38.9,41.3,61.9
243,"San Luis Obispo County, CA",41.0,46.3,48.6,66.1
244,"San Joaquin County, CA",32.4,39.2,43.2,69.3
245,"Mono County, CA",0.0,0.0,0.0,0.0
246,"Marin County, CA",65.4,74.4,78.3,84.1
247,"Sacramento County, CA",40.8,48.2,51.8,73.2
248,"Los Angeles County, CA",44.8,52.2,55.6,69.6
249,"Stanislaus County, CA",30.3,36.9,40.4,61.6
250,"Jackson County, CO",19.5,22.1,23.3,27.5
251,"Yuma County, CO",17.1,21.1,23.4,19.6
252,"Morgan County, CO",23.4,28.5,31.2,36.0
253,"Alamosa County, CO",25.3,30.2,32.4,36.9
254,"Sedgwick County, CO",19.2,21.8,23.8,21.8
255,"Denver County, CO",37.9,43.7,45.6,36.0
256,"Hinsdale County, CO",25.4,28.3,29.1,24.8
257,"Prowers County, CO",18.4,22.2,24.2,28.1
258,"Archuleta County, CO",25.8,29.1,30.4,21.4
259,"Garfield County, CO",25.3,30.4,32.6,25.8
260,"Logan County, CO",16.5,18.8,20.0,30.2
261,"Eagle County, CO",38.5,44.5,47.0,28.9
262,"Lake County, CO",31.9,36.7,38.7,27.1
263,"Kit Carson County, CO",17.7,21.2,23.6,27.8
264,"Park County, CO",26.2,28.9,30.4,38.2
265,"Delta County, CO",24.3,27.7,29.9,41.9
266,"Teller County, CO",23.0,25.7,27.1,35.0
267,"Grand County, CO",36.8,41.0,43.5,36.8
268,"Clear Creek County, CO",24.3,26.9,27.9,23.0
269,"Montrose County, CO",26.6,30.8,33.3,49.6
270,"San Juan County, CO",32.1,35.0,35.2,13.8
271,"Baca County, CO",15.0,17.6,19.1,20.9
272,"Dolores County, CO",18.4,21.0,22.6,18.8
273,"Rio Blanco County, CO",13.2,15.7,17.3,26.8
274,"Costilla County, CO",28.3,32.1,34.3,24.8
275,"Montezuma County, CO",30.9,36.1,38.6,32.0
276,"Rio Grande County, CO",30.6,35.7,38.9,48.9
277,"Las Animas County, CO",27.8,31.4,33.4,33.2
278,"San Miguel County, CO",49.5,55.5,58.3,35.6
279,"Mesa County, CO",25.5,29.7,31.8,49.6
280,"Conejos County, CO",22.2,26.6,29.4,40.2
281,"Douglas County, CO",39.5,46.7,50.5,50.4
282,"Routt County, CO",42.1,47.4,49.9,41.6
283,"Adams County, CO",29.7,35.9,38.9,41.3
284,"Summit County, CO",49.3,55.3,57.1,35.1
285,"Pitkin County, CO",28.1,30.8,31.7,18.7
286,"Bent County, CO",8.7,9.7,10.1,14.9
287,"Chaffee County, CO",28.0,31.0,32.2,22.0
288,"Crowley County, CO",9.5,10.2,10.5,22.8
289,"Arapahoe County, CO",32.0,37.7,40.2,41.5
290,"Broomfield County, CO",41.7,48.4,51.2,44.5
291,"Gunnison County, CO",33.6,37.6,39.1,19.8
292,"La Plata County, CO",40.9,46.5,48.6,43.8
293,"Huerfano County, CO",26.4,29.4,31.2,34.7
294,"Weld County, CO",28.0,33.9,36.8,45.2
295,"Jefferson County, CO",41.5,47.5,49.9,48.8
296,"Cheyenne County, CO",11.3,13.7,15.1,15.8
297,"Fremont County, CO",21.5,24.0,25.4,36.4
298,"Pueblo County, CO",25.8,30.1,32.2,37.9
299,"Boulder County, CO",42.6,48.1,50.3,43.3
300,"Phillips County, CO",21.6,25.5,28.2,20.0
301,"Gilpin County, CO",35.1,38.3,40.3,43.7
302,"Mineral County, CO",36.7,40.6,42.4,29.1
303,"Unknown County, CO",0.0,0.0,0.0,0.0
304,"Elbert County, CO",20.4,23.3,25.3,36.2
305,"El Paso County, CO",32.0,38.0,40.9,50.5
306,"Washington County, CO",14.5,17.0,18.7,24.6
307,"Saguache County, CO",13.9,16.0,17.5,21.5
308,"Kiowa County, CO",11.3,13.6,14.5,13.9
309,"Larimer County, CO",38.1,43.6,46.0,45.5
310,"Otero County, CO",20.9,24.7,27.1,29.3
311,"Moffat County, CO",16.9,20.3,22.4,27.8
312,"Lincoln County, CO",15.4,17.8,19.2,24.2
313,"Custer County, CO",22.1,24.4,25.6,25.7
314,"Ouray County, CO",37.6,41.4,43.4,36.4
315,"Windham County, CT",44.6,51.0,54.6,83.6
316,"Hartford County, CT",53.1,61.3,65.5,87.2
317,"New London County, CT",55.9,63.7,67.6,89.7
318,"Litchfield County, CT",54.1,60.7,64.5,81.2
319,"Tolland County, CT",50.2,56.1,59.2,88.9
320,"Middlesex County, CT",62.5,69.8,73.8,91.4
321,"Unknown County, CT",0.0,0.0,0.0,0.0
322,"Fairfield County, CT",54.9,63.8,68.4,84.2
323,"New Haven County, CT",53.2,61.0,65.0,84.8
324,"Unknown County, DC",0.0,0.0,0.0,0.0
325,"District of Columbia, DC",44.4,51.4,53.8,70.6
326,"Sussex County, DE",46.7,53.1,56.5,81.4
327,"New Castle County, DE",44.0,51.2,54.6,78.4
328,"Unknown County, DE",0.0,0.0,0.0,0.0
329,"Kent County, DE",33.9,40.0,43.1,69.2
330,"Seminole County, FL",38.3,44.2,47.3,71.3
331,"Osceola County, FL",37.8,44.8,48.9,79.7
332,"Washington County, FL",18.8,21.5,23.4,51.7
333,"Lake County, FL",43.4,49.4,52.9,84.8
334,"Gadsden County, FL",35.7,41.6,45.3,77.2
335,"Hernando County, FL",34.1,38.6,41.5,68.2
336,"Citrus County, FL",39.7,43.8,46.3,71.0
337,"Unknown County, FL",0.0,0.0,0.0,0.0
338,"Escambia County, FL",32.2,37.5,40.5,73.0
339,"Broward County, FL",41.1,47.7,51.2,74.3
340,"Taylor County, FL",23.3,26.9,28.9,57.5
341,"Monroe County, FL",49.4,55.1,57.9,88.2
342,"Gulf County, FL",31.5,35.8,38.4,68.6
343,"Miami-Dade County, FL",45.5,52.6,56.3,76.6
344,"Lafayette County, FL",23.4,26.6,29.2,78.6
345,"Glades County, FL",20.7,22.7,24.2,38.5
346,"Bradford County, FL",22.0,25.3,27.2,56.1
347,"Liberty County, FL",22.2,24.8,26.8,61.7
348,"Indian River County, FL",44.7,49.6,52.7,77.7
349,"Hamilton County, FL",23.2,26.5,28.5,63.3
350,"Sumter County, FL",64.4,67.5,69.2,85.8
351,"Hardee County, FL",21.7,26.1,29.0,59.3
352,"Union County, FL",20.0,23.0,24.9,55.9
353,"Martin County, FL",44.1,49.2,52.3,79.2
354,"Pasco County, FL",35.8,41.2,44.5,70.8
355,"Sarasota County, FL",49.6,54.4,57.3,78.6
356,"Levy County, FL",27.4,31.5,33.9,61.3
357,"Baker County, FL",17.7,21.0,23.2,58.5
358,"Okaloosa County, FL",33.5,39.5,42.7,79.1
359,"Bay County, FL",29.5,34.2,36.9,65.3
360,"St. Lucie County, FL",34.7,39.8,42.8,68.7
361,"Calhoun County, FL",21.3,24.3,26.5,56.7
362,"Duval County, FL",35.3,41.7,45.0,77.4
363,"DeSoto County, FL",28.2,32.2,34.6,62.8
364,"Gilchrist County, FL",21.1,24.3,26.3,54.2
365,"St. Johns County, FL",46.6,53.9,58.5,88.9
366,"Alachua County, FL",45.0,51.3,54.1,86.8
367,"Clay County, FL",27.2,31.8,34.9,64.3
368,"Franklin County, FL",32.4,36.0,38.2,75.2
369,"Polk County, FL",31.7,37.0,40.3,68.2
370,"Nassau County, FL",38.0,43.7,47.0,81.5
371,"Manatee County, FL",39.6,44.7,47.9,72.0
372,"Flagler County, FL",43.0,48.0,51.3,77.2
373,"Palm Beach County, FL",42.1,48.0,51.4,75.4
374,"Putnam County, FL",22.6,26.3,28.6,51.8
375,"Leon County, FL",36.9,42.1,44.7,82.2
376,"Charlotte County, FL",47.7,51.6,53.9,75.8
377,"Brevard County, FL",40.5,45.9,49.0,74.1
378,"Lee County, FL",40.3,45.4,48.5,76.1
379,"Holmes County, FL",19.0,21.8,23.8,48.9
380,"Highlands County, FL",33.2,37.3,39.8,59.7
381,"Madison County, FL",28.6,32.5,35.0,67.0
382,"Orange County, FL",39.4,46.1,49.6,77.4
383,"Jackson County, FL",27.1,30.9,33.4,60.7
384,"Okeechobee County, FL",28.5,33.2,36.0,75.4
385,"Jefferson County, FL",42.3,47.5,50.5,96.2
386,"Dixie County, FL",20.5,23.3,25.0,53.5
387,"Collier County, FL",47.2,52.9,56.4,82.3
388,"Marion County, FL",36.2,41.2,44.0,69.6
389,"Wakulla County, FL",28.0,32.2,35.1,78.0
390,"Columbia County, FL",24.2,28.2,30.8,62.5
391,"Hendry County, FL",26.4,32.1,35.8,70.3
392,"Santa Rosa County, FL",29.6,34.5,37.6,73.8
393,"Walton County, FL",29.3,33.9,36.5,66.8
394,"Hillsborough County, FL",35.7,41.8,45.1,68.6
395,"Volusia County, FL",38.0,42.9,45.7,75.3
396,"Pinellas County, FL",43.2,48.2,51.0,72.7
397,"Suwannee County, FL",22.7,26.3,28.6,58.8
398,"Unknown County, FM",0.0,0.0,0.0,0.0
399,"Fannin County, GA",13.8,15.4,16.4,22.4
400,"Rabun County, GA",18.7,20.9,22.2,35.6
401,"Crisp County, GA",8.8,10.4,11.5,16.1
402,"Calhoun County, GA",8.4,9.3,10.0,17.5
403,"Warren County, GA",6.9,7.9,8.7,10.8
404,"Washington County, GA",6.0,7.0,7.6,16.2
405,"Clayton County, GA",9.6,11.7,12.9,26.0
406,"Lumpkin County, GA",3.8,4.2,4.5,6.0
407,"Clarke County, GA",15.4,17.5,18.3,53.0
408,"Oglethorpe County, GA",18.5,21.4,23.1,42.2
409,"Laurens County, GA",12.5,14.9,16.5,26.4
410,"Montgomery County, GA",11.6,13.4,14.5,29.1
411,"Butts County, GA",6.2,7.1,7.7,15.5
412,"Talbot County, GA",18.4,20.6,21.6,33.5
413,"Bibb County, GA",14.4,17.2,18.8,32.1
414,"Oconee County, GA",18.3,21.8,24.0,46.4
415,"Ben Hill County, GA",4.7,5.6,6.1,9.9
416,"Taliaferro County, GA",8.3,9.4,10.0,15.1
417,"Marion County, GA",6.3,7.3,7.9,10.7
418,"Screven County, GA",23.6,27.5,29.8,57.3
419,"Henry County, GA",11.3,13.4,14.9,30.2
420,"McIntosh County, GA",26.4,29.3,31.2,47.4
421,"Franklin County, GA",5.7,6.7,7.2,8.8
422,"Muscogee County, GA",22.4,27.0,29.4,55.9
423,"Evans County, GA",11.3,13.6,15.1,27.3
424,"Candler County, GA",8.8,10.5,11.7,15.7
425,"Monroe County, GA",4.7,5.4,5.8,10.0
426,"Toombs County, GA",7.7,9.3,10.4,15.8
427,"Emanuel County, GA",16.6,19.9,22.1,41.9
428,"Towns County, GA",5.0,5.4,5.6,6.4
429,"Effingham County, GA",13.9,16.8,18.6,41.1
430,"Chatham County, GA",32.3,37.7,40.3,67.5
431,"Houston County, GA",23.7,28.5,31.3,53.8
432,"Clinch County, GA",19.8,23.8,26.4,50.5
433,"Lowndes County, GA",16.9,20.3,22.1,44.8
434,"Heard County, GA",6.0,7.0,7.6,11.7
435,"Harris County, GA",12.6,14.6,15.9,25.3
436,"Columbia County, GA",17.5,20.9,22.9,36.2
437,"Seminole County, GA",4.1,4.7,5.2,5.2
438,"Union County, GA",6.3,7.0,7.4,8.4
439,"Webster County, GA",9.1,10.2,11.1,15.2
440,"Twiggs County, GA",3.4,3.9,4.2,6.0
441,"Murray County, GA",5.9,7.0,7.8,10.5
442,"White County, GA",4.4,5.0,5.4,7.2
443,"Glascock County, GA",6.2,7.2,7.9,15.1
444,"Randolph County, GA",4.9,5.7,6.1,8.1
445,"DeKalb County, GA",20.8,24.8,26.3,41.4
446,"Appling County, GA",5.4,6.5,7.2,11.6
447,"Cobb County, GA",27.3,32.2,34.8,58.6
448,"Forsyth County, GA",13.8,16.5,18.1,23.8
449,"Wheeler County, GA",3.7,4.2,4.5,9.3
450,"Long County, GA",2.2,2.6,2.9,6.5
451,"Brantley County, GA",5.5,6.5,7.1,15.4
452,"Glynn County, GA",34.0,39.5,42.8,71.8
453,"Stephens County, GA",4.3,5.1,5.5,6.0
454,"Tattnall County, GA",5.6,6.4,6.9,11.6
455,"Decatur County, GA",23.4,27.8,30.7,61.6
456,"Bulloch County, GA",17.9,20.7,22.2,57.0
457,"Quitman County, GA",7.0,8.0,8.7,15.3
458,"Gordon County, GA",6.1,7.2,7.9,7.9
459,"Hall County, GA",18.9,22.4,24.5,36.5
460,"Putnam County, GA",5.2,5.9,6.4,8.9
461,"Walton County, GA",13.9,16.5,18.2,37.7
462,"Camden County, GA",28.8,34.7,37.7,65.0
463,"Colquitt County, GA",8.7,10.5,11.6,15.8
464,"Schley County, GA",8.7,10.1,11.3,9.7
465,"Upson County, GA",24.8,29.2,31.9,58.8
466,"Madison County, GA",13.0,15.3,16.7,30.9
467,"Baldwin County, GA",4.6,5.2,5.6,8.2
468,"Catoosa County, GA",7.4,8.6,9.4,9.5
469,"Haralson County, GA",7.0,8.3,9.1,16.7
470,"Barrow County, GA",9.7,11.6,12.8,28.1
471,"Liberty County, GA",26.5,33.6,36.9,50.2
472,"Meriwether County, GA",14.4,16.8,18.2,33.4
473,"Charlton County, GA",4.3,5.0,5.3,12.6
474,"Pulaski County, GA",5.1,5.7,6.1,7.1
475,"Worth County, GA",7.7,9.0,9.7,13.4
476,"Lincoln County, GA",10.7,12.2,13.1,16.2
477,"Lee County, GA",7.0,8.4,9.0,8.5
478,"Coffee County, GA",16.6,19.8,21.8,43.2
479,"Terrell County, GA",9.7,11.4,12.5,17.8
480,"Jackson County, GA",15.2,18.1,20.1,43.1
481,"Jeff Davis County, GA",3.4,4.1,4.6,7.6
482,"Macon County, GA",8.5,9.6,10.3,18.6
483,"Telfair County, GA",11.0,12.2,13.1,21.7
484,"Wilkes County, GA",8.4,9.6,10.5,17.8
485,"Brooks County, GA",20.6,24.1,26.2,48.6
486,"Clay County, GA",15.6,17.8,19.2,33.9
