,Date,County Name,"% Fully Vaccinated as of January 12, 2022","% ≥ 12 Fully Vaccinated as of January 12, 2022","% ≥ 18 Fully Vaccinated as of January 12, 2022","% ≥ 65 Fully Vaccinated as of January 12, 2022","% At Least Partially Vaccinated as of January 12, 2022","% with Vaxx. and Booster as of January 12, 2022","% ≥ 18 with Vaxx. and Booster as of January 12, 2022","% ≥ 50 with Vaxx. and Booster as of January 12, 2022","% ≥ 65 with Vaxx. and Booster as of January 12, 2022"
24,"December 31, 2020","Cimarron County, OK",0.0,0.0,0.0,0.0,0.0,,,,
25,"December 31, 2020","Mono County, CA",0.0,0.0,0.0,0.0,0.0,,,,
26,"December 31, 2020","Norton city, VA",0.0,0.0,0.0,0.0,0.0,,,,
27,"December 31, 2020","Kandiyohi County, MN",0.0,0.0,0.0,0.0,0.0,,,,
28,"December 31, 2020","Coffey County, KS",0.0,0.0,0.0,0.0,0.0,,,,
29,"December 31, 2020","Muskegon County, MI",0.0,0.0,0.0,0.0,0.0,,,,
30,"December 31, 2020","Fallon County, MT",0.0,0.0,0.0,0.0,0.0,,,,
31,"December 31, 2020","Daviess County, IN",0.0,0.0,0.0,0.0,0.0,,,,
32,"December 31, 2020","Allen County, KY",0.0,0.0,0.0,0.0,0.0,,,,
33,"December 31, 2020","Coal County, OK",0.0,0.0,0.0,0.0,0.0,,,,
34,"December 31, 2020","Antrim County, MI",0.0,0.0,0.0,0.0,0.0,,,,
35,"December 31, 2020","Reagan County, TX",0.0,0.0,0.0,0.0,0.0,,,,
36,"December 31, 2020","Franklin County, ME",0.0,0.0,0.0,0.0,0.0,,,,
37,"December 31, 2020","Broward County, FL",0.0,0.0,0.0,0.0,1.1,,,,
38,"December 31, 2020","Montgomery County, AR",0.0,0.0,0.0,0.0,0.0,,,,
39,"December 31, 2020","Williamson County, TX",0.0,0.0,0.0,0.0,0.0,,,,
40,"December 31, 2020","Union County, AR",0.0,0.0,0.0,0.0,0.0,,,,
41,"December 31, 2020","Southampton County, VA",0.0,0.0,0.0,0.0,0.0,,,,
42,"December 31, 2020","Jefferson County, MS",0.0,0.0,0.0,0.0,0.0,,,,
43,"December 31, 2020","Sevier County, TN",0.0,0.0,0.0,0.0,0.0,,,,
44,"December 31, 2020","Delaware County, IN",0.0,0.0,0.0,0.0,0.0,,,,
45,"December 31, 2020","Dolores County, CO",0.0,0.0,0.0,0.0,0.0,,,,
46,"December 31, 2020","Churchill County, NV",0.0,0.0,0.0,0.0,0.0,,,,
47,"December 31, 2020","Jefferson County, OR",0.0,0.0,0.0,0.0,0.0,,,,
48,"December 31, 2020","Butler County, KY",0.0,0.0,0.0,0.0,0.0,,,,
49,"December 31, 2020","Rice County, KS",0.0,0.0,0.0,0.0,0.0,,,,
50,"December 31, 2020","Keokuk County, IA",0.0,0.0,0.0,0.0,0.0,,,,
51,"December 31, 2020","Vigo County, IN",0.0,0.0,0.0,0.0,0.0,,,,
52,"December 31, 2020","Gooding County, ID",0.0,,0.0,0.0,0.0,,,,
53,"December 31, 2020","Jefferson County, WV",0.0,0.0,0.0,0.0,0.0,,,,
54,"December 31, 2020","Cass County, MO",0.0,0.0,0.0,0.0,0.0,,,,
55,"December 31, 2020","Big Horn County, WY",0.0,0.0,0.0,0.0,0.0,,,,
56,"December 31, 2020","Lamar County, GA",0.0,0.0,0.0,0.0,0.0,,,,
57,"December 31, 2020","Salinas Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
58,"December 31, 2020","Unknown County, MO",0.0,0.0,0.0,0.0,0.0,,,,
59,"December 31, 2020","Wichita County, KS",0.0,0.0,0.0,0.0,0.0,,,,
60,"December 31, 2020","Duval County, TX",0.0,0.0,0.0,0.0,0.0,,,,
61,"December 31, 2020","Independence County, AR",0.0,0.0,0.0,0.0,0.0,,,,
62,"December 31, 2020","Otoe County, NE",0.0,0.0,0.0,0.0,0.0,,,,
63,"December 31, 2020","Stanly County, NC",0.0,0.0,0.0,0.0,0.0,,,,
64,"December 31, 2020","Alexandria city, VA",0.0,0.0,0.0,0.0,0.0,,,,
65,"December 31, 2020","Hemphill County, TX",0.0,0.0,0.0,0.0,0.0,,,,
66,"December 31, 2020","Washington County, IN",0.0,0.0,0.0,0.0,0.0,,,,
67,"December 31, 2020","Colfax County, NE",0.0,0.0,0.0,0.0,0.0,,,,
68,"December 31, 2020","Franklin County, MO",0.0,0.0,0.0,0.0,0.0,,,,
69,"December 31, 2020","Jasper County, TX",0.0,0.0,0.0,0.0,0.0,,,,
70,"December 31, 2020","Tipton County, TN",0.0,0.0,0.0,0.0,0.0,,,,
71,"December 31, 2020","McLeod County, MN",0.0,0.0,0.0,0.0,0.0,,,,
72,"December 31, 2020","Harford County, MD",0.0,0.0,0.0,0.0,0.0,,,,
73,"December 31, 2020","Hancock County, IN",0.0,0.0,0.0,0.0,0.0,,,,
74,"December 31, 2020","Schuyler County, NY",0.0,0.0,0.0,0.0,0.0,,,,
75,"December 31, 2020","Monroe County, MI",0.0,0.0,0.0,0.0,0.0,,,,
76,"December 31, 2020","Athens County, OH",0.0,0.0,0.0,0.0,0.0,,,,
77,"December 31, 2020","Luce County, MI",0.0,0.0,0.0,0.0,0.0,,,,
78,"December 31, 2020","Benton County, IN",0.0,0.0,0.0,0.0,0.0,,,,
79,"December 31, 2020","Wake County, NC",0.0,0.0,0.0,0.0,0.0,,,,
80,"December 31, 2020","Sheridan County, NE",0.0,0.0,0.0,0.0,0.0,,,,
81,"December 31, 2020","Tippecanoe County, IN",0.0,0.0,0.0,0.0,0.0,,,,
82,"December 31, 2020","Sedgwick County, KS",0.0,0.0,0.0,0.0,0.0,,,,
83,"December 31, 2020","Ottawa County, OH",0.0,0.0,0.0,0.0,0.0,,,,
84,"December 31, 2020","San Sebastian Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
85,"December 31, 2020","Patillas Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
86,"December 31, 2020","Martin County, NC",0.0,0.0,0.0,0.0,0.0,,,,
87,"December 31, 2020","Tehama County, CA",0.0,0.0,0.0,0.0,0.0,,,,
88,"December 31, 2020","Osceola County, IA",0.0,0.0,0.0,0.0,0.0,,,,
89,"December 31, 2020","Montgomery County, OH",0.0,0.0,0.0,0.0,0.0,,,,
90,"December 31, 2020","McHenry County, ND",0.0,0.0,0.0,0.0,0.0,,,,
91,"December 31, 2020","Centre County, PA",0.0,0.0,0.0,0.0,0.0,,,,
92,"December 31, 2020","Ramsey County, ND",0.0,0.0,0.0,0.0,0.0,,,,
93,"December 31, 2020","Greene County, IL",0.0,0.0,0.0,0.0,0.0,,,,
94,"December 31, 2020","Lynchburg city, VA",0.0,0.0,0.0,0.0,0.0,,,,
95,"December 31, 2020","Juniata County, PA",0.0,0.0,0.0,0.0,0.0,,,,
96,"December 31, 2020","Stoddard County, MO",0.0,0.0,0.0,0.0,0.0,,,,
97,"December 31, 2020","Whitley County, KY",0.0,0.0,0.0,0.0,0.0,,,,
98,"December 31, 2020","Roane County, WV",0.0,0.0,0.0,0.0,0.0,,,,
99,"December 31, 2020","Scotland County, NC",0.0,0.0,0.0,0.0,0.0,,,,
100,"December 31, 2020","Miami County, KS",0.0,0.0,0.0,0.0,0.0,,,,
101,"December 31, 2020","Noble County, OK",0.0,0.0,0.0,0.0,0.0,,,,
102,"December 31, 2020","Edgefield County, SC",0.0,0.0,0.0,0.0,0.0,,,,
103,"December 31, 2020","Langlade County, WI",0.0,0.0,0.0,0.0,0.0,,,,
104,"December 31, 2020","Fredericksburg city, VA",0.0,0.0,0.0,0.0,0.0,,,,
105,"December 31, 2020","Putnam County, GA",0.0,0.0,0.0,0.0,0.0,,,,
106,"December 31, 2020","Wallace County, KS",0.0,0.0,0.0,0.0,0.0,,,,
107,"December 31, 2020","Stanislaus County, CA",0.0,0.0,0.0,0.0,0.0,,,,
108,"December 31, 2020","Allegany County, NY",0.0,0.0,0.0,0.0,0.0,,,,
109,"December 31, 2020","Aiken County, SC",0.0,0.0,0.0,0.0,0.0,,,,
110,"December 31, 2020","Cameron Parish, LA",0.0,0.0,0.0,0.0,0.0,,,,
111,"December 31, 2020","Shasta County, CA",0.0,0.0,0.0,0.0,0.0,,,,
112,"December 31, 2020","New Kent County, VA",0.0,0.0,0.0,0.0,0.0,,,,
113,"December 31, 2020","Mobile County, AL",0.0,0.0,0.0,0.0,0.0,,,,
114,"December 31, 2020","Butte County, ID",0.0,,0.0,0.0,0.0,,,,
115,"December 31, 2020","Lackawanna County, PA",0.0,0.0,0.0,0.0,0.0,,,,
116,"December 31, 2020","Rawlins County, KS",0.0,0.0,0.0,0.0,0.0,,,,
117,"December 31, 2020","Washington County, KY",0.0,0.0,0.0,0.0,0.0,,,,
118,"December 31, 2020","Marion County, OH",0.0,0.0,0.0,0.0,0.0,,,,
119,"December 31, 2020","Indiana County, PA",0.0,0.0,0.0,0.0,0.0,,,,
120,"December 31, 2020","Barnwell County, SC",0.0,0.0,0.0,0.0,0.0,,,,
121,"December 31, 2020","Richland County, MT",0.0,0.0,0.0,0.0,0.0,,,,
122,"December 31, 2020","Somerset County, NJ",0.0,0.0,0.0,0.0,0.0,,,,
123,"December 31, 2020","North Slope Borough, AK",0.0,0.0,0.0,0.0,0.0,,,,
124,"December 31, 2020","Fairbanks North Star Borough, AK",0.0,0.0,0.0,0.0,0.0,,,,
125,"December 31, 2020","Wells County, IN",0.0,0.0,0.0,0.0,0.0,,,,
126,"December 31, 2020","Hancock County, WV",0.0,0.0,0.0,0.0,0.0,,,,
127,"December 31, 2020","Lee County, AL",0.0,0.0,0.0,0.0,0.0,,,,
128,"December 31, 2020","Butte County, CA",0.0,0.0,0.0,0.0,0.0,,,,
129,"December 31, 2020","Sherman County, OR",0.0,0.0,0.0,0.0,0.0,,,,
130,"December 31, 2020","Columbia County, FL",0.0,0.0,0.0,0.0,0.0,,,,
131,"December 31, 2020","Mercer County, MO",0.0,0.0,0.0,0.0,0.0,,,,
132,"December 31, 2020","Fauquier County, VA",0.0,0.0,0.0,0.0,0.0,,,,
133,"December 31, 2020","Branch County, MI",0.0,0.0,0.0,0.0,0.0,,,,
134,"December 31, 2020","Logan County, CO",0.0,0.0,0.0,0.0,0.0,,,,
135,"December 31, 2020","Kalamazoo County, MI",0.0,0.0,0.0,0.0,0.0,,,,
136,"December 31, 2020","Bayfield County, WI",0.0,0.0,0.0,0.0,0.0,,,,
137,"December 31, 2020","Flathead County, MT",0.0,0.0,0.0,0.0,0.0,,,,
138,"December 31, 2020","Van Buren County, IA",0.0,0.0,0.0,0.0,0.0,,,,
139,"December 31, 2020","Pope County, IL",0.0,0.0,0.0,0.0,0.0,,,,
140,"December 31, 2020","Suffolk city, VA",0.0,0.0,0.0,0.0,0.0,,,,
141,"December 31, 2020","Big Horn County, MT",0.0,0.0,0.0,0.0,0.0,,,,
142,"December 31, 2020","Berkeley County, SC",0.0,0.0,0.0,0.0,0.0,,,,
143,"December 31, 2020","Muscogee County, GA",0.0,0.0,0.0,0.0,0.0,,,,
144,"December 31, 2020","Lynn County, TX",0.0,0.0,0.0,0.0,0.0,,,,
145,"December 31, 2020","Muskogee County, OK",0.0,0.0,0.0,0.0,0.0,,,,
146,"December 31, 2020","Cumberland County, VA",0.0,0.0,0.0,0.0,0.0,,,,
147,"December 31, 2020","Kittson County, MN",0.0,0.0,0.0,0.0,0.0,,,,
148,"December 31, 2020","Manatee County, FL",0.0,0.0,0.0,0.0,0.0,,,,
149,"December 31, 2020","Richland County, SC",0.0,0.0,0.0,0.0,0.0,,,,
150,"December 31, 2020","East Carroll Parish, LA",0.0,0.0,0.0,0.0,0.0,,,,
151,"December 31, 2020","Hill County, MT",0.0,0.0,0.0,0.0,0.0,,,,
152,"December 31, 2020","Hutchinson County, SD",0.0,0.0,0.0,0.0,0.0,,,,
153,"December 31, 2020","Lane County, KS",0.0,0.0,0.0,0.0,0.0,,,,
154,"December 31, 2020","Seneca County, NY",0.0,0.0,0.0,0.0,0.0,,,,
155,"December 31, 2020","Brooks County, TX",0.0,0.0,0.0,0.0,0.0,,,,
156,"December 31, 2020","Douglas County, KS",0.0,0.0,0.0,0.0,0.0,,,,
157,"December 31, 2020","Boone County, IA",0.0,0.0,0.0,0.0,0.0,,,,
158,"December 31, 2020","Douglas County, OR",0.0,0.0,0.0,0.0,0.0,,,,
159,"December 31, 2020","Lyon County, MN",0.0,0.0,0.0,0.0,0.0,,,,
160,"December 31, 2020","Madison County, MT",0.0,0.0,0.0,0.0,0.0,,,,
161,"December 31, 2020","Sangamon County, IL",0.0,0.0,0.0,0.0,0.0,,,,
162,"December 31, 2020","Brown County, KS",0.0,0.0,0.0,0.0,0.0,,,,
163,"December 31, 2020","Lyon County, NV",0.0,0.0,0.0,0.0,0.0,,,,
164,"December 31, 2020","Trujillo Alto Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
165,"December 31, 2020","Leslie County, KY",0.0,0.0,0.0,0.0,0.0,,,,
166,"December 31, 2020","Washington County, IA",0.0,0.0,0.0,0.0,0.0,,,,
167,"December 31, 2020","Hartley County, TX",0.0,0.0,0.0,0.0,0.0,,,,
168,"December 31, 2020","Charles Mix County, SD",0.0,0.0,0.0,0.0,0.0,,,,
169,"December 31, 2020","Sterling County, TX",0.0,0.0,0.0,0.0,0.0,,,,
170,"December 31, 2020","Cooper County, MO",0.0,0.0,0.0,0.0,0.0,,,,
171,"December 31, 2020","Richland County, OH",0.0,0.0,0.0,0.0,0.0,,,,
172,"December 31, 2020","Jackson County, SD",0.0,0.0,0.0,0.0,0.0,,,,
173,"December 31, 2020","Marion County, TX",0.0,0.0,0.0,0.0,0.0,,,,
174,"December 31, 2020","Trinity County, TX",0.0,0.0,0.0,0.0,0.0,,,,
175,"December 31, 2020","Laurens County, SC",0.0,0.0,0.0,0.0,0.0,,,,
176,"December 31, 2020","Montgomery County, MS",0.0,0.0,0.0,0.0,0.0,,,,
177,"December 31, 2020","Lewis and Clark County, MT",0.0,0.0,0.0,0.0,0.0,,,,
178,"December 31, 2020","Lake of the Woods County, MN",0.0,0.0,0.0,0.0,0.0,,,,
179,"December 31, 2020","Rich County, UT",0.0,0.0,0.0,0.0,0.0,,,,
180,"December 31, 2020","Grant Parish, LA",0.0,0.0,0.0,0.0,0.0,,,,
181,"December 31, 2020","Lincoln County, ME",0.0,0.0,0.0,0.0,0.0,,,,
182,"December 31, 2020","Ashland County, OH",0.0,0.0,0.0,0.0,0.0,,,,
183,"December 31, 2020","Buffalo County, NE",0.0,0.0,0.0,0.0,0.0,,,,
184,"December 31, 2020","Lafayette County, MO",0.0,0.0,0.0,0.0,0.0,,,,
185,"December 31, 2020","San Joaquin County, CA",0.0,0.0,0.0,0.0,0.0,,,,
186,"December 31, 2020","Randolph County, GA",0.0,0.0,0.0,0.0,0.0,,,,
187,"December 31, 2020","Dodge County, WI",0.0,0.0,0.0,0.0,0.0,,,,
188,"December 31, 2020","Adams County, ND",0.0,0.0,0.0,0.0,0.0,,,,
189,"December 31, 2020","Trimble County, KY",0.0,0.0,0.0,0.0,0.0,,,,
190,"December 31, 2020","Unknown County, AL",0.0,0.0,0.0,0.0,0.0,,,,
191,"December 31, 2020","Greene County, AR",0.0,0.0,0.0,0.0,0.0,,,,
192,"December 31, 2020","Bartholomew County, IN",0.0,0.0,0.0,0.0,0.0,,,,
193,"December 31, 2020","Kootenai County, ID",0.0,,0.0,0.0,0.0,,,,
194,"December 31, 2020","Carbon County, MT",0.0,0.0,0.0,0.0,0.0,,,,
195,"December 31, 2020","Vernon Parish, LA",0.0,0.0,0.0,0.0,0.0,,,,
196,"December 31, 2020","Monmouth County, NJ",0.0,0.0,0.0,0.0,0.0,,,,
197,"December 31, 2020","Huntingdon County, PA",0.0,0.0,0.0,0.0,0.0,,,,
198,"December 31, 2020","Lowndes County, MS",0.0,0.0,0.0,0.0,0.0,,,,
199,"December 31, 2020","Huerfano County, CO",0.0,0.0,0.0,0.0,0.0,,,,
200,"December 31, 2020","Winona County, MN",0.0,0.0,0.0,0.0,0.0,,,,
201,"December 31, 2020","Tattnall County, GA",0.0,0.0,0.0,0.0,0.0,,,,
202,"December 31, 2020","Jefferson Davis Parish, LA",0.0,0.0,0.0,0.0,0.0,,,,
203,"December 31, 2020","Fayette County, TN",0.0,0.0,0.0,0.0,0.0,,,,
204,"December 31, 2020","Livingston County, MO",0.0,0.0,0.0,0.0,0.0,,,,
205,"December 31, 2020","Bayamon Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
206,"December 31, 2020","Kimball County, NE",0.0,0.0,0.0,0.0,0.0,,,,
207,"December 31, 2020","Travis County, TX",0.0,0.0,0.0,0.0,0.0,,,,
208,"December 31, 2020","Knox County, MO",0.0,0.0,0.0,0.0,0.0,,,,
209,"December 31, 2020","King and Queen County, VA",0.0,0.0,0.0,0.0,0.0,,,,
210,"December 31, 2020","Montague County, TX",0.0,0.0,0.0,0.0,0.0,,,,
211,"December 31, 2020","Holt County, MO",0.0,0.0,0.0,0.0,0.0,,,,
212,"December 31, 2020","Clay County, NC",0.0,0.0,0.0,0.0,0.0,,,,
213,"December 31, 2020","Hancock County, IL",0.0,0.0,0.0,0.0,0.0,,,,
214,"December 31, 2020","Inyo County, CA",0.0,0.0,0.0,0.0,0.0,,,,
215,"December 31, 2020","Wharton County, TX",0.0,0.0,0.0,0.0,0.0,,,,
216,"December 31, 2020","Dundy County, NE",0.0,0.0,0.0,0.0,0.0,,,,
217,"December 31, 2020","Sullivan County, TN",0.0,0.0,0.0,0.0,0.0,,,,
218,"December 31, 2020","San Juan Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
219,"December 31, 2020","San German Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
220,"December 31, 2020","Crawford County, MO",0.0,0.0,0.0,0.0,0.0,,,,
221,"December 31, 2020","Ben Hill County, GA",0.0,0.0,0.0,0.0,0.0,,,,
222,"December 31, 2020","Crockett County, TN",0.0,0.0,0.0,0.0,0.0,,,,
223,"December 31, 2020","Mineral County, MT",0.0,0.0,0.0,0.0,0.0,,,,
224,"December 31, 2020","Chesterfield County, VA",0.0,0.0,0.0,0.0,0.0,,,,
225,"December 31, 2020","Tippah County, MS",0.0,0.0,0.0,0.0,0.0,,,,
226,"December 31, 2020","Unknown County, FM",0.0,0.0,0.0,0.0,0.0,,,,
227,"December 31, 2020","St. Croix County, WI",0.0,0.0,0.0,0.0,0.0,,,,
228,"December 31, 2020","Logan County, IL",0.0,0.0,0.0,0.0,0.0,,,,
229,"December 31, 2020","Curry County, OR",0.0,0.0,0.0,0.0,0.0,,,,
230,"December 31, 2020","Santa Barbara County, CA",0.0,0.0,0.0,0.0,0.0,,,,
231,"December 31, 2020","Warrick County, IN",0.0,0.0,0.0,0.0,0.0,,,,
232,"December 31, 2020","Labette County, KS",0.0,0.0,0.0,0.0,0.0,,,,
233,"December 31, 2020","Mecklenburg County, VA",0.0,0.0,0.0,0.0,0.0,,,,
234,"December 31, 2020","Clark County, WI",0.0,0.0,0.0,0.0,0.0,,,,
235,"December 31, 2020","Gasconade County, MO",0.0,0.0,0.0,0.0,0.0,,,,
236,"December 31, 2020","Natchitoches Parish, LA",0.0,0.0,0.0,0.0,0.0,,,,
237,"December 31, 2020","San Bernardino County, CA",0.0,0.0,0.0,0.0,0.8,,,,
238,"December 31, 2020","Henderson County, IL",0.0,0.0,0.0,0.0,0.0,,,,
239,"December 31, 2020","Brewster County, TX",0.0,0.0,0.0,0.0,0.0,,,,
240,"December 31, 2020","Caroline County, VA",0.0,0.0,0.0,0.0,0.0,,,,
241,"December 31, 2020","Pend Oreille County, WA",0.0,0.0,0.0,0.0,0.0,,,,
242,"December 31, 2020","Panola County, MS",0.0,0.0,0.0,0.0,0.0,,,,
243,"December 31, 2020","Blue Earth County, MN",0.0,0.0,0.0,0.0,0.0,,,,
244,"December 31, 2020","Finney County, KS",0.0,0.0,0.0,0.0,0.0,,,,
245,"December 31, 2020","Hyde County, SD",0.0,0.0,0.0,0.0,0.0,,,,
246,"December 31, 2020","Benton County, OR",0.0,0.0,0.0,0.0,0.0,,,,
247,"December 31, 2020","Kendall County, IL",0.0,0.0,0.0,0.0,0.0,,,,
248,"December 31, 2020","Cameron County, PA",0.0,0.0,0.0,0.0,0.0,,,,
249,"December 31, 2020","Sumter County, FL",0.0,0.0,0.0,0.0,0.0,,,,
250,"December 31, 2020","Potter County, TX",0.0,0.0,0.0,0.0,0.0,,,,
251,"December 31, 2020","Eureka County, NV",0.0,0.0,0.0,0.0,0.0,,,,
252,"December 31, 2020","Alfalfa County, OK",0.0,0.0,0.0,0.0,0.0,,,,
253,"December 31, 2020","Fall River County, SD",0.0,0.0,0.0,0.0,0.0,,,,
254,"December 31, 2020","Laclede County, MO",0.0,0.0,0.0,0.0,0.0,,,,
255,"December 31, 2020","Harrison County, KY",0.0,0.0,0.0,0.0,0.0,,,,
256,"December 31, 2020","Jeff Davis County, TX",0.0,0.0,0.0,0.0,0.0,,,,
257,"December 31, 2020","Adams County, WA",0.0,0.0,0.0,0.0,0.0,,,,
258,"December 31, 2020","Avoyelles Parish, LA",0.0,0.0,0.0,0.0,0.0,,,,
259,"December 31, 2020","King George County, VA",0.0,0.0,0.0,0.0,0.0,,,,
260,"December 31, 2020","Lyon County, IA",0.0,0.0,0.0,0.0,0.0,,,,
261,"December 31, 2020","Juneau City and Borough, AK",0.0,0.0,0.0,0.0,0.0,,,,
262,"December 31, 2020","Wabash County, IL",0.0,0.0,0.0,0.0,0.0,,,,
263,"December 31, 2020","Butler County, OH",0.0,0.0,0.0,0.0,0.0,,,,
264,"December 31, 2020","Morrill County, NE",0.0,0.0,0.0,0.0,0.0,,,,
265,"December 31, 2020","Butler County, MO",0.0,0.0,0.0,0.0,0.0,,,,
266,"December 31, 2020","Pittsylvania County, VA",0.0,0.0,0.0,0.0,0.0,,,,
267,"December 31, 2020","Napa County, CA",0.0,0.0,0.0,0.0,0.0,,,,
268,"December 31, 2020","Choctaw County, MS",0.0,0.0,0.0,0.0,0.0,,,,
269,"December 31, 2020","Nowata County, OK",0.0,0.0,0.0,0.0,0.0,,,,
270,"December 31, 2020","Washington County, OH",0.0,0.0,0.0,0.0,0.0,,,,
271,"December 31, 2020","Adams County, IA",0.0,0.0,0.0,0.0,0.0,,,,
272,"December 31, 2020","Powell County, MT",0.0,0.0,0.0,0.0,0.0,,,,
273,"December 31, 2020","Cook County, MN",0.0,0.0,0.0,0.0,0.0,,,,
274,"December 31, 2020","Union County, KY",0.0,0.0,0.0,0.0,0.0,,,,
275,"December 31, 2020","Bond County, IL",0.0,0.0,0.0,0.0,0.0,,,,
276,"December 31, 2020","Greene County, IN",0.0,0.0,0.0,0.0,0.0,,,,
277,"December 31, 2020","Alcona County, MI",0.0,0.0,0.0,0.0,0.0,,,,
278,"December 31, 2020","Douglas County, CO",0.0,0.0,0.0,0.0,0.0,,,,
279,"December 31, 2020","Hampshire County, MA",0.0,0.0,0.0,0.0,0.0,,,,
280,"December 31, 2020","Bowie County, TX",0.0,0.0,0.0,0.0,0.0,,,,
281,"December 31, 2020","King County, WA",0.0,0.0,0.0,0.0,0.0,,,,
282,"December 31, 2020","Johnson County, IL",0.0,0.0,0.0,0.0,0.0,,,,
283,"December 31, 2020","Dooly County, GA",0.0,0.0,0.0,0.0,0.0,,,,
284,"December 31, 2020","Elkhart County, IN",0.0,0.0,0.0,0.0,0.0,,,,
285,"December 31, 2020","Humboldt County, CA",0.0,0.0,0.0,0.0,0.0,,,,
286,"December 31, 2020","San Miguel County, NM",0.0,0.0,0.0,0.0,0.0,,,,
287,"December 31, 2020","Arkansas County, AR",0.0,0.0,0.0,0.0,0.0,,,,
288,"December 31, 2020","Upton County, TX",0.0,0.0,0.0,0.0,0.0,,,,
289,"December 31, 2020","Box Butte County, NE",0.0,0.0,0.0,0.0,0.0,,,,
290,"December 31, 2020","Northampton County, PA",0.0,0.0,0.0,0.0,0.0,,,,
291,"December 31, 2020","Missaukee County, MI",0.0,0.0,0.0,0.0,0.0,,,,
292,"December 31, 2020","Liberty County, FL",0.0,0.0,0.0,0.0,0.0,,,,
293,"December 31, 2020","Passaic County, NJ",0.0,0.0,0.0,0.0,0.0,,,,
294,"December 31, 2020","Lee County, NC",0.0,0.0,0.0,0.0,0.0,,,,
295,"December 31, 2020","Fulton County, IL",0.0,0.0,0.0,0.0,0.0,,,,
296,"December 31, 2020","Millard County, UT",0.0,0.0,0.0,0.0,0.0,,,,
297,"December 31, 2020","Nolan County, TX",0.0,0.0,0.0,0.0,0.0,,,,
298,"December 31, 2020","Talbot County, GA",0.0,0.0,0.0,0.0,0.0,,,,
299,"December 31, 2020","Claiborne County, TN",0.0,0.0,0.0,0.0,0.0,,,,
300,"December 31, 2020","Canovanas Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
301,"December 31, 2020","Dallam County, TX",0.0,0.0,0.0,0.0,0.0,,,,
302,"December 31, 2020","Aransas County, TX",0.0,0.0,0.0,0.0,0.0,,,,
303,"December 31, 2020","Las Marias Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
