,County Name,"% Fully Vaccinated as of June 7, 2021","% ≥ 12 Fully Vaccinated as of June 7, 2021","% ≥ 18 Fully Vaccinated as of June 7, 2021","% ≥ 65 Fully Vaccinated as of June 7, 2021"
29,"Bristol Bay Borough, AK",73.6,85.3,86.5,83.8
30,"Marengo County, AL",31.6,37.0,40.6,68.5
31,"Lamar County, AL",27.0,31.2,34.3,63.1
32,"Winston County, AL",12.9,14.9,16.2,30.8
33,"Talladega County, AL",20.8,24.0,26.2,51.2
34,"Tallapoosa County, AL",24.0,27.8,30.1,54.6
35,"Bibb County, AL",17.5,20.1,21.9,47.5
36,"Etowah County, AL",23.7,27.5,30.0,57.0
37,"Lawrence County, AL",29.0,33.7,36.9,69.5
38,"Mobile County, AL",26.5,31.4,34.3,61.7
39,"St. Clair County, AL",21.8,25.6,28.0,56.5
40,"Fayette County, AL",21.5,24.9,27.1,51.0
41,"Franklin County, AL",26.6,31.8,35.2,67.0
42,"Shelby County, AL",20.4,23.9,26.3,42.3
43,"Macon County, AL",28.1,31.7,33.6,56.9
44,"Henry County, AL",27.7,31.8,34.6,60.2
45,"Lauderdale County, AL",29.9,34.2,37.0,63.4
46,"Cherokee County, AL",20.5,23.3,25.2,44.8
47,"Jackson County, AL",28.3,32.6,35.6,67.5
48,"Clarke County, AL",27.9,32.3,35.3,62.9
49,"Wilcox County, AL",30.1,35.4,39.1,62.9
50,"Randolph County, AL",21.3,24.7,27.0,51.2
51,"Russell County, AL",21.5,25.7,28.1,60.2
52,"Butler County, AL",23.2,27.1,29.7,52.0
53,"Limestone County, AL",22.5,26.2,28.8,59.6
54,"Marshall County, AL",24.6,29.5,32.7,65.0
55,"Morgan County, AL",26.8,31.5,34.6,65.1
56,"Perry County, AL",29.6,34.3,37.2,58.7
57,"Clay County, AL",24.0,27.7,30.1,48.9
58,"Autauga County, AL",22.0,25.8,28.4,51.9
59,"Lee County, AL",26.0,30.3,32.6,55.8
60,"Montgomery County, AL",30.0,35.7,38.8,62.4
61,"Monroe County, AL",23.7,27.3,29.9,51.5
62,"Choctaw County, AL",34.9,39.9,43.4,72.1
63,"Marion County, AL",22.1,25.5,27.8,51.2
64,"Chambers County, AL",18.8,21.8,23.6,42.6
65,"Hale County, AL",36.9,43.7,47.6,71.9
66,"Geneva County, AL",22.6,26.2,28.9,58.2
67,"Conecuh County, AL",24.7,28.5,31.0,51.2
68,"Greene County, AL",29.5,34.4,37.6,60.0
69,"Dale County, AL",31.0,36.7,40.0,62.6
70,"Crenshaw County, AL",20.9,24.5,26.9,51.0
71,"DeKalb County, AL",18.1,21.3,23.7,46.5
72,"Washington County, AL",23.9,27.7,30.6,59.0
73,"Covington County, AL",19.7,23.1,25.2,48.2
74,"Walker County, AL",27.6,32.4,35.4,66.0
75,"Coffee County, AL",20.6,24.3,26.8,58.1
76,"Jefferson County, AL",34.5,40.7,44.3,74.0
77,"Cleburne County, AL",19.3,22.7,24.9,47.5
78,"Bullock County, AL",30.1,35.0,37.8,64.8
79,"Chilton County, AL",18.0,21.4,23.6,49.8
80,"Coosa County, AL",25.5,28.5,30.4,52.3
81,"Unknown County, AL",0.0,0.0,0.0,0.0
82,"Blount County, AL",16.4,19.3,21.2,40.6
83,"Baldwin County, AL",26.3,30.5,33.3,62.0
84,"Lowndes County, AL",27.4,32.3,35.0,57.5
85,"Pickens County, AL",26.9,30.8,33.3,56.4
86,"Pike County, AL",23.7,27.1,29.1,66.2
87,"Houston County, AL",25.0,29.4,32.2,61.1
88,"Sumter County, AL",29.2,33.5,36.0,64.2
89,"Colbert County, AL",30.2,35.1,38.1,66.1
90,"Escambia County, AL",19.7,23.1,25.3,54.6
91,"Tuscaloosa County, AL",25.8,30.1,32.4,63.2
92,"Elmore County, AL",24.5,28.6,31.3,64.7
93,"Calhoun County, AL",26.6,30.9,33.8,64.0
94,"Barbour County, AL",20.1,23.2,25.3,54.7
95,"Cullman County, AL",23.5,27.6,30.3,59.0
96,"Dallas County, AL",23.7,27.9,30.9,55.1
97,"Madison County, AL",37.0,43.1,46.7,77.3
98,"Jackson County, AR",24.2,27.9,30.0,58.0
99,"Cleburne County, AR",28.3,32.1,34.7,58.8
100,"Lincoln County, AR",21.1,23.5,25.0,56.5
101,"Craighead County, AR",24.9,29.9,32.7,53.8
102,"Phillips County, AR",27.7,33.5,37.1,59.9
103,"Ouachita County, AR",31.0,36.2,39.7,65.3
104,"Bradley County, AR",34.2,40.5,44.6,70.0
105,"Carroll County, AR",27.4,31.9,34.6,51.1
106,"Conway County, AR",34.5,40.5,43.9,68.0
107,"Madison County, AR",24.1,28.3,31.2,53.9
108,"Woodruff County, AR",36.0,41.9,45.6,68.8
109,"Arkansas County, AR",33.4,39.6,43.0,64.7
110,"Cleveland County, AR",31.1,35.7,39.4,61.3
111,"Howard County, AR",28.4,34.5,38.4,66.2
112,"Hempstead County, AR",17.2,20.8,23.1,36.7
113,"Izard County, AR",22.4,25.3,27.2,41.5
114,"Mississippi County, AR",22.8,27.6,30.7,57.3
115,"Fulton County, AR",20.5,23.7,25.9,36.4
116,"Columbia County, AR",27.1,31.4,33.6,59.8
117,"Unknown County, AR",0.0,0.0,0.0,0.0
118,"St. Francis County, AR",28.4,33.0,35.8,61.8
119,"Prairie County, AR",24.1,27.9,30.1,45.0
120,"Lafayette County, AR",22.4,25.4,27.5,45.3
121,"Clark County, AR",30.4,34.9,37.2,73.1
122,"Monroe County, AR",32.4,37.7,40.2,55.6
123,"Baxter County, AR",30.7,34.6,37.1,55.3
124,"Independence County, AR",20.8,24.9,27.4,48.2
125,"Desha County, AR",35.3,41.6,46.4,73.8
126,"Franklin County, AR",29.7,34.6,37.9,62.4
127,"Sebastian County, AR",22.1,26.3,28.7,42.9
128,"Pope County, AR",29.7,34.9,37.6,63.7
129,"Little River County, AR",18.5,21.6,23.7,47.1
130,"Dallas County, AR",34.6,40.0,43.6,65.0
131,"Crawford County, AR",23.7,28.1,31.0,53.2
132,"Lonoke County, AR",28.1,33.6,36.9,67.8
133,"Calhoun County, AR",21.5,24.5,26.4,46.4
134,"Drew County, AR",29.1,34.0,36.9,59.2
135,"Pulaski County, AR",36.4,43.1,46.2,69.1
136,"Montgomery County, AR",25.2,28.6,30.9,52.6
137,"Stone County, AR",25.8,29.3,31.7,49.0
138,"Sevier County, AR",25.1,31.0,34.7,57.0
139,"Boone County, AR",22.1,26.0,28.3,51.8
140,"Logan County, AR",26.9,31.2,34.1,59.5
141,"Nevada County, AR",20.7,24.3,26.8,41.9
142,"Garland County, AR",28.1,32.3,34.6,58.3
143,"Benton County, AR",30.3,36.5,40.0,59.6
144,"Sharp County, AR",23.9,27.5,29.8,47.4
145,"Saline County, AR",30.3,35.6,38.7,53.8
146,"Jefferson County, AR",22.8,26.6,28.8,50.4
147,"Grant County, AR",26.9,31.2,34.1,57.4
148,"Cross County, AR",29.4,34.7,38.2,61.6
149,"Pike County, AR",23.5,27.3,29.9,52.9
150,"Van Buren County, AR",27.9,31.7,34.4,57.2
151,"Lee County, AR",21.4,24.4,26.2,53.9
152,"Crittenden County, AR",22.4,27.4,30.4,48.8
153,"Washington County, AR",31.2,37.1,40.1,65.9
154,"Polk County, AR",20.5,24.0,26.4,40.0
155,"Miller County, AR",7.8,9.3,10.2,22.0
156,"Yell County, AR",27.3,32.3,35.4,56.8
157,"Randolph County, AR",17.4,20.6,22.6,36.8
158,"Johnson County, AR",27.5,32.8,35.9,58.5
159,"Faulkner County, AR",30.3,35.6,38.6,71.1
160,"White County, AR",27.0,31.7,34.7,66.0
161,"Ashley County, AR",29.5,34.5,37.7,64.1
162,"Hot Spring County, AR",25.7,29.5,32.0,56.5
163,"Newton County, AR",20.7,23.5,25.5,43.2
164,"Lawrence County, AR",25.4,29.6,32.5,55.9
165,"Clay County, AR",29.7,34.5,37.4,63.8
166,"Searcy County, AR",24.6,28.2,30.5,52.8
167,"Greene County, AR",25.6,30.5,33.5,58.9
168,"Scott County, AR",22.7,26.7,29.2,46.5
169,"Marion County, AR",22.0,24.9,26.8,42.0
170,"Chicot County, AR",33.8,39.3,43.0,72.1
171,"Union County, AR",27.5,32.6,35.8,62.1
172,"Perry County, AR",31.8,37.3,40.7,68.3
173,"Poinsett County, AR",24.3,28.9,31.7,52.0
174,"Unknown County, AS",0.0,0.0,0.0,0.0
175,"Pima County, AZ",43.9,50.8,54.3,79.1
176,"Unknown County, AZ",0.0,0.0,0.0,0.0
177,"Santa Cruz County, AZ",62.8,76.0,82.1,94.2
178,"La Paz County, AZ",33.8,38.0,40.1,49.9
179,"Yavapai County, AZ",31.3,34.9,37.1,55.7
180,"Yuma County, AZ",39.6,47.6,51.8,63.1
181,"Apache County, AZ",52.2,63.2,66.1,78.5
182,"Pinal County, AZ",31.3,36.6,39.6,62.5
183,"Greenlee County, AZ",30.0,36.7,41.0,63.9
184,"Maricopa County, AZ",33.9,40.0,43.3,68.0
185,"Cochise County, AZ",37.6,43.8,47.3,65.3
186,"Graham County, AZ",40.6,49.3,54.7,86.3
187,"Mohave County, AZ",25.5,28.5,30.5,47.1
188,"Coconino County, AZ",50.1,57.7,60.6,98.7
189,"Gila County, AZ",42.4,48.9,52.3,62.8
190,"Navajo County, AZ",41.5,50.2,53.8,67.7
191,"Glenn County, CA",32.8,39.7,43.9,72.7
192,"Solano County, CA",41.2,48.2,51.4,70.0
193,"Sonoma County, CA",54.2,61.8,65.2,78.6
194,"Tuolumne County, CA",39.6,44.5,47.2,73.0
195,"Fresno County, CA",36.2,44.6,49.1,75.1
196,"Lassen County, CA",24.6,27.9,29.5,65.0
197,"Santa Cruz County, CA",53.1,60.6,63.2,76.0
198,"Riverside County, CA",35.3,42.0,45.7,69.2
199,"Imperial County, CA",42.3,52.4,57.0,69.4
200,"Santa Clara County, CA",59.7,69.5,73.0,81.7
201,"Napa County, CA",54.1,61.9,65.9,80.1
202,"San Bernardino County, CA",33.1,40.0,43.6,67.0
203,"Contra Costa County, CA",56.3,65.7,69.7,85.1
204,"Inyo County, CA",0.0,0.0,0.0,0.0
205,"Marin County, CA",65.8,74.9,78.6,84.3
206,"Trinity County, CA",0.0,0.0,0.0,0.0
207,"San Diego County, CA",35.7,41.7,44.2,57.1
208,"Yolo County, CA",45.6,52.6,55.3,77.4
209,"Placer County, CA",44.7,52.0,55.7,76.5
210,"San Benito County, CA",38.9,46.5,50.4,66.9
211,"Ventura County, CA",47.7,55.8,59.7,77.4
212,"Madera County, CA",32.7,40.0,43.7,69.0
213,"El Dorado County, CA",42.2,48.1,51.3,69.0
214,"Sutter County, CA",34.6,41.5,45.7,69.7
215,"Del Norte County, CA",25.8,29.9,32.2,57.3
216,"Unknown County, CA",0.0,0.0,0.0,0.0
217,"Mariposa County, CA",0.0,0.0,0.0,0.0
218,"Calaveras County, CA",34.7,38.9,41.4,62.0
219,"Orange County, CA",47.1,54.9,58.5,75.2
220,"Siskiyou County, CA",34.8,40.1,43.1,61.4
221,"Alameda County, CA",56.2,65.0,68.2,81.1
222,"Yuba County, CA",26.8,33.0,36.3,61.5
223,"Kern County, CA",29.8,36.8,40.6,65.5
224,"Los Angeles County, CA",45.2,52.6,55.8,69.7
225,"Shasta County, CA",30.5,35.6,38.4,59.8
226,"Sacramento County, CA",41.2,48.7,52.1,73.5
227,"Monterey County, CA",43.8,53.0,57.4,72.2
228,"San Luis Obispo County, CA",41.2,46.5,48.8,66.2
229,"Amador County, CA",34.5,38.3,40.3,61.2
230,"Plumas County, CA",0.0,0.0,0.0,0.0
231,"San Joaquin County, CA",32.4,39.3,43.2,69.3
232,"Colusa County, CA",35.0,42.4,47.2,64.5
233,"Tehama County, CA",24.7,29.2,32.0,51.0
234,"Stanislaus County, CA",30.4,36.9,40.5,61.6
235,"Santa Barbara County, CA",47.1,55.3,58.6,75.8
236,"Butte County, CA",35.2,40.6,43.4,65.9
237,"San Mateo County, CA",58.6,67.6,70.8,80.4
238,"Sierra County, CA",0.0,0.0,0.0,0.0
239,"Merced County, CA",25.1,31.1,34.9,58.3
240,"Nevada County, CA",42.8,48.0,50.2,60.8
241,"Modoc County, CA",0.0,0.0,0.0,0.0
242,"San Francisco County, CA",61.6,67.9,69.4,75.5
243,"Mono County, CA",0.0,0.0,0.0,0.0
244,"Humboldt County, CA",43.3,49.5,52.2,72.9
245,"Alpine County, CA",0.0,0.0,0.0,0.0
246,"Tulare County, CA",30.5,38.1,42.7,66.8
247,"Lake County, CA",38.1,44.4,48.0,67.0
248,"Mendocino County, CA",45.4,52.7,56.1,72.3
249,"Kings County, CA",23.1,28.3,30.9,51.0
250,"Alamosa County, CO",25.3,30.3,32.4,36.9
251,"Kiowa County, CO",11.3,13.6,14.5,13.9
252,"Fremont County, CO",21.6,24.1,25.5,36.4
253,"Sedgwick County, CO",19.2,21.8,23.8,21.8
254,"Custer County, CO",22.2,24.4,25.6,25.7
255,"Lake County, CO",32.0,36.8,38.8,27.1
256,"Logan County, CO",16.6,18.9,20.1,30.2
257,"Elbert County, CO",20.5,23.5,25.4,36.3
258,"Eagle County, CO",38.7,44.7,47.2,28.9
259,"Ouray County, CO",37.8,41.6,43.4,36.4
260,"Baca County, CO",15.0,17.6,19.1,20.9
261,"Delta County, CO",24.5,27.9,30.1,42.0
262,"Denver County, CO",38.2,44.0,45.9,36.1
263,"Rio Blanco County, CO",13.2,15.7,17.3,26.8
264,"Weld County, CO",28.3,34.2,37.0,45.2
265,"Costilla County, CO",28.4,32.2,34.5,24.9
266,"Gilpin County, CO",35.2,38.5,40.5,43.8
267,"Park County, CO",26.4,29.1,30.6,38.2
268,"Pueblo County, CO",26.0,30.4,32.4,38.0
269,"Phillips County, CO",21.7,25.6,28.3,20.0
270,"Montezuma County, CO",31.1,36.3,38.8,32.2
271,"Crowley County, CO",9.5,10.2,10.5,22.8
272,"Otero County, CO",21.0,24.8,27.2,29.4
273,"Broomfield County, CO",42.0,48.7,51.4,44.6
274,"Hinsdale County, CO",25.5,28.4,29.3,24.8
275,"Chaffee County, CO",28.1,31.1,32.3,22.1
276,"Garfield County, CO",25.5,30.5,32.8,25.8
277,"Moffat County, CO",16.9,20.4,22.4,27.8
278,"Boulder County, CO",42.8,48.4,50.4,43.4
279,"Douglas County, CO",39.8,47.0,50.7,50.5
280,"Bent County, CO",8.7,9.7,10.1,14.9
281,"Routt County, CO",42.3,47.6,50.0,41.6
282,"Mineral County, CO",36.7,40.6,42.4,29.1
283,"San Miguel County, CO",49.6,55.6,58.3,35.7
284,"Huerfano County, CO",26.5,29.4,31.2,34.7
285,"Morgan County, CO",23.5,28.6,31.3,36.0
286,"San Juan County, CO",32.1,35.0,35.2,13.8
287,"Conejos County, CO",22.3,26.7,29.5,40.2
288,"Lincoln County, CO",15.4,17.8,19.2,24.2
289,"Yuma County, CO",17.3,21.3,23.6,19.7
290,"Unknown County, CO",0.0,0.0,0.0,0.0
291,"Arapahoe County, CO",32.3,38.0,40.4,41.6
292,"Las Animas County, CO",27.8,31.4,33.4,33.3
293,"Washington County, CO",14.7,17.2,18.8,24.7
294,"La Plata County, CO",41.2,46.8,48.7,43.8
295,"Grand County, CO",36.9,41.1,43.5,36.8
296,"Pitkin County, CO",28.1,30.9,31.8,18.8
297,"El Paso County, CO",32.3,38.4,41.2,50.5
298,"Larimer County, CO",38.5,43.9,46.1,45.5
299,"Montrose County, CO",26.7,31.0,33.4,49.6
300,"Dolores County, CO",18.4,21.0,22.6,18.8
301,"Teller County, CO",23.2,25.9,27.3,35.1
302,"Kit Carson County, CO",17.7,21.2,23.6,27.8
303,"Prowers County, CO",18.4,22.2,24.2,28.1
304,"Adams County, CO",30.1,36.3,39.2,41.4
305,"Mesa County, CO",25.8,29.9,32.1,49.8
306,"Summit County, CO",49.5,55.4,57.3,35.1
307,"Rio Grande County, CO",30.7,35.8,39.0,48.9
308,"Clear Creek County, CO",24.4,27.0,28.0,23.0
309,"Saguache County, CO",13.9,16.0,17.6,21.5
310,"Archuleta County, CO",25.8,29.1,30.4,21.4
311,"Jackson County, CO",19.5,22.1,23.3,27.5
312,"Jefferson County, CO",41.9,47.8,50.2,48.9
313,"Gunnison County, CO",33.8,37.8,39.2,20.0
314,"Cheyenne County, CO",11.3,13.7,15.1,15.8
315,"Litchfield County, CT",54.7,61.4,64.8,81.4
316,"Windham County, CT",44.8,51.3,54.7,83.6
317,"Fairfield County, CT",55.4,64.4,68.6,84.3
318,"Hartford County, CT",53.4,61.6,65.7,87.2
319,"New London County, CT",56.5,64.4,67.9,89.8
320,"Middlesex County, CT",62.9,70.3,74.0,91.5
321,"Unknown County, CT",0.0,0.0,0.0,0.0
322,"New Haven County, CT",53.7,61.5,65.3,84.9
323,"Tolland County, CT",50.4,56.4,59.3,88.9
324,"Unknown County, DC",0.0,0.0,0.0,0.0
325,"District of Columbia, DC",44.8,51.9,54.2,70.7
326,"New Castle County, DE",44.2,51.4,54.8,78.5
327,"Sussex County, DE",46.8,53.3,56.6,81.4
328,"Kent County, DE",34.1,40.2,43.3,69.3
329,"Unknown County, DE",0.0,0.0,0.0,0.0
330,"Okaloosa County, FL",33.6,39.7,42.9,79.2
331,"Jackson County, FL",27.1,30.9,33.4,60.7
332,"Hardee County, FL",21.8,26.2,29.1,59.3
333,"Pinellas County, FL",43.5,48.5,51.2,72.8
334,"Hernando County, FL",34.2,38.7,41.6,68.3
335,"Osceola County, FL",38.1,45.2,49.3,79.8
336,"Flagler County, FL",43.2,48.1,51.4,77.3
337,"Monroe County, FL",49.7,55.4,58.3,88.3
338,"DeSoto County, FL",28.3,32.2,34.7,62.8
339,"Wakulla County, FL",28.1,32.3,35.1,78.0
340,"Highlands County, FL",33.3,37.4,39.9,59.7
341,"Hillsborough County, FL",35.9,42.1,45.4,68.7
342,"St. Lucie County, FL",35.0,40.0,43.0,68.8
343,"Broward County, FL",41.3,48.0,51.4,74.3
344,"Santa Rosa County, FL",29.7,34.6,37.7,73.9
345,"Liberty County, FL",22.2,24.9,26.8,61.7
346,"Citrus County, FL",39.8,43.9,46.5,71.0
347,"Brevard County, FL",40.8,46.1,49.2,74.1
348,"Gadsden County, FL",35.8,41.8,45.4,77.3
349,"Madison County, FL",28.6,32.5,35.0,67.0
350,"Nassau County, FL",38.1,43.8,47.0,81.5
351,"Columbia County, FL",24.3,28.4,30.9,62.5
352,"Marion County, FL",36.3,41.3,44.2,69.7
353,"Charlotte County, FL",47.8,51.7,54.0,75.9
354,"Suwannee County, FL",22.7,26.4,28.7,58.9
355,"Okeechobee County, FL",28.6,33.3,36.1,75.5
356,"Jefferson County, FL",42.4,47.6,50.6,96.2
357,"Gulf County, FL",31.5,35.9,38.4,68.6
358,"Volusia County, FL",38.1,43.0,45.8,75.4
359,"Duval County, FL",35.5,42.0,45.2,77.5
360,"Bay County, FL",29.6,34.3,37.0,65.4
361,"Orange County, FL",39.6,46.4,49.8,77.5
362,"Calhoun County, FL",21.3,24.4,26.5,56.7
363,"Washington County, FL",18.8,21.6,23.4,51.7
364,"Walton County, FL",29.3,34.0,36.6,66.8
365,"Levy County, FL",27.6,31.7,34.1,61.4
366,"Leon County, FL",37.0,42.3,44.8,82.3
367,"Martin County, FL",44.3,49.4,52.5,79.3
368,"Baker County, FL",17.8,21.1,23.2,58.6
369,"Seminole County, FL",38.5,44.4,47.5,71.3
370,"Pasco County, FL",36.0,41.4,44.6,70.8
371,"Polk County, FL",32.0,37.3,40.5,68.3
372,"Clay County, FL",27.3,31.9,35.0,64.3
373,"Bradford County, FL",22.1,25.3,27.3,56.2
374,"Gilchrist County, FL",21.2,24.4,26.3,54.2
375,"Taylor County, FL",23.3,27.0,29.0,57.5
376,"Miami-Dade County, FL",45.9,53.1,56.7,76.7
377,"Dixie County, FL",20.6,23.3,25.1,53.5
378,"Sarasota County, FL",49.8,54.7,57.5,78.7
379,"Collier County, FL",47.4,53.1,56.6,82.4
380,"Lee County, FL",40.5,45.7,48.7,76.1
381,"Putnam County, FL",22.7,26.5,28.7,51.8
382,"Lake County, FL",43.5,49.6,53.0,84.9
383,"Indian River County, FL",44.8,49.8,52.8,77.8
384,"Lafayette County, FL",23.4,26.6,29.2,78.6
385,"Alachua County, FL",45.2,51.6,54.3,86.9
386,"Sumter County, FL",64.4,67.6,69.3,85.9
387,"St. Johns County, FL",46.8,54.1,58.7,88.9
388,"Palm Beach County, FL",42.3,48.2,51.6,75.5
389,"Holmes County, FL",19.0,21.9,23.8,48.9
390,"Hamilton County, FL",23.2,26.6,28.6,63.3
391,"Glades County, FL",20.8,22.7,24.2,38.5
392,"Escambia County, FL",32.4,37.7,40.6,73.1
393,"Hendry County, FL",26.5,32.2,35.9,70.4
394,"Franklin County, FL",32.4,36.1,38.2,75.2
395,"Manatee County, FL",39.7,44.9,48.1,72.1
396,"Unknown County, FL",0.0,0.0,0.0,0.0
397,"Union County, FL",20.0,23.0,24.9,55.9
398,"Unknown County, FM",0.0,0.0,0.0,0.0
399,"Seminole County, GA",4.1,4.7,5.2,5.2
400,"Long County, GA",2.2,2.6,2.9,6.5
401,"Taylor County, GA",18.3,21.0,22.8,36.1
402,"Miller County, GA",7.6,8.9,9.8,9.7
403,"Bartow County, GA",7.5,8.9,9.8,17.1
404,"Marion County, GA",6.3,7.3,7.9,10.7
405,"Habersham County, GA",9.9,11.5,12.6,19.9
406,"Chattahoochee County, GA",99.9,99.9,99.9,99.9
407,"Thomas County, GA",12.1,14.3,15.6,25.3
408,"Gwinnett County, GA",19.2,23.0,25.5,40.6
409,"Laurens County, GA",12.5,14.9,16.5,26.4
410,"Greene County, GA",31.2,35.8,38.3,60.4
411,"Clinch County, GA",19.8,23.8,26.4,50.5
412,"Bibb County, GA",14.4,17.2,18.8,32.1
413,"Lowndes County, GA",17.0,20.3,22.1,44.8
414,"Floyd County, GA",7.9,9.3,9.9,7.6
415,"White County, GA",4.4,5.0,5.4,7.2
416,"Mitchell County, GA",7.9,9.3,10.1,16.9
417,"Tift County, GA",11.6,13.8,15.2,33.1
418,"Calhoun County, GA",8.4,9.3,10.0,17.5
419,"Evans County, GA",11.3,13.6,15.1,27.3
420,"Jackson County, GA",15.2,18.1,20.1,43.1
421,"DeKalb County, GA",20.8,24.8,26.3,41.4
422,"Effingham County, GA",13.9,16.8,18.6,41.1
423,"Peach County, GA",4.8,5.6,6.0,9.1
424,"Dougherty County, GA",11.0,13.1,14.2,13.4
425,"Wheeler County, GA",3.7,4.2,4.5,9.3
426,"Putnam County, GA",5.2,5.9,6.4,8.9
427,"Chattooga County, GA",5.1,6.0,6.5,8.7
428,"McIntosh County, GA",26.4,29.3,31.2,47.4
429,"Jenkins County, GA",12.0,13.8,15.0,31.6
430,"Taliaferro County, GA",8.3,9.4,10.0,15.1
431,"Union County, GA",6.3,7.0,7.5,8.5
432,"Hall County, GA",18.9,22.4,24.5,36.5
433,"Johnson County, GA",5.1,5.8,6.3,8.5
434,"Carroll County, GA",13.6,16.0,17.6,36.5
435,"Pike County, GA",6.1,7.1,7.9,15.3
436,"Terrell County, GA",9.7,11.4,12.5,17.8
437,"Whitfield County, GA",11.8,14.1,15.5,24.9
438,"Turner County, GA",9.0,10.8,11.9,21.8
439,"Brantley County, GA",5.5,6.5,7.1,15.4
440,"Cook County, GA",24.2,28.9,32.2,60.6
441,"Glynn County, GA",34.0,39.5,42.8,71.8
442,"McDuffie County, GA",8.5,10.1,11.2,18.5
443,"Crisp County, GA",8.8,10.4,11.5,16.1
444,"Henry County, GA",11.3,13.4,14.9,30.2
445,"Clay County, GA",15.6,17.8,19.2,33.9
446,"Gilmer County, GA",6.5,7.4,7.9,10.8
447,"Lincoln County, GA",10.7,12.2,13.1,16.2
448,"Clarke County, GA",15.4,17.5,18.3,53.0
449,"Wilkes County, GA",8.4,9.6,10.5,17.8
450,"Wilcox County, GA",5.2,6.0,6.4,11.9
451,"Toombs County, GA",7.7,9.3,10.4,15.8
452,"Paulding County, GA",11.1,13.3,14.8,35.2
453,"Telfair County, GA",11.0,12.2,13.1,21.7
454,"Rockdale County, GA",6.8,8.0,8.7,14.4
455,"Chatham County, GA",32.4,37.7,40.3,67.5
456,"Irwin County, GA",5.4,6.3,6.8,14.7
457,"Columbia County, GA",17.5,20.9,22.9,36.2
458,"Fayette County, GA",23.5,27.1,30.1,44.9
459,"Stewart County, GA",11.8,12.7,13.1,35.0
460,"Pulaski County, GA",5.1,5.7,6.1,7.1
461,"Decatur County, GA",23.4,27.9,30.7,61.6
462,"Clayton County, GA",9.6,11.7,12.9,26.0
463,"Burke County, GA",25.3,30.4,33.9,58.2
464,"Berrien County, GA",10.6,12.5,13.8,29.1
465,"Forsyth County, GA",13.8,16.5,18.1,23.8
466,"Colquitt County, GA",8.7,10.5,11.6,15.8
467,"Twiggs County, GA",3.4,3.9,4.2,6.0
468,"Spalding County, GA",6.3,7.5,8.2,14.9
469,"Dade County, GA",9.8,11.2,11.9,14.0
470,"Worth County, GA",7.7,9.0,9.7,13.4
471,"Wayne County, GA",20.5,24.4,27.0,51.6
472,"Webster County, GA",9.1,10.2,11.1,15.2
473,"Morgan County, GA",14.2,16.6,18.3,35.6
474,"Jasper County, GA",8.7,10.2,11.3,21.7
475,"Dooly County, GA",8.9,9.9,10.4,16.1
476,"Coffee County, GA",16.6,19.8,21.8,43.2
477,"Ware County, GA",14.3,17.0,18.7,35.7
478,"Liberty County, GA",26.5,33.6,36.9,50.2
479,"Appling County, GA",5.4,6.5,7.2,11.6
480,"Warren County, GA",6.9,7.9,8.7,10.8
481,"Screven County, GA",23.6,27.5,29.8,57.3
482,"Harris County, GA",12.6,14.6,15.9,25.3
483,"Jeff Davis County, GA",3.4,4.1,4.6,7.6
